FEN,Evaluation
rnbqkb1r/p1p2ppp/1p1ppn2/8/7P/P1N1PP2/1PPP2P1/R1BQKBNR b KQkq - 0 5,64
rn1qkb1r/p1pb1ppp/1p1ppn2/8/7P/P1N1PP2/1PPP2P1/R1BQKBNR w KQkq - 1 6,-23
1n3kr1/2r3p1/1p4Pn/1P2p3/P6R/p2PpN2/2K1Q1B1/1RN5 w - - 3 45,1150
1n3kr1/1r4p1/1p4P1/1P2p3/P1RN2n1/p2Pp3/2K3B1/1RN2Q2 b - - 8 47,-1648
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,84
rnbqkbnr/ppppp1pp/5p2/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,57
rnbqkbnr/p1ppp1pp/5p2/1p6/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,121
rnbqkbnr/p1ppp1pp/5p2/1p6/8/3P1P1N/PPP1P1PP/RNBQKB1R b KQkq - 0 3,-8
rnbqkb1r/p1ppp1pp/5p1n/1p6/5B2/3P1P1N/PPP1P1PP/RN1QKB1R b KQkq - 2 4,-1
rnbqkb1r/p2pp1pp/2p2p1n/1p6/5B2/P2P1P1N/1PP1P1PP/RN1QKB1R b KQkq - 0 5,60
rnbqkbr1/p2pp1pp/2p2p1n/1p6/1P3B2/P2P1P1N/2P1P1PP/RN1QKB1R b KQq - 0 6,88
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/1ppppppp/p7/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,81
1nbqkbnr/rppppppp/p7/2P5/8/8/PP1PPPPP/RNBQKBNR w KQk - 1 3,51
1nbqkbnr/rppppppp/p7/2P5/8/N7/PP1PPPPP/R1BQKBNR b KQk - 2 3,54
rnb1k2r/1pp1bp2/p2q1n1p/4p1pP/P3P3/NP4P1/3PKP2/R1BQ1BNR w - - 0 15,-203
1nb4r/rpp1kp2/p1q4p/P3p1pP/1b1Pn3/NP3PP1/2KQ4/R1B2BNR w - - 11 23,-655
1nb4r/N2k1p2/pp4q1/P1p3b1/3p2B1/1P6/8/1R1K3Q b - - 1 47,968
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppp1ppp/4p3/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 1 2,55
rnbk1r2/p1b2p1p/n2pp3/1p6/1P1PP2Q/5P2/P1P3PP/RqB1KBNR b K - 2 25,-660
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,81
rnbqkbnr/ppppp1pp/5p2/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,57
rnbq1bnr/pppppkpp/5p2/8/8/1P5N/P1PPPPPP/RNBQKB1R w KQ - 1 3,131
rnbq1bnr/pppppkpp/5p2/8/8/1P5N/PBPPPPPP/RN1QKB1R b KQ - 2 3,-123
rnbq1bnr/p1pppkpp/5p2/1p6/6P1/1P5N/PBPPPP1P/RN1QKB1R b KQ - 0 4,-124
rnbq1bnr/p1pppkpp/5p2/8/1p1P2P1/1P5N/PBP1PP1P/RN1QKB1R b KQ - 0 5,-194
rnbq1bnr/p2ppk1p/5p2/2pP2p1/6P1/1PpQ3N/P1P1PP1P/RN2KB1R b KQ - 1 8,265
rnbq1bnr/p2pp1kp/5p2/2pP2p1/P5P1/1PpQ3N/2P1PP1P/RN2KB1R b KQ - 0 9,307
4rbn1/3ppk1r/8/p1p3N1/PP5P/2p2P2/1nPNP1p1/3RKR1B b - - 0 39,238
4rbn1/3pp2r/5k2/p7/PPp1N2P/2p1PP2/1nPN2p1/3RKR1B b - - 1 41,285
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,14
1rbqkbnr/pppppppp/2n5/8/1P5P/8/P1PPPPP1/RNBQKBNR w KQk - 1 3,52
4k3/8/b2p4/p2r1n1p/BPPRp1pP/4n1P1/PB3P2/R3K3 b - - 7 31,-539
3k4/8/4n3/pb5B/1P1pp1pP/6P1/P3KP2/3R4 w - - 2 45,486
3k4/8/6B1/6P1/1p1p1Pp1/4p1P1/P7/R3Kb2 b - - 1 49,-569
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,62
rnbqkb1r/pppppppp/7n/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,19
rnbqkbnr/pppppppp/8/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 3 3,37
rnbqkbnr/pppppppp/8/8/8/N3P3/PPPP1PPP/1RBQKBNR b Kkq - 4 3,-1
r1bqkbnr/pppppppp/n7/8/8/N3P2P/PPPP1PP1/1RBQKBNR b Kkq - 0 4,-22
r1bqkbnr/p1p1pp1p/np6/1B1p2p1/3P1P2/N3P2P/PPP3P1/1RBQK1NR b Kkq - 1 7,-310
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,7
rnbqkb1r/pppppppp/5n2/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,64
rnbqkbr1/pppppppp/5n2/8/8/1PP5/P2PPPPP/RNBQKBNR w KQq - 1 3,31
rnbqkbr1/pppppppp/5n2/8/8/NPP5/P2PPPPP/R1BQKBNR b KQq - 2 3,30
rnbqkbr1/1ppppppp/5n2/p7/8/NPP5/P2PPPPP/R1BQKBNR w KQq - 0 4,39
rnbqkbr1/1ppppppp/5n2/p7/8/1PP5/P2PPPPP/RNBQKBNR b KQq - 1 4,36
rnbqkbr1/1ppp1ppp/4pn2/p7/8/1PP5/P2PPPPP/RNBQKBNR w KQq - 0 5,8
rnbqkbr1/1ppp1p1p/4pnp1/p7/8/NPP5/P2PPPPP/R1BQKBNR w KQq - 0 6,43
rnbqk1r1/1ppp1p1p/4pnpb/p7/5P2/NPP5/P2PP1PP/R1BQKBNR w KQq - 1 7,46
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,23
rnbqkbnr/p2ppppp/8/1pp5/8/N2P3N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,43
rnb1kbnr/p1qppppp/8/1p6/2N5/3P3N/PPP1PPPP/R1BQKB1R w KQkq - 1 5,101
1r6/5N2/2k1pp1p/P7/b3P1PP/P4P1R/2r5/3B1KB1 b - - 9 49,236
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/pp2pppp/2pp4/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,26
rnbqkbnr/pp2pppp/2pp4/8/3P4/1P6/P1PQPPPP/RNB1KBNR b KQkq - 1 3,3
3Q1bn1/p3pkp1/2r3r1/2qp1p1p/4PPB1/N5P1/P1P2K2/R1B3NR w - - 0 27,482
3rkb2/6p1/p4nr1/P6R/3p1Pp1/3P2P1/8/2B2KN1 w - - 0 41,-506
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,117
rnbqkbnr/pppppp1p/8/6p1/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-45
rnbqkbnr/pppppp1p/8/8/6p1/N2PP3/PPP2PPP/R1BQKBNR b KQkq - 0 3,-34
rnbqk1nr/1pp2pbp/8/p2pp3/6p1/NP1PP3/P1P1QPPP/1RB1KBNR b Kkq - 3 7,145
1nb1k1nr/rpp2pbp/8/pP1pp2q/3P4/NR2P2N/P1PB1PPP/3K1B1R w k - 3 18,-525
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppp1ppp/4p3/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,73
rnbqkbnr/pp1p1ppp/4p3/2p5/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-41
rnbqkbnr/pp1p1ppp/4p3/2p5/8/5PP1/PPPPPK1P/RNBQ1BNR b kq - 1 3,132
rnbqkbnr/pp3ppp/4p3/2pp4/8/5PP1/PPPPPK1P/RNBQ1BNR w kq - 0 4,-124
rnbqkbnr/pp3ppp/4p3/2pp4/8/3P1PP1/PPP1PK1P/RNBQ1BNR b kq - 0 4,128
rnbqkb1r/pp2nppp/4p3/2pp4/8/3P1PP1/PPP1PK1P/RNBQ1BNR w kq - 1 5,-101
4kb1r/p5p1/b7/2np1p2/Pr3N1P/1pP5/R6P/1N1QBK1R w - - 3 38,473
4kb2/pr4p1/8/5p1r/P1b1nN1P/2N5/R6P/4BK1R w - - 0 44,-427
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppppppp/8/p7/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,-15
1r2b3/1pq1b3/5k2/pBpp1P1R/P7/1RB1P1P1/1PK1N3/1N3r2 b - - 2 34,4
3bbr2/1p4k1/8/p1p4R/PBBP2P1/1R6/1PK2q2/1N6 w - - 0 45,-269
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/ppppp1pp/5p2/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,0
rnbqkbnr/ppppp1pp/8/5p2/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,50
rnbqkbnr/ppppp1pp/8/5p2/3P4/2P4N/PP2PPPP/RNBQKB1R b KQkq - 0 3,-61
r1b2bnr/pppp1kpp/n4q2/4pp2/3P1N1P/1QP5/PP1KPPP1/RNB2B1R b - - 2 7,-34
3k3r/B6r/2Np2p1/P2P3p/4P2P/1R3K2/q7/8 b - - 2 48,576
2k4r/B6r/2Np2p1/P2P3p/4P2P/1R3K2/q7/8 w - - 3 49,-450
2k4r/B6r/2Np2p1/P2P3p/q3P2P/5K2/8/1R6 w - - 5 50,-497
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/1ppppppp/p7/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/2pppppp/pp6/8/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/2pppppp/pp6/8/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 1 3,-24
rnbqkbnr/2pppppp/p7/1p6/4P2P/2NP4/PPP2PP1/R1BQKBNR b KQkq - 0 4,-15
rnbqkbnr/2pppppp/p7/8/1p2P2P/2NP4/PPP2PP1/R1BQKBNR w KQkq - 0 5,63
rn2kbn1/2N1p1r1/3p2pp/4pB1P/pqp2P2/P2P2P1/2PB2R1/1R4K1 b q - 4 30,-216
rn3b2/4n2r/7p/3k1p1P/p3pP2/P5P1/2pB1R2/5R1K b - - 1 45,606
r4b2/3nn2r/7p/3k1p1P/p3pP2/P5P1/2pB1R2/5R1K w - - 2 46,-586
r4b2/3nn2r/7p/3k1p1P/p3pP2/P5P1/2pB1R2/2R4K b - - 3 46,624
5b2/r3n2r/7p/4np1P/pRk1pP2/P5P1/2pB1R2/7K b - - 9 49,680
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/1ppppppp/p7/P7/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,57
rnbqkbnr/1ppp1ppp/p3p3/P7/8/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,-43
rnbqkbnr/1ppp1ppp/p3p3/P7/3P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 3,37
rnbqk1nr/1ppp1ppp/p3p3/P7/1b1P4/8/1PP1PPPP/RNBQKBNR w KQkq - 1 4,39
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppppp1/7p/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,30
r1bqkbnr/ppppppp1/n6p/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,80
r1bqkbnr/ppppppp1/n6p/8/3P1P2/P7/1PP1P1PP/RNBQKBNR b KQkq - 0 3,-53
r1b1k1nr/ppp2p2/n5pp/1Qbp1P2/P2Pp2q/1P3NP1/2P1P2P/RNB2BKR b kq - 2 12,-309
rn5r/p2kn3/5p2/1Qp2Ppp/P2P2P1/1PP4B/RB5N/1N3KR1 b - - 0 31,-1469
r7/p7/n2k1p2/P2n1Ppp/2Np2P1/1rP2R1B/1B3K1N/R7 b - - 4 41,-492
r1k5/p7/5p2/P4Pp1/3p2Pp/3nnR1B/3B1K1N/7R w - - 0 51,519
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppp1pp/8/5p2/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-46
rnbqkbnr/pp1pp1pp/8/2p2p2/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,51
rnbqkbnr/pp1pp1pp/8/2p2p2/8/1P3N1P/P1PPPPP1/RNBQKB1R b KQkq - 0 3,-4
rnbqkbnr/pp1pp2p/8/2p2pp1/8/NP3N1P/P1PPPPP1/R1BQKB1R b KQkq - 1 4,45
rnbqkbnr/p2pp2p/1p6/2p2pp1/8/NP5P/P1PPPPPN/R1BQKB1R b KQkq - 1 5,88
rnb1k1nr/p3p1bp/2p5/P5P1/1P2p1P1/2Pp2P1/3P1K1N/R1BQ3R w - - 0 31,360
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/1ppppppp/p7/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/1pppp1pp/p7/5p2/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/1pppp1pp/p7/5p2/8/PP4P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,-11
rnbqkbnr/2ppp1pp/pp6/5p2/8/PP4P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,104
4b3/2r2k1p/Qpn1r2n/3P2p1/2PqpP2/3PK2p/R2N2BP/2B4R w - - 2 33,-99974
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,69
rnbqkb1r/pppppppp/7n/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 2 2,-48
rnbqkb1r/1ppppppp/7n/p7/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,144
rnbqkb1r/1ppppppp/7n/p7/8/P1N3P1/1PPPPP1P/R1BQKBNR b KQkq - 0 3,-44
rnbqkb1r/2pppppp/1p5n/p7/8/P1N3P1/1PPPPP1P/R1BQKBNR w KQkq - 0 4,148
rnbqkb1r/2pppppp/1p5n/p7/8/P1N1P1P1/1PPP1P1P/R1BQKBNR b KQkq - 0 4,-27
rnbqkb1r/2ppp1pp/1p5n/p4p2/8/P1N1P1P1/1PPP1P1P/R1BQKBNR w KQkq - 0 5,120
1rb1k3/3pP2r/8/2p1n1p1/P1P1p1Pp/5N1P/1q3KQ1/5BR1 w - - 4 39,-99992
1rb1k3/3pr3/1q5n/2p3R1/P1P1p2p/7P/3K4/4NB1Q b - - 0 43,99995
1rb2k2/3pr3/1q5n/2p3R1/P1P1p2p/7P/3K4/4NBQ1 b - - 2 44,99994
1rb2k2/3p3r/1q6/2p3R1/P1P1p1np/7P/3K4/4NBQ1 b - - 6 46,99994
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,17
rnbqkbr1/pppppppp/5n2/8/6P1/5P2/PPPPP2P/RNBQKBNR w KQq - 1 3,70
rn1qkr2/p1pp1p1p/B4n2/b3pPp1/3Pb1P1/N3PN2/PPP4P/R1BQK2R w KQq - 3 12,-184
1n3r2/r2k3p/2p1q3/3pp1P1/n1P5/4P3/RP2Q2P/1bB2K1R w - - 0 31,-777
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/ppppppp1/7p/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,140
rnbqkbnr/p1ppppp1/1p5p/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-75
rnbqkbnr/p1ppppp1/1p5p/8/6P1/5P1P/PPPPP3/RNBQKBNR b KQkq - 0 3,123
rnbqkbnr/2ppppp1/1p5p/p7/6P1/5P1P/PPPPP3/RNBQKBNR w KQkq - 0 4,-77
rnbqkbnr/2ppppp1/1p5p/p7/3P2P1/5P1P/PPP1P3/RNBQKBNR b KQkq - 0 4,65
5b1r/5p2/3k2pp/1Nnp2PP/2Prp3/3b3q/R3NK2/B2R3B b - - 5 47,404
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-30
r1bqkbnr/pppppppp/n7/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,57
r1bqkbnr/p1pppppp/n7/8/p5PP/4P3/1PPP1P2/RNBQKBNR b KQkq - 0 4,-27
r1bqkbnr/p2ppppp/n1p5/8/R5PP/4P3/1PPP1P2/1NBQKBNR b Kkq - 0 5,-40
r2qkbnr/pb1ppppp/n1p5/8/R2P2PP/4P3/1PP2P2/1NBQKBNR b Kkq - 0 6,-108
rq2kb1r/pb1ppppp/2p5/8/nP1P2nP/4P3/2P1NP2/1NBQKB1R w Kkq - 2 11,-400
r2qkb1r/pb1ppppp/2p5/8/nP1P2nP/N3P3/2P1NP2/2BQKB1R w Kkq - 4 12,-373
r3kb1r/p3p1pp/b1P2p2/3p4/nPB4P/3nPPq1/2P5/1NBQK1NR w kq - 9 20,-621
1r3b2/4k1pQ/bnP1N2r/3pp2p/1P5P/4pP2/2P5/1NB1RK2 w - - 0 39,-332
2Q5/4k1N1/7r/3pp2p/1Pn4P/4pP2/2P1K3/1NB3R1 b - - 2 48,-99993
2Q5/6N1/5k1r/3pp2p/1Pn4P/2N1pP2/2P1K3/2B3R1 b - - 4 49,-99998
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,148
rn2k2r/p6p/p3p1pn/2p5/3pPP2/NP4Pb/2PQ3P/KRB3NR b kq - 2 22,-804
6nB/p3r3/1N4k1/p2b1Q2/1np1P1P1/1P5p/2P1r2P/KR4R1 b - - 5 50,-99999
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/p1pppppp/8/1p5P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/p1p1pppp/3p4/1p5P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,62
rnbqkbnr/p1p1pppp/3p4/1p5P/8/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 3,-11
r3kr2/4pp1p/R2p1n1b/R5p1/1p1nP3/5PP1/1pP1KN2/1NB2B2 w q - 0 23,-251
2k2b2/r7/8/5Pp1/1p1N2Pp/7n/2P4N/rK2R3 w - - 1 50,-915
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,14
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,82
rnbqkbnr/ppppppp1/8/7p/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,16
rnbqkbnr/p1ppppp1/8/1N5p/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 0 3,-122
rnbqkbnr/p2pppp1/8/1Np4p/P7/1P6/2PPPPPP/R1BQKBNR b KQkq - 0 4,-56
rn2kbnr/pb1pppp1/8/P1p4p/7P/1PN3PR/2PPPP2/R1BQKBN1 b Qkq - 0 9,-742
rn2kbnr/p2pppp1/8/P1p4p/7P/1PN3P1/2PPPP2/R1BQKBNR b Qkq - 0 10,-966
rn2kbnr/3pppp1/p7/P1p4p/7P/1PN3P1/2PPPP2/R1BQKBNR w Qkq - 0 11,1016
rn2kbnr/3pppp1/p7/P1p4p/7P/1PN1P1P1/2PP1P2/R1BQKBNR b Qkq - 0 11,-967
rn6/5rb1/3p1n2/3k2pp/1N1P1pPP/Qp2BP2/2P3RN/5K2 b - - 3 41,-786
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,78
rnbqkbnr/ppppp1pp/5p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,12
r1bqkbnr/ppppp1pp/2n2p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-15
r1bqkbnr/ppppp1pp/2n2p2/8/5P2/1PN5/P1PPP1PP/R1BQKBNR b KQkq - 2 3,29
r1bqkbnr/ppppp1p1/2n2p1p/8/5P2/1PN5/P1PPP1PP/R1BQKBNR w KQkq - 0 4,155
r1bqkbnr/ppppp1p1/2n2p1p/8/5P2/1PN5/P1PPP1PP/1RBQKBNR b Kkq - 1 4,-57
r2qkbn1/p1ppp1pr/b1n2p1p/8/P4P2/2N3P1/2PPP2P/1RBQKBNR w Kq - 1 8,240
r2qkbn1/p1pp2pr/b4pQp/4p3/P2P1P2/2N3PP/n1P1P3/1RB1KBNR b Kq - 3 11,-500
r4bnr/p1ppk1p1/6bp/P2N2p1/3P1p2/5K1P/nqP1P1B1/1R4NR b - - 1 19,572
r2k1bnr/p5p1/P1Np3p/6p1/3P1p1P/8/n1b1PK2/3R2NR b - - 0 31,700
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/pp2pppp/8/2pp1P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-230
rn1qkbnr/pp2pppp/8/2pp1b2/8/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 4,-279
rn1qkbnr/p3pppp/8/1ppp1b2/8/5N1P/PPPPP1P1/RNBQKB1R w KQkq - 0 5,-164
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/7p/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/pp1pppp1/7p/2p5/P7/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,47
rnbqkbnr/pp1pp1p1/7p/2p2p2/P4P2/3P4/1PP1P1PP/RNBQKBNR b KQkq - 0 4,-37
r1bqkbnr/pp1pp1p1/2n4p/2p2p2/P4P2/3P4/1PP1P1PP/RNBQKBNR w KQkq - 1 5,72
r1bqkbnr/pp1pp1p1/2n4p/2p2p2/P4P2/3P3N/1PP1P1PP/RNBQKB1R b KQkq - 2 5,34
r2qkbnr/pb1pp1p1/2n4p/Ppp2p2/5P2/3P3N/1PP1P1PP/RNBQKB1R w KQkq - 1 7,16
r3kbnr/pbqpp1p1/2n4p/Ppp2p2/5P2/3P3N/1PPQP1PP/RNB1KB1R w KQkq - 3 8,-79
r2qkbnr/pb1pp1p1/2n4p/Ppp2p2/5P2/3P3N/1PPQPKPP/RNB2B1R w kq - 5 9,-122
r7/pR3k1r/4b3/PP2np1p/7K/2B3nB/2P4p/1q4NR b - - 3 43,1502
r4k2/7r/1p2b3/P4p1p/1B1Rn2K/7B/2P4R/5qN1 b - - 4 48,-18
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppppp1/7p/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,23
rnbqkbnr/pp1pppp1/2p4p/8/8/2NP1N2/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-10
rnbqkbnr/pp1ppp2/2p4p/6p1/N7/3P1N2/PPP1PPPP/R1BQKB1R b KQkq - 1 4,40
rnb1kbnr/pp1ppp2/2p4p/q5p1/N7/3P1N2/PPP1PPPP/R1BQKB1R w KQkq - 2 5,40
2b2r2/4p1b1/B7/2k1PP2/7n/rP6/PK4Pp/R1R5 b - - 2 40,431
