FEN,Evaluation
r1bqkbnr/pppppp1p/2n5/6p1/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,70
r1bqkbnr/pppppp1p/2n5/6p1/6P1/4PP2/PPPP3P/RNBQKBNR b KQkq - 0 3,149
r1bqkb1r/pppppp1p/2n2n2/6p1/6P1/4PP2/PPPP3P/RNBQKBNR w KQkq - 1 4,-53
r1bqkb1r/ppp1pp1p/2np1n2/6p1/P5P1/4PP2/1PPP3P/RNBQKBNR w KQkq - 0 5,-31
1rbqkb1r/1pp1pp1p/2np1n2/p5p1/P5P1/4PP2/1PPP3P/RNBQKBNR w KQk - 0 7,15
1r1qkb1r/1ppbpp1p/2np1n2/p5p1/P5P1/2P1PP2/1P1P3P/RNBQKBNR w KQk - 1 8,-21
1r1q1b1r/nppbpk1p/3p4/p5p1/P5P1/2P1P3/1P1P3P/RNBQK1NR w KQ - 1 11,-14
1r1qkb1r/nppbp2p/3p4/p5p1/P5P1/2P1P3/1P1P3P/RNBQ1KNR w - - 3 12,-158
1r1qkb1r/nppb3p/3pp3/p5p1/P5P1/2P1P2P/1P1P4/RNBQ1KNR w - - 0 13,-115
1r1qkb1r/np1b3p/2ppp3/p5p1/P5P1/1PP1P2P/3P4/RNBQ1KNR w - - 0 14,-26
1r1qkb1r/np1b3p/2ppp3/p5p1/P2P2P1/1PP1P2P/8/RNBQ1KNR b - - 0 14,49
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,149
rnbqkbnr/pppppp1p/8/6p1/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-73
rnbqkbnr/p1pppp1p/1p6/6p1/6P1/P2P4/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-48
rnbq1bnr/p1pkpp1p/1p1p4/5Pp1/6P1/PP1P3N/2PQP1BP/RNB1K2R b KQ - 2 9,-283
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,38
rnbqkbnr/1p1ppppp/p1p5/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/1p1ppppp/p1p5/8/P1P5/7P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,31
r3q2r/k1b5/2n3p1/1b2p2p/2Pp1NPP/3P3B/R4P1R/2B1K1NQ b - - 9 35,-337
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pppp1ppp/4p3/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,6
r1bqkbnr/pppp1ppp/2n1p3/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 1 3,43
r1bqkbnr/pppp1ppp/2n1p3/8/4PP2/1P6/P1PP2PP/RNBQKBNR b KQkq - 0 3,67
r1bqkbnr/pppp1pp1/2n1p3/7p/4PP2/1P1B4/P1PP2PP/RNBQK1NR b KQkq - 1 4,43
rnbqkbnr/pppp1pp1/4p3/7p/4PP2/1P1B4/P1PPK1PP/RNBQ2NR b kq - 3 5,84
r1bqkbnr/pppp1pp1/2n1p3/7p/4PP2/1P1B4/P1PPK1PP/RNBQ2NR w kq - 4 6,-73
2bqk3/r1pp3r/4pp2/ppP1P1pp/5PBN/B4K2/P1Nn2Pb/1R3Q2 w - - 0 26,-1104
2bqk3/r1pp3r/4pp2/1pP1P1pp/p1n2PBN/B3K3/P1N2QP1/R5b1 w - - 4 29,-1255
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/p1pppppp/8/1p6/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/p2ppppp/8/1pp5/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/p2ppppp/8/1pp5/4P3/3P3N/PPP2PPP/RNBQKB1R b KQkq - 1 3,24
r2b1knr/p4p1b/6pp/n1p1p3/Pq3P2/7Q/R1p2NPP/1NB1KB1R w K - 0 22,-239
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/2p5/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,40
rnbqkb1r/pp1ppppp/2p4n/8/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 3,26
rnb1kb1r/ppqppppp/2p4n/8/5P2/N2P4/PPP1P1PP/R1BQKBNR w KQkq - 1 4,2
rnbqkb1r/pp1ppppp/2p4n/8/5P2/N2P2P1/PPP1P2P/R1BQKBNR w KQkq - 1 5,32
rnbqkb1r/pp1ppppp/2p4n/8/5P2/N2P2PB/PPP1P2P/R1BQK1NR b KQkq - 2 5,-14
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-6
rnbqkb1r/pppppppp/5n2/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 2 2,62
rnbqkbr1/pppppppp/5n2/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQq - 3 3,35
rnbqkbr1/pppppppp/5n2/8/8/N2P3P/PPP1PPP1/R1BQKBNR b KQq - 0 3,32
rnbqkbr1/ppp1pppp/5n2/3p4/8/N2P3P/PPP1PPP1/R1BQKBNR w KQq - 0 4,2
rnbk1b1r/p1p1p3/4q3/1p4B1/1n1P2Pp/2P4P/P1N2P1R/R3KB2 w Q - 0 19,-1121
rn6/p2kR3/3n4/3p3b/1PP2K1p/1N2R1BP/8/5B2 b - - 2 50,-667
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-29
2b2kn1/1pp2pp1/r3p3/pn1p4/1P2P2p/4qPrP/P1P1K3/2RQ1Bb1 w - - 3 26,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,25
rnb1kbnr/ppqppppp/2p5/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 2 3,27
rnbk1bnr/ppqppppp/2p5/8/8/1PN4N/P1PPPPPP/R1BQKB1R w KQ - 4 4,75
rnbk1bnr/ppqpp1pp/2p2p2/8/8/PPN4N/2PPPPPP/R1BQKB1R w KQ - 0 5,143
rnbk2nr/pp1pp1bp/2p2p2/4q3/8/PP1PP1PN/N1P1Q1PP/R1B1KB1R w KQ - 1 10,280
1nb1r3/2r1p2p/k1p1Ppqn/1pPp4/1Q1P4/P2K3N/NB2B1P1/1R4R1 w - - 6 46,347
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppp1pp/8/5p2/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-17
r1bqkbnr/ppppp1pp/n7/5p2/8/4PP2/PPPPB1PP/RNBQK1NR b KQkq - 2 3,-47
r1bqkbnr/ppppp2p/n7/5pp1/8/3BPP2/PPPP2PP/RNBQK1NR b KQkq - 1 4,0
r1bqk1nr/ppppp2p/n6b/5pp1/2B5/4PP2/PPPP2PP/RNBQK1NR b KQkq - 3 5,-66
rnbqk1nr/1p1p2bp/2p5/1B3pp1/p2NpP2/4PK2/PPPP2PP/RNBQ3R w kq - 0 12,-267
rnb3nr/1p1p1kbp/5q2/2p2Np1/p1B1pP2/4P1P1/PPPP3P/RNBQ2KR b - - 2 20,-236
5bnr/1b6/2rpknp1/1pp5/4pPpP/PP2P1P1/3PN3/R1B1Q1KR w - - 0 35,323
b4bnr/8/2rpknp1/1pp5/4pPpP/PP2P1P1/3PN2K/R1B1Q2R w - - 2 36,328
b1r2bnr/8/3pknp1/1pp5/4pPpP/PP2P1P1/3PN1K1/R1B1Q2R w - - 4 37,329
b1r2bn1/8/3pknp1/1pp4r/4pPpP/PP2P1P1/3PN1K1/R1B1Q1R1 w - - 6 38,289
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,59
r1bqkbnr/pppppppp/n7/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 2 2,28
1rbqkbnr/pppppppp/n7/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQk - 3 3,46
1rbqkbnr/ppppp1pp/n4p2/8/1P6/N5P1/P1PPPP1P/R1BQKBNR w KQk - 0 4,70
rnb5/p6p/2k2p2/P2p1P2/2pPPK1r/2N2P2/QRP5/6N1 w - - 3 47,1091
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/8/p7/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/1ppppp1p/6p1/p7/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,5
rnbqkbnr/1ppppp1p/6p1/p7/5P2/3BP3/PPPP2PP/RNBQK1NR b KQkq - 1 3,35
rnbqkbnr/1pppp2p/5pp1/p7/2B2P2/4P3/PPPP2PP/RNBQK1NR b KQkq - 1 4,44
1nbqkbnr/1pppp2p/r4pp1/p7/2B2P2/4P2N/PPPP2PP/RNBQK2R b KQk - 3 5,-31
3k3r/1p2p2p/n1p1b1p1/5Pr1/pPN2P2/P1b1PnRN/1BP3KP/3RQ3 b - - 0 29,-986
8/1p1kp1rp/n1p5/3b1PP1/pPNP2r1/P1R4N/1BP1K1nP/3RQ3 w - - 1 40,880
8/1p1kp1rp/nNp5/3b1PP1/pP1P2r1/P1R4N/1BP1K1nP/3RQ3 b - - 2 40,-893
2k5/1p2p1r1/nNp3P1/5b1p/pP1P3r/P1R5/1BP1K1QP/4R2N b - - 3 49,-1155
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppppp1p/8/6p1/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,-147
1r3b1r/p2kNp2/1n5n/1Pp3p1/3p1Np1/1P1P4/P2KP2P/1RB1R3 w - - 2 28,-250
kr4n1/2b3R1/1p2r3/3P1p2/n1P4N/BP4pp/2R5/1K6 b - - 2 49,767
kr4n1/2b3R1/1p2r3/3P1p2/2P4N/BPR3pp/8/1K6 b - - 0 50,463
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-29
rnbqkbnr/1ppp1ppp/8/3Pp3/pP6/8/P1P1PPPP/RNBQKBNR w KQkq - 0 4,59
rnbqkb1r/1pppnppp/8/3Pp3/pP6/7N/P1P1PPPP/RNBQKB1R w KQkq - 2 5,71
8/1pB3kr/1Q1P2p1/3RPp1p/1P5P/N5P1/5K2/3b1Bn1 b - - 1 50,-2448
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppppp1p/8/6p1/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-117
rnbqkbnr/1ppppp1p/8/p5p1/3P4/P5P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-121
rnbqkbnr/2pppp1p/8/pp4B1/3P4/P5P1/1PP1PP1P/RN1QKBNR b KQkq - 0 4,-252
4krR1/5p2/3pb2p/1pBP4/P1pQ1p1b/RpN2P1N/8/4KB2 w - - 0 42,1810
5k2/3b1p2/7p/2pP4/p1p2N1b/R4P2/p7/3K1BQ1 b - - 0 47,-1211
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/8/3p4/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,31
rnbqkb1r/ppp1pppp/7n/3p4/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 1 3,33
rnbqkb1r/ppp1pppp/7n/3p4/1P6/P5P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,1
rnbqkb1r/ppp1p1pp/5p1n/3p4/1P6/P5P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,20
rnbqkb1r/ppp1p1pp/5p1n/3p4/1P6/P1P3P1/3PPP1P/RNBQKBNR b KQkq - 0 4,28
rn1qkb1r/ppp1p1pp/4bp1n/3p4/1P6/P1P3P1/3PPP1P/RNBQKBNR w KQkq - 1 5,40
rn1qkbr1/ppp1p1pp/4bp1n/3p4/1P6/P1P3PP/3PPP2/RNBQKBNR w KQq - 1 6,80
3k3b/1pr1p1P1/6Bp/pp3PBP/P1N3PR/1bPQ2n1/4N3/R3K3 b Q - 0 38,-99996
3k3b/1p4PB/4p3/Np3PpP/P5PR/1b2r3/3QN3/2R1K3 b - - 3 47,-99996
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/6P1/3P4/PPP1PP1P/RNBQKBNR b KQkq - 0 2,75
rnbqkbnr/pp2pppp/2p5/3p4/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 0 3,-90
5bb1/1Q2rkp1/3r3n/1P4Pp/ppP2p1P/7N/1B2PRB1/3K2N1 w - - 1 42,1068
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pppppp/8/1p6/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-41
rn1qkbnr/p1pppppp/b7/1p6/6B1/4P3/PPPP1PPP/RNBQK1NR b KQkq - 3 3,16
rn1qkbnr/p1pppp1p/b5p1/1p6/6B1/4P3/PPPPNPPP/RNBQK2R b KQkq - 1 4,24
4k2r/1b2p2p/p3r2n/3p2p1/4p3/1nP1P2P/PB2NPP1/3R1KR1 b - - 3 39,437
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-15
rnbqkbr1/pppppppp/5n2/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQq - 1 3,27
rnbqkb1r/ppp1pppp/5n2/3P4/1P4P1/8/P2PPP1P/RNBQKBNR w KQq - 1 5,-27
2b2b2/Q1pqr3/2k2p2/1p1nr1p1/1n2P2N/7p/P1K2PB1/RN1R4 w - - 0 34,-634
2b5/2kq2b1/5p2/3n2p1/1p5N/5P1p/P7/RNKBr3 w - - 0 41,-99992
2bq4/2k3b1/5pN1/3n2p1/1p6/5P1p/P7/RNKBr3 w - - 2 42,-99993
2bq4/2k3b1/5pN1/3n2p1/Pp6/5P2/7p/RNKBr3 w - - 0 43,-99993
2bq3b/2k5/5p2/P3N1p1/1p6/2n2P2/7p/RNKr4 w - - 0 47,-99994
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,48
rnbqkbnr/pp1pp1pp/2p2p2/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,28
rnbqkbnr/pp1pp1pp/2p2p2/2P5/8/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 3,96
rnb1kbnr/pp1pp1pp/2p2p2/q1P5/8/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 4,-77
rnb1kbnr/pp1pp1p1/2p2p1p/2P4Q/2Nq4/4P1P1/PP1P1P1P/R1B1KBNR b KQkq - 3 7,-754
4k3/8/2p3p1/rp1pR3/4n3/1r1Pb1N1/P3K3/R1B5 b - - 0 50,25
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,16
r1bqkbnr/pppppppp/2n5/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,40
r1bqkbnr/p1pppppp/2n5/1p6/4P3/1P4P1/P1PP1P1P/RNBQKBNR b KQkq - 0 3,-43
1r1qkbnr/n1p1p3/p2p3p/3bPpp1/PpBP4/1PKQ2P1/R1P1NP1P/2B3NR w k - 0 14,-240
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,11
r1bqkbnr/pppppppp/n7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,11
r1bqkbnr/ppp1pppp/n7/3p4/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,0
r1bqkbnr/pp2pppp/n7/2pp4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 4,-9
r1bqkbnr/pp2pp1p/n5p1/2pp4/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 5,-97
2n2br1/4k3/r4p2/p1NP2p1/pPPB1p1p/7P/1Q3KPR/4RBN1 b - - 0 41,-1693
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppppp1pp/8/5p2/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-25
r1bqkbnr/ppppp1pp/2n5/5p2/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,48
r1bqkbnr/ppppp1pp/2n5/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 3,-12
r1bqkbnr/ppp1p1pp/2np4/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 4,24
r1bqkbnr/ppp1p1pp/2np4/5p2/Q1P5/6P1/PP1PPP1P/RNB1KBNR b KQkq - 1 4,19
1nbk3r/1pp3b1/3p4/1nq1ppBp/rPP3P1/3P1P1B/P3P2P/1R3KNR b - - 0 22,396
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppp1pp/8/5p2/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/p1ppp1pp/1p6/5p2/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/p1ppp1pp/1p6/5p2/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 3,2
rnbqkbnr/p1ppp1p1/1p5p/5p2/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 4,180
rnbqkbnr/p1ppp1p1/1p5p/5p2/P7/2P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 4,2
rnbqkbnr/p1pp2p1/1p2p2p/5p2/P7/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 5,0
rnbqkbnr/p1pp2p1/1p2p2p/5p2/P7/1QP4P/1P1PPPP1/RNB1KBNR b KQkq - 1 5,68
rnbq1bnr/p1pp1kp1/1p2p2p/5p2/P7/2P4P/1PQPPPP1/RNB1KBNR b KQ - 3 6,11
rn3k1r/2R1b3/6np/2p2pp1/4P1P1/1PPP3P/q3K3/1NB2BNR w - - 5 29,-563
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/2pppp2/p5pp/8/Pp3PPP/8/1PPPP3/RNBQKBNR w KQkq - 0 6,-100
rnbqkbnr/2pppp2/p5pp/8/Pp3PPP/7B/1PPPP3/RNBQK1NR b KQkq - 1 6,173
rnb1kbnr/2qp1p2/p1p3pp/8/Pp1P1PPP/4K3/1Pp1P3/RNB2BNR w kq - 0 12,-800
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppp1pp/8/5p2/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,7
rnbqkb1r/ppppp1pp/5n2/5p2/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,20
rnbqkb1r/ppppp1pp/5n2/5p2/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 3,35
rnbqkb1r/1pppp1pp/p4n2/5p2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 4,-3
5bnr/rb1pk2p/p5np/N1p1p2P/P3PBPR/3P4/4BP2/1q3KN1 w - - 1 26,-2083
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,83
rnbqkbnr/1ppppppp/8/p7/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,41
rnbqkbnr/1pppp1pp/8/p4p2/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/1pppp1pp/8/p4p2/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 3,35
rnbq1bnr/1ppppkpp/8/p4p2/8/2P5/PP1PPPPP/RNBQKBNR w KQ - 1 4,57
rnbq1bnr/1ppppkpp/8/p4p2/8/2PP4/PP2PPPP/RNBQKBNR b KQ - 0 4,-56
rnbq1bnr/1pp1pkpp/8/p2p1p2/8/2PP4/PP2PPPP/RNBQKBNR w KQ - 0 5,78
rnbq1bnr/1pp1pkpp/8/p2p1p2/8/2PP4/PP1KPPPP/RNBQ1BNR b - - 1 5,108
4rn2/2pbn1pr/4p1kp/1p2Ppb1/3P4/NPBP1KPP/1Q2BP1R/R5N1 b - - 2 30,99998
4rn2/3bn1pr/2p1p1kp/Bp2Ppb1/3P4/NP1PK1PP/1Q2BP1R/R5N1 w - - 2 33,739
4rn2/3bn1pr/2p1p1kp/Bp2Ppb1/3P4/NP1P1KPP/1Q2BP1R/R5N1 b - - 3 33,-740
4rn2/4n1pr/2b1p1kp/1p2Ppb1/3P4/NpBPQKPP/R3BP2/6NR w - - 2 39,-371
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
r1bqkbnr/pppppppp/n7/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-28
r1bqkbnr/ppppp1pp/n7/1B3p2/8/4PP2/PPPP2PP/RNBQK1NR b KQkq - 1 3,-18
r1bqkbnr/pp1pp1pp/n7/1Bp2p2/8/2N1PP2/PPPP2PP/R1BQK1NR b KQkq - 1 4,17
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppppppp1/7p/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/ppppppp1/8/7p/1P6/4P1P1/P1PP1P1P/RNBQKBNR b KQkq - 0 3,-18
rnbqkbnr/pp1pppp1/2p5/7p/1P6/3BP1P1/P1PP1P1P/RNBQK1NR b KQkq - 1 4,53
rn1qkb1Q/pb2pp2/1ppp1n2/6p1/1P6/1N1BPNP1/P1PP1P1P/1RB1K2R b K - 0 17,-385
rn1qkb1Q/pb2pp2/2pp1n2/1p4p1/1P6/1NPBPNP1/P2P1P1P/1RB1K2R b K - 0 18,-351
rn1qkbnQ/pb2pp2/2pp4/1p4p1/1P6/BNPBPNP1/P2P1P1P/1R2K2R b K - 2 19,-520
r2qkbnQ/pb1npp2/2pp4/1p4p1/1P6/BNPBPNP1/P2P1P1P/1R2KR2 b - - 4 20,-448
r2qkbQ1/pb2pp2/1npp4/1p4p1/1P6/BNPBPNP1/P2P1P1P/1R2KR2 b - - 0 21,-737
1r6/k4p2/3n1Q2/p3P3/2p3p1/2PPq1PP/P1B5/1R2K1R1 w - - 0 51,534
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,71
r1bqkbnr/pppppppp/n7/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-66
r1bqkbnr/ppppp1pp/n4p2/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,116
r1bqkbnr/ppppp1pp/n4p2/8/2P5/5N2/PP1PPPPP/RNBQKBR1 b Qkq - 1 3,-28
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/p1pppppp/1p6/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/2pppppp/pp6/8/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/2pppppp/pp6/8/2P5/PP6/3PPPPP/RNBQKBNR b KQkq - 0 3,-11
rnbqkbnr/2pppppp/1p6/p7/2P5/PP6/3PPPPP/RNBQKBNR w KQkq - 0 4,60
rnbqkbnr/2pppppp/1p6/p7/2P1P3/PP6/3P1PPP/RNBQKBNR b KQkq - 0 4,-54
rnbqkbnr/2pppp1p/1p4p1/p7/2P1P3/PP6/3P1PPP/RNBQKBNR w KQkq - 0 5,124
rnbqkbnr/2pppp1p/1p4p1/p7/2P1P3/PP6/3PKPPP/RNBQ1BNR b kq - 1 5,93
