FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppppp1/7p/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/pppppp2/6pp/8/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,124
rnbqkbnr/pppppp2/6pp/8/4P3/1P4P1/P1PP1P1P/RNBQKBNR b KQkq - 0 3,11
rnbqkbnr/ppppp3/5ppp/8/4P3/1P4P1/P1PP1P1P/RNBQKBNR w KQkq - 0 4,154
rnbqkbnr/ppppp3/5ppp/8/2P1P3/1P4P1/P2P1P1P/RNBQKBNR b KQkq - 0 4,-92
3r1bnr/pk1b4/n4p1p/1p1Q3P/8/NP4P1/PB1PB3/R3K2R b KQ - 2 27,-867
4r1nr/p7/1nk2b1p/1p5P/6B1/NP1b2PR/PB6/R3K3 w - - 4 40,-535
r2r4/4n2b/2k4p/pp2b2P/n5B1/NP4P1/PB1K3R/R7 w - - 12 47,-570
3r4/4n3/rk5p/pp2b2P/5BB1/NPn3P1/P1b1K2R/1R6 w - - 20 51,-507
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,135
rnbqkbnr/pppppp1p/8/6p1/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pp1ppp1p/8/2p3p1/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pp1ppp1p/8/2p3p1/P5P1/8/1PPPPPBP/RNBQK1NR b KQkq - 1 3,26
b1n3nb/3P1p2/5k2/N1RQpP2/p5p1/8/2P3pr/1q1K2R1 w - - 1 35,-946
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,64
r1bqkbnr/pppppppp/n7/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-12
r1bqkb1r/pppppppp/n4n2/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,22
r1bqkb1r/pppppppp/n4n2/8/P7/7P/1PPPPPPR/RNBQKBN1 b Qkq - 2 3,113
r1bqkb1r/ppp1pppp/n2p1n2/8/P7/7P/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,-44
r2qkb1r/pppbpppp/n2p1n2/8/P7/5P1P/1PPPP1PR/RNBQKBN1 w Qkq - 1 5,-70
r2qkb1r/pppbpppp/3p1n2/8/Pn6/5PPP/1PPPP2R/RNBQKBN1 w Qkq - 1 6,-77
r2qkb1r/p1p1p3/2np1p2/4R1pp/p2P1Pb1/5KP1/1PP1P2R/1NB1QBN1 w kq - 0 16,-327
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pp1ppppp/2p5/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,6
rnb1kbnr/pp1ppppp/2p5/q7/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,26
rnb1kbnr/pp1ppppp/8/q1p5/8/PP3N2/2PPPPPP/RNBQKB1R w KQkq - 0 4,61
3b2k1/4qn1r/3p4/3P2Pp/1P4b1/RrPP1P2/1B6/1N1QKB1R w - - 7 35,-153
2Q5/4qnkr/3p2b1/b2P2Pp/1P1P1P2/3B4/r2K4/1NB4R w - - 3 42,-570
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/pppppp2/6p1/7p/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pppppp2/6p1/7p/8/1P5P/P1PPPPPR/RNBQKBN1 b Qkq - 1 3,126
r1bqkbnr/pppppp2/2n3p1/7p/8/1P5P/P1PPPPPR/RNBQKBN1 w Qkq - 2 4,-66
r1bqkbnr/pppppp2/2n3p1/7p/5P2/1P5P/P1PPP1PR/RNBQKBN1 b Qkq - 0 4,217
r1bqkbnr/pppppp2/6p1/7p/1n3P2/1P5P/P1PPP1PR/RNBQKBN1 w Qkq - 1 5,-30
r1bqkbnr/ppppp3/6p1/5p1p/Pn3P2/1P5P/2PPP1PR/RNBQKBN1 w Qkq - 0 6,-45
r1bqkbnr/ppppp3/6p1/P4p1p/5P2/1P5P/2QPP1PR/RNB1KBN1 b Qkq - 0 7,-339
r1bqkbnr/ppppp3/6p1/P4p2/1P3P1p/7P/2QPP1PR/RNB1KBN1 b Qkq - 0 8,-337
r1bqkb1r/ppppp3/6pn/P4p2/1P3P1p/2N4P/2QPP1PR/R1B1KBN1 b Qkq - 2 9,-338
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,108
rnbqkbnr/pppppp1p/8/6p1/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-23
rnbqkbnr/ppp1pp1p/3p4/6p1/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,103
r2q1bnr/ppp1p2p/1k1p1p2/3P2N1/5Pb1/PQP5/RP1P2PP/1NB1KB1R b K - 2 11,-99999
5rrn/2k1p3/2ppbb2/5PPp/PpP2Q1P/1PNR4/1B1PB3/R2K2q1 w - - 7 50,373
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/ppp2ppp/3pp3/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,14
rnbqkbnr/ppp2ppp/3pp3/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 3,24
rnbqkbnr/ppp2p1p/3pp1p1/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 4,-22
rnbqkbnr/ppp2p1p/3pp1p1/8/2P5/N3P3/PP1P1PPP/R1BQKBNR b KQkq - 0 4,40
rnbqkbnr/ppp4p/3pp1p1/5p2/2P5/N3P3/PP1P1PPP/R1BQKBNR w KQkq - 0 5,-13
rnbqkbnr/ppp4p/3pp1p1/5p2/2P5/N3P3/PPQP1PPP/R1B1KBNR b KQkq - 1 5,58
rnbqkbnr/1pp4p/3pp1p1/p4p2/2P5/N3P3/PPQPKPPP/R1B2BNR b kq - 1 6,125
rnbqkb1r/1pp4p/3pp1pn/p4p2/2P5/N2KP3/PPQP1PPP/R1B2BNR b kq - 3 7,207
rnb1kbnr/2pq4/1p1Pp1p1/p4p2/7p/N2KPP2/PP1P2PP/R1BQ1BNR w kq - 0 13,-104
r1b1k1nr/6b1/1p1pp1p1/p4p2/3K3Q/5P1N/PP1P2PP/RNB2B1R w kq - 1 20,320
r5n1/3k2br/bp1pp1p1/8/p1K2pQ1/3P1P1N/PP4PP/RNB2B1R w - - 5 26,897
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,30
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,83
r1bqkbnr/pppppppp/n7/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/pppppppp/8/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,65
rnbqkbnr/pppppppp/8/8/7P/5PP1/PPPPP3/RNBQKBNR b KQkq - 0 3,62
rnbqkbnr/1ppppppp/8/p7/7P/5PP1/PPPPP3/RNBQKBNR w KQkq - 0 4,49
rnbqkbnr/1ppppppp/8/p7/7P/5PPR/PPPPP3/RNBQKBN1 b Qkq - 1 4,178
rnbqkbnr/1pppp1pp/5p2/p7/7P/5PPR/PPPPP3/RNBQKBN1 w Qkq - 0 5,-57
1rbqkbnr/1ppnp1p1/5p2/pP5p/Q1P4P/B2p1PP1/P6R/RN2KBN1 b Q - 0 14,319
r1b4r/1p1kb3/1Pp2n1n/p1P2p1p/5PpP/B2p1qPN/P6R/1NR3K1 w - - 1 41,-1095
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppppp1p/8/6p1/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-39
5kn1/p4b2/7b/2p1pPP1/P5qP/3r3N/2Q3K1/1R5R w - - 0 42,-714
1R2k1n1/p4b2/7b/2p1pPP1/P1Qr3P/8/6K1/7R b - - 4 46,-99992
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,13
r1bqkbnr/pppppppp/2n5/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,40
r1bqkbnr/pppppp1p/2n5/6p1/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,73
3k1br1/1b2p1n1/4P3/p4B2/3p2p1/3P4/6K1/5QBR w - - 0 48,775
3k1br1/4p1n1/4P3/p4B2/3p2p1/3P1b2/6K1/6BR w - - 0 49,-688
3k1br1/4p2R/4n3/p4B2/3p2p1/3P1b2/5K2/6B1 b - - 1 50,595
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,80
r1bqkbnr/pppppppp/n7/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-24
3n1bn1/r3pp2/3k2pr/1Np2QNp/p1PP1K1P/8/PP1P1P2/R1B2BR1 b - - 0 26,-99997
3n1bn1/r3pp2/7r/1Nk3Np/p1Pp1K1P/8/PP1P1P2/RQB2BR1 b - - 2 29,-1203
3n2n1/5p1r/4p3/2r1b2p/2kpNKRP/2N5/PP1P1P2/RQB5 w - - 6 37,998
3n2n1/7r/4pb2/2r2p1p/Q1k1N1RP/2p1K3/PP1P1P2/R1B5 b - - 3 40,-1660
3n2n1/7r/4pb2/2rk3p/Q3N1pP/2p2K2/PP1P1P2/R1B5 w - - 0 42,601
3QNbnr/8/2k1p3/1r5p/2PP2pP/4K3/P4P2/R1B5 b - - 0 49,-1577
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/pppppp1p/6p1/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,69
rnbqkb1r/pppppp1p/6pn/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 1 3,32
rnbqkb1r/pppppp1p/7n/6p1/6P1/2P1P3/PP1P1P1P/RNBQKBNR w KQkq - 0 4,118
r1bq1r2/2pp1p2/ppn1k3/8/P1P1BpPp/RP1K3P/3P4/1NB3bR b - - 3 25,743
r1bq1r2/2p2p2/ppn1k3/3p1B2/P1P2pPp/RP1K3P/3P4/1NB3bR b - - 1 26,840
r1n2r2/2pb1B2/p4q2/p1Ppk3/5pPp/RP1K3P/1B1P4/1N4R1 b - - 1 32,-99999
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/pp1ppppp/2p5/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,29
1nb2b1r/3p1k1p/1rpP2pP/1p3p2/1q2pP1P/P1P1P3/QB2B3/3RK1NR b - - 1 29,-1033
1nbk3r/3p1N1p/2rP1b1P/1Bp2p2/3RpP1P/2P1P3/8/2BK3R b - - 1 41,-304
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/pppp1pp1/4p3/7p/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-81
rnbqkb1r/pppp1pp1/4p2n/7p/7P/N7/PPPPPPPR/R1BQKBN1 w Qkq - 2 4,-84
rnbqkb1r/pppp1pp1/4p3/7p/6nP/N7/PPPPPPPR/1RBQKBN1 w kq - 4 5,-140
r1b5/p1Pnk1b1/4p1pr/7p/4PPpP/NR6/P2BP1K1/5BR1 w - - 0 32,453
r1b2b2/p1Pnk3/4p1pr/4P2p/5PpP/NR6/P2BP1K1/5BR1 w - - 1 33,480
r3kb2/p1Pn4/b3p1pr/4P2p/5PpP/N6R/P2BP1K1/5BR1 w - - 5 35,229
r3kb2/p1P5/bn2p1pr/4P2p/5PpP/N2R4/P2BP1K1/5BR1 w - - 7 36,121
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,72
rnbqkbnr/1ppppppp/8/p7/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-9
rnbqkbnr/1pp1pppp/3p4/p7/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,61
N3kbn1/1p1b1qp1/2pP4/p3p2p/P1P4P/2N1pP2/R2P1R2/1BBQK1r1 w - - 1 26,445
3k4/8/1p1N2p1/p1p1p1bp/P3Pr2/R2B1Pnb/3QK3/2B2R2 w - - 4 43,1032
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pp1ppppp/2p5/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,62
rnbqkbnr/pp1pppp1/2p5/7p/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/pp1pppp1/2p5/7p/1P3P2/P7/2PPP1PP/RNBQKBNR b KQkq - 0 3,17
r1q1kb2/1b2pp2/2pp1n2/p2n1Pp1/3PPr2/P4K2/1BP3BP/RN1Q3R w q - 2 20,-681
r2q1b2/1b1k1p2/2ppp3/p5p1/2PPP3/P1N4K/1B4BP/5QRR b - - 0 27,-382
2rq1b2/1b1k1p2/2ppp3/p5p1/2PPP3/P1N2B1K/1B5P/5QRR b - - 2 28,-435
2rq1b2/1b1k1p2/2ppp3/p5p1/2PPP3/P1N2B2/1B4KP/5QRR w - - 5 30,564
2r1qb2/1b1k1p2/2ppp3/p7/2PPP2p/P1N5/1BB3K1/5QRR b - - 1 32,-513
2r1qb2/1bk2p2/2ppp3/p7/2PPPQ1p/P1N5/1BB3K1/6RR b - - 3 33,-440
r3qb2/1bk2p2/2ppp3/p7/B1PPPQ1p/P1N5/1B4K1/6RR b - - 5 34,-480
4qb2/1bk2p2/r1ppp3/p7/B1PPPQ1p/P1N5/1B4K1/5R1R b - - 7 35,-499
4qb2/rbk2p2/2ppp3/p1P5/B2PPQ1p/P1N5/1B4K1/5R1R b - - 0 36,-578
8/r1k2p2/4p3/pqP5/3PP2p/Pb6/1B1RNK2/2R5 w - - 3 48,0
r7/2k2p2/4p3/pqP5/3PP2p/Pb6/1B1RNK2/3R4 w - - 5 49,-218
6r1/2k2p2/4p3/pqP5/3PP2p/Pb6/1B1RN1K1/3R4 w - - 7 50,-598
6r1/2k5/4pp2/pqP5/3PP2p/Pb4N1/1B1R2K1/3R4 w - - 0 51,-538
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/8/2p5/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 2,-24
rnbqkbnr/p2ppppp/8/1pp5/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,52
rnbqkbnr/p2ppppp/8/1pp5/8/N4NP1/PPPPPP1P/R1BQKB1R b KQkq - 1 3,-11
rnbqkbnr/p2pppp1/8/1p5p/3p4/N5P1/PPPPPP1P/R1BQKBR1 b Qkq - 1 5,503
rn1qkbnr/pb1pppp1/8/1p5p/3p4/6P1/PPPPPP1P/RNBQKBR1 b Qkq - 3 6,571
rn1qkbnr/pb1p1pp1/4p3/1p5p/3p4/6P1/PPPPPP1P/RNBQKBR1 w Qkq - 0 7,-554
3kr3/p4n2/2np4/8/2Qp4/6p1/PBKP4/RN1B4 b - - 1 44,-882
3kr3/p7/2np3n/8/3p4/1Q4p1/PBKP4/RN1B4 b - - 3 45,-914
1n1k4/p7/3pr2n/8/N2p4/1Q4p1/PBKP4/R2B4 b - - 7 47,-1514
3k4/p4n2/n2pr3/8/N1Qp4/6p1/PBKP4/R2B4 b - - 11 49,-1144
8/p2k1n2/n2pr3/1Q6/N2p4/6p1/PBKP4/R2B4 b - - 13 50,-1341
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/2p5/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,9
rnbqkb1r/pp1ppppp/2p4n/8/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 1 3,36
rnbqkb1r/pp1ppppp/2p4n/8/8/4P1P1/PPPPNP1P/RNBQKB1R b KQkq - 2 3,-26
rnbqkb1r/1p1ppppp/2p4n/p7/8/4P1P1/PPPPNP1P/RNBQKB1R w KQkq - 0 4,63
rnbqkb1r/1p1ppppp/2p4n/p7/8/2N1P1P1/PPPPNP1P/R1BQKB1R b KQkq - 1 4,-11
1nbqkb1r/rp1ppppp/2p4n/p7/8/2N1P1P1/PPPPNP1P/R1BQKB1R w KQk - 2 5,124
1nbqkbnr/rp1ppppp/2p5/p7/6P1/2N1P3/PPPPNP1P/R1BQKB1R w KQk - 1 6,84
1nbqkbnr/rp1ppppp/2p5/p7/N5P1/4P3/PPPPNP1P/R1BQKB1R b KQk - 2 6,83
1nb1kbnr/rpqppppp/2p5/p7/N5P1/4P3/PPPPNP1P/R1BQKB1R w KQk - 3 7,48
1nb1kbnr/rpq1pppp/2pp4/p7/N5P1/4P3/PPPP1P1P/R1BQKBNR w KQk - 0 8,15
1n2kbnr/rbq1pp1p/1ppp4/p5p1/N1P3P1/3BP3/PP1P1P1P/R1BQK1NR b k - 3 11,74
bn2kbnr/r1q1pp1p/1ppp4/p5p1/N1P3P1/3BP3/PP1PKP1P/R1BQ2NR b k - 5 12,146
b1k2b1r/4qp2/1p5p/pp4pP/Pn2B3/4PP1R/1K5Q/N1R3N1 b - - 4 38,-314
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 1 2,-22
5k2/2Bbn1r1/2P5/2rp1Ppp/3b3P/3RP3/P1K1PPB1/R5N1 w - - 6 41,450
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/ppppp1pp/5p2/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,46
rnbqkb1r/ppppp1pp/5p1n/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 2 3,18
rnbqkb1r/ppppp1pp/5p1n/8/8/NPP5/P2PPPPP/R1BQKBNR b KQkq - 0 3,27
rnbqkb1r/pppp2pp/5p1n/4p3/8/NPP5/P2PPPPP/R1BQKBNR w KQkq - 0 4,23
rnbqk1nr/pppp2pp/3b1p2/8/1P3pP1/N1P5/P2PP2P/R1BQKBNR w KQkq - 0 7,-16
rnbqk1nr/pppp3p/3b1p2/6p1/1P3pP1/N1P5/P2PP2P/1RBQKBNR w Kkq - 0 8,-30
rnb1k2b/1p1p1q1r/5pnp/pNP3p1/P1P1PpP1/1R5B/3PQ2P/2BK2NR w q - 0 22,511
rnb1k2b/1p1p1q1r/5p1p/pNP1n1p1/P1P1PpP1/1R6/3PQ1BP/2BK2NR w q - 2 23,502
rn1nk1qb/8/1pbP1p1r/p1P3p1/PBP2pp1/1R1P1N1B/2K1Q2P/3N3R b - - 0 42,326
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,56
r1bqkbnr/p1ppp1pp/n4p2/8/p2P4/N6P/1PP1PPP1/R1BQKBNR w KQkq - 0 5,206
r1bqkbnr/p1ppp1pp/n4p2/8/p2P4/N3B2P/1PP1PPP1/R2QKBNR b KQkq - 1 5,-65
r1bqkbnr/p1ppp2p/n4pp1/8/p2P4/N3B2P/1PP1PPP1/R2QKBNR w KQkq - 0 6,122
r1bqkbnr/p1ppp2p/n4pp1/8/p2P4/N1P1B2P/1P2PPP1/R2QKBNR b KQkq - 0 6,-95
rnbqkbnr/2pp3p/4ppp1/p7/3P2P1/pPP1B2P/3KPP2/RN1Q1BNR b kq - 1 10,108
rn1q1b1r/4k2p/b1P3p1/p3ppB1/3PP1P1/RP1Q3P/5P2/1N1K1BNR b - - 2 22,-519
8/7p/3k2p1/1b2b3/1Q3pP1/r3RP1P/4B3/1NK3NR b - - 0 47,-99987
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/p1pppppp/8/1p6/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/p1ppp1pp/5p2/1p6/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,143
rnbqkbnr/p1ppp1pp/5p2/1p6/8/3P3P/PPPNPPP1/R1BQKBNR b KQkq - 1 3,-96
rnbqkbnr/p1ppp2p/5p2/1p4p1/8/3P3P/PPPNPPP1/R1BQKBNR w KQkq - 0 4,249
rnbqkbnr/p1ppp2p/5p2/1p4p1/8/3P1N1P/PPP1PPP1/R1BQKBNR b KQkq - 1 4,-134
rnbqkbnr/p1ppp2p/8/1p3pN1/8/3P3P/PPP1PPP1/R1BQKBNR b KQkq - 0 5,-224
rnbqk2r/2ppp1bp/p4n2/1p3p2/7P/3P3N/PPP1PPPR/R1BQKBN1 b Qkq - 3 8,-48
rnbqk2r/2ppp1b1/p4n1p/1p3p2/7P/3P3N/PPP1PPPR/1RBQKBN1 b kq - 1 9,39
5k1N/2prp1n1/2P5/p4Prp/2B3PP/1p1pqP2/3R4/2R1K1N1 w - - 2 49,-441
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,119
rnbqkb1r/pppppppp/7n/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 2 2,-51
rnbqkb1r/pp1ppppp/8/2p1n3/4P3/N1P5/PPQP1PPP/R1B1KBNR w KQkq - 2 5,196
rnbqkb1r/pp1p1ppp/4p3/2p1n3/4P3/N1PP4/PPQ2PPP/R1B1KBNR w KQkq - 0 6,26
rnb1kb1r/pp1p1ppp/4pq2/2p1n3/4P1P1/N1PP4/PPQ2P1P/R1B1KBNR w KQkq - 1 7,101
2b1r3/1p1nk1p1/r2p2p1/pBp1p3/4p3/PPP2n1N/1K6/3R3R b - - 5 32,675
2b3r1/1p1nk1p1/r2p2p1/pBp1p3/P3p3/1PP2n1N/1K6/3R3R b - - 0 33,670
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,111
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/1ppppppp/8/p7/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,147
rnbqkbnr/1pppppp1/7p/p7/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-42
rnbqkbnr/1pppppp1/7p/p7/5PPP/8/PPPPP3/RNBQKBNR b KQkq - 0 3,119
rnbqkb1r/1pppnpp1/7p/p7/2P2pPP/8/PP1PP3/RNBQKBNR w KQkq - 0 6,-147
rnbqkb1r/2ppnpp1/1p5p/p7/2P1PpPP/8/PP1P4/RNBQKBNR w KQkq - 0 7,-62
rnbqkb1r/2ppnpp1/1p5p/p7/Q1P1PpPP/8/PP1P4/RNB1KBNR b KQkq - 1 7,234
1nbqkb1r/r1ppnpp1/1p5p/p7/Q1P1PpPP/5N2/PP1P4/RNB1KB1R b KQk - 3 8,88
3q1n1r/Pbp1k1b1/6P1/pP3P1p/P3P3/2nP2p1/2K1R2N/3R1B2 w - - 3 38,-1031
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,61
r1bqkbnr/ppppp1pp/n7/5p2/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,34
r1bqkbnr/ppppp1pp/n7/5p2/7P/N1P5/PP1PPPP1/R1BQKBNR b KQkq - 0 3,7
r1bqkbnr/ppp1p1pp/n7/3p1p2/7P/N1P5/PP1PPPP1/R1BQKBNR w KQkq - 0 4,52
r1bqkbnr/ppp1p1pp/n7/3p1p2/7P/N1P2N2/PP1PPPP1/R1BQKB1R b KQkq - 1 4,-48
r1bqkbnr/p1p1p1pp/n7/1p1pNp2/7P/N1P5/PP1PPPP1/R1BQKB1R b KQkq - 1 5,-216
1n2k1n1/2q5/1b2P3/P4p1R/5P1P/3BPbP1/1B6/3K4 w - - 1 49,-1237
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/p1pppppp/8/1p6/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 1 2,84
