FEN,Evaluation
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,102
rnbqkbnr/p1pppppp/8/1p1P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,15
rnbqkb1r/p1pppppp/7n/1p1P4/8/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 3,-40
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,22
1nbqkbnr/1ppppppp/r7/8/pPP5/3P1N2/P3PPPP/RNBQKB1R b KQk - 1 4,-141
knq4r/5p2/BNp3p1/2P1p2p/1P1P3b/p3K1PP/P4PR1/R1B3N1 b - - 0 33,-831
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/p1pppppp/8/1p6/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,18
rnbqkbnr/2pppppp/p7/1p6/7P/P1N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,24
2b3r1/nr5p/1qp1p1k1/4P2n/P4P2/3P4/1P5p/4K1N1 w - - 0 50,-99995
2b3r1/nr5p/1qp1p1k1/4P2n/P4P2/3P4/1P1K4/6Nq w - - 0 51,-99996
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/1ppppp1p/6p1/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,53
rnbqkbnr/1ppppp1p/6p1/p7/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 3,9
rnbqkbnr/1pppp2p/5pp1/p7/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 4,84
rnbqkbnr/1pppp2p/5pp1/p7/3P4/2P4N/PP2PPPP/RNBQKB1R b KQkq - 1 4,-26
rnbqkbnr/1pppp2p/5pp1/8/p2P1P2/2P4N/PP2P1PP/RNBQKB1R b KQkq - 0 5,21
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,110
rnbqkb1r/pppppppp/7n/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,4
rnbqkb1r/p1pppppp/1p5n/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,54
rnbqkb1r/p1pppppp/1p5n/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,53
rnbqkb1r/p1p1pppp/1p1p3n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,44
rnbqkb1r/p1p1pppp/1p1p3n/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 4,11
rnbqkbr1/p1p1pppp/1p1p3n/8/8/N2P4/PPPQPPPP/R1B1KBNR b KQq - 2 5,23
rnbqkbr1/p1p1pppp/3p3n/1p6/1Q6/N2P4/PPP1PPPP/R1B1KBNR b KQq - 1 6,-40
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/8/2p5/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/p2ppppp/8/1pp5/4P3/6PB/PPPP1P1P/RNBQK1NR b KQkq - 1 3,4
rnb2b1r/3kpppp/p1q2n2/1pp5/4PN2/2P3P1/PP1P1P1P/RNBQK2R w KQ - 0 9,-349
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/pppp1ppp/8/3Pp3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/pppp2pp/5p2/3Pp3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,68
rnbqkbnr/p1pp2pp/5p2/1p1P4/4pPP1/8/PPP1P2P/RNBQKBNR w KQkq - 0 5,104
2r1kbr1/p2p4/n1nP1q1P/1pp2p2/1P3p2/2K1B3/P1P1P2P/RN3B1b w - - 2 28,-99995
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,69
rnbqkb1r/pppppppp/7n/8/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-68
rnbqkb1r/1ppppppp/p6n/8/3P4/6P1/PPPQPP1P/RNB1KBNR b KQkq - 1 3,-56
rnbqkb1r/1ppppppp/p7/5n2/3P4/6P1/PPPQPP1P/RNB1KBNR w KQkq - 2 4,126
1n3b1k/r1p4p/1p1Pp3/p2P3B/P7/2N4p/4K3/6n1 w - - 2 49,-726
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-30
rnbqkbnr/1pppppp1/p6p/8/8/6PP/PPPPPPB1/RNBQK1NR b KQkq - 0 3,-16
rnbqkbnr/1pppp1p1/p6p/5p2/8/3P2PP/PPP1PPB1/RNBQK1NR b KQkq - 0 4,-89
rnbqk1nr/1ppp2p1/p3p2B/5p2/1b2P3/3P2PP/PPP2PB1/RN1QK1NR w KQkq - 1 7,253
1n2rk2/2n3p1/Bp2p3/p7/2P1KPP1/3P4/P1P2P1R/5RN1 w - - 3 38,672
1n1r1k2/2n3p1/Bp2p3/p7/2P1KPP1/3P4/P1P2P2/5RNR w - - 5 39,659
5k2/7R/Bp2K1p1/p5P1/2Pn1P2/P1r5/1RP2P2/6N1 w - - 1 49,99994
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
r1bqkbnr/pppppppp/2n5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,27
r1bqkbnr/ppppp1pp/2n2p2/8/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,110
r1bqkbnr/1pppp1pp/2n2p2/p7/3P4/5N1P/PPP1PPP1/RNBQKB1R w KQkq - 0 4,165
r1bqkbnr/1pppp1pp/2n5/p4p2/3P4/2N2N1P/PPP1PPP1/R1BQKB1R w KQkq - 0 5,285
r1bqkbnr/1pppp1pp/8/pn3p2/8/3Q1NPP/PPP1PP2/RNB1KB1R b KQkq - 2 7,80
r1bqkbnr/1pppp2p/8/pQ3pp1/8/5NPP/PPP1PP2/RNB1KB1R b KQkq - 0 8,-422
2rqk2r/2ppp3/bp4Qp/p3b3/4PppN/6PP/PPP2PB1/RNB1K2R b k - 1 20,-704
3Q4/6kr/1p2p3/qPp3p1/4B2P/6P1/P1P2P2/R3K1R1 w - - 0 43,1504
8/4Q1k1/1p2p3/1Pp5/6pr/2P2BP1/P3KP2/5RR1 b - - 0 47,-99997
3Q3k/8/1p2p3/1Pp5/6p1/2P2BP1/P4P2/4KRRr b - - 4 49,-99996
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/p1pppppp/8/1p6/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-14
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pp1ppppp/2p5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/p2ppppp/2p5/1p6/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,39
rnbqkbnr/p2ppppp/2p5/1p6/1P3P2/3P4/P1P1P1PP/RNBQKBNR b KQkq - 0 3,110
rnbqkb1r/p2ppppp/2p2n2/1p6/1P3P2/3P4/P1P1P1PP/RNBQKBNR w KQkq - 1 4,-48
rnbqkb1r/p2ppppp/2p2n2/1p6/1P3P2/3PP3/P1P3PP/RNBQKBNR b KQkq - 0 4,100
rnbqkb1r/p3pppp/2p2n2/1p1p4/1P3P2/3PP3/P1P3PP/RNBQKBNR w KQkq - 0 5,-35
rnbqkb1r/p3pppp/2p2n2/1p1p4/1P3P2/N2PP3/P1P3PP/R1BQKBNR b KQkq - 1 5,190
1r2B1kb/p4r2/2P2ppp/8/3Pp1q1/P1p1pN2/pB4K1/7R w - - 4 37,-99997
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppp1pppp/8/3p4/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/ppp1pppp/8/3p4/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,77
rnbqkbnr/ppp1p1pp/8/3p1p2/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/ppp1p1pp/8/3p1p2/P7/1P4P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,52
r1bqkbnr/ppp1p1pp/n7/3p1p2/P7/1P4P1/2PPPP1P/RNBQKBNR w KQkq - 1 4,45
r1bqkbnr/ppp1p1pp/n7/3p1p2/P7/1PN3P1/2PPPP1P/R1BQKBNR b KQkq - 2 4,38
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,53
rnbqkbnr/ppp1pppp/3p4/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 2,8
r1bqkbnr/pppnpppp/3p4/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 1 3,31
r1bqkbnr/pppnpppp/3p4/8/4N2P/8/PPPPPPP1/R1BQKBNR b KQkq - 2 3,69
rnbqkbnr/ppp1pppp/3p4/8/4N2P/2P5/PP1PPPP1/R1BQKBNR b KQkq - 0 4,28
rnbqkb1r/ppp1pppp/3p3n/8/2P1N2P/8/PP1PPPP1/R1BQKBNR b KQkq - 0 5,-4
r1bqkb1r/ppp1pppp/2np3n/8/2P1N2P/8/PP1PPPP1/1RBQKBNR b Kkq - 2 6,17
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppp1ppp/8/4p3/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,108
rnbqkbnr/ppp2ppp/8/3pp3/Q1P3P1/8/PP1PPP1P/RNB1KBNR b KQkq - 1 3,186
rnb3nr/ppp3pp/4kp2/3pp3/1bPP1BP1/5N2/PP2PPBP/RN2K2R w KQ - 4 10,148
r1b5/kp2n1p1/n1p4r/p4P1p/4KP2/1PN2P1N/7P/1R1B3R w - - 1 34,-468
r5n1/kp5N/n1p3P1/7p/4KP1P/pP3R2/5N2/1R1B4 w - - 0 45,680
3r2n1/kp5N/n1p3P1/7p/4KP1P/pP3R2/1R3N2/3B4 w - - 2 46,654
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/2p5/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1p1ppppp/2p5/p7/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-10
rnbqkbnr/1p1ppppp/2p5/p7/8/3PPP2/PPP3PP/RNBQKBNR b KQkq - 0 3,61
rnbqkbnr/1p1pp1pp/2p5/p4p2/8/3PPP2/PPP3PP/RNBQKBNR w KQkq - 0 4,2
rnbqkbnr/1p1pp1pp/2p5/p4p2/8/N2PPP2/PPP3PP/R1BQKBNR b KQkq - 1 4,41
rnbqkbnr/1p1p2pp/2p1p3/p4p2/8/N2PPP2/PPP3PP/R1BQKBNR w KQkq - 0 5,-17
rnbqkbnr/1p1p2pp/2p5/p3pp2/8/N2PPP2/PPP1K1PP/R1BQ1BNR w kq - 0 6,-135
rnbqkbnr/1p1p2pp/2p5/p3pp2/2N5/3PPP2/PPP1K1PP/R1BQ1BNR b kq - 1 6,191
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/n7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,89
r1bqkbnr/pppppppp/n7/8/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 2 2,17
r1bqkbnr/ppppp1pp/n7/5p2/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 3,40
r1bqkbnr/ppppp1pp/n7/5p2/7P/P7/RPPPPPP1/1NBQKBNR b Kkq - 0 3,16
r1bqkbnr/p1ppp1pp/n7/1p3p2/7P/P7/RPPPPPP1/1NBQKBNR w Kkq - 0 4,15
r1bqkbnr/p1ppp1pp/n7/1p3p2/7P/P6R/RPPPPPP1/1NBQKBN1 b kq - 1 4,58
r1bqkb1r/p2pp1pp/2p2n2/1p3p2/1P5P/6R1/RPPPPPP1/1NBQKBN1 b kq - 0 7,-271
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-50
rnbqkbnr/p1ppppp1/1p6/7p/8/5BP1/PPPPPP1P/RNBQK1NR b KQkq - 1 3,-39
rnbqkbnr/p1pppp2/1p6/6pp/P7/5BP1/1PPPPP1P/RNBQK1NR b KQkq - 0 4,-43
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,51
rnbqkbnr/ppp1pppp/3p4/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-30
rnb1kbnr/pppqpppp/3p4/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,122
rnb1kbnr/pppqpppp/3p4/8/7P/2N2N2/PPPPPPP1/R1BQKB1R b KQkq - 0 3,-84
rnb1kbnr/ppp1pppp/3p4/5q2/7P/2N2N2/PPPPPPP1/R1BQKB1R w KQkq - 1 4,189
rnb1kbnr/ppp1pppp/3p4/8/6qP/2N2N2/PPPPPPP1/R1BQKBR1 w Qkq - 3 5,108
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,66
rnbqkbnr/p1pppppp/1p6/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,28
rnbqkbnr/2pppppp/pp6/8/8/2N1PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,4
rnbqkbnr/2pp1ppp/pp2p3/8/4P3/2N2P2/PPPP2PP/R1BQKBNR b KQkq - 0 4,-3
rnb1kbnr/2pp1ppp/pp2p3/8/4P2q/2N2P2/PPPP2PP/R1BQKBNR w KQkq - 1 5,52
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-107
rnbqkbnr/ppp1ppp1/7p/3p4/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-145
rnbqkbnr/ppp1p1p1/5p1p/P2p4/6P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 4,-39
rnb1k1nr/p1p3p1/6qp/P1bPp3/2p4P/8/1PPP1P2/RNBQK1NR w KQkq - 0 10,-493
rnb1k1nr/p1p3p1/P5qp/3Pp3/1bp4P/8/1PPP1P2/RNBQK1NR w KQkq - 1 11,-451
rnn5/p4r2/1Np3kp/2b3B1/Q2p3P/2PP2pb/5P2/1q2K2R w - - 0 41,-99995
r1n5/pQ1b4/n1p3k1/2b4p/N1Pp3P/5r2/2R5/2B1K3 b - - 0 48,347
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/2p5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-19
rnbqkbnr/pp1p1ppp/2p1p3/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,68
rnbqkb1r/pp1p1ppp/2p1pn2/8/1P2P3/5N2/P1PP1PPP/RNBQKB1R w KQkq - 1 4,40
rnbqkb1r/pp1p2pp/2p1p3/8/1P2P1n1/5N2/P1PP1PPP/RNBQK2R w KQkq - 0 6,-318
rnbqkb1r/pp4pp/2ppp3/8/1P2P1n1/N4N2/P1PP1PPP/R1BQK2R w KQkq - 0 7,-329
rnbqkb1r/p5pp/1pppp3/8/1P2P1n1/N4N2/P1PP1PPP/1RBQK2R w Kkq - 0 8,-286
rn1qkb1r/pb4pp/1pppp3/8/1P2P1n1/N4N2/PRPP1PPP/2BQK2R w Kkq - 2 9,-260
rn1q1b1r/pb1k2pp/1pppp3/8/1P2P1n1/N4N2/PRPPKPPP/2BQ3R w - - 4 10,-231
rnkq1b1r/pb4pp/1ppppn2/8/1P2P3/N2N4/PRPPKPPP/2BQ3R w - - 8 12,-371
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppp1ppp/8/4p3/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,78
rnb1kbnr/pppp1ppp/5q2/4p3/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 1 3,29
rnb1kbnr/pppp1ppp/8/4p1q1/8/2N1PP2/PPPP2PP/R1BQKBNR w KQkq - 3 4,120
rnb1kbnr/pppp1ppp/8/4pq2/7P/2N1PP2/PPPP2P1/R1BQKBNR w KQkq - 1 5,165
r1b3nr/Npppk2p/6p1/2P1p2P/1b2pP2/3B3R/PP3QP1/1RB1K1N1 w - - 1 19,952
2r1nr2/1pp1B2p/7P/2P5/PP3p2/6k1/3N2P1/1R1K1B2 b - - 0 44,-471
2r1n1r1/2p1B2p/p6P/2P5/PPN2p2/8/6Pk/1R1K4 w - - 2 47,0
2r1n1r1/2p1B2p/p6P/N1P5/PP3p2/6k1/6P1/1R1K4 w - - 4 48,-210
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-39
rnbqkb1r/pppp1ppp/5n2/4p3/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 2 3,-112
rnbqk2r/ppppbppp/5n2/4p3/8/N2P3N/PPP1PPPP/R1BQKB1R w KQkq - 1 4,-87
rnbqk2r/ppppbppp/5n2/4p3/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 2 4,150
rnbqk1r1/ppppbppp/5n2/4p3/8/3P3N/PPP1PPPP/RNBQKB1R w KQq - 3 5,-105
rnbqk1r1/ppppbppp/5n2/4p3/8/3P4/PPP1PPPP/RNBQKBNR b KQq - 4 5,110
rnbqk1r1/1pppbppp/5n2/p3p3/8/3P4/PPP1PPPP/RNBQKBNR w KQq - 0 6,-43
rnbqk1r1/1pppbppp/5n2/p3p3/8/3P3N/PPP1PPPP/RNBQKB1R b KQq - 1 6,132
r1bqk1r1/1pppbppp/n4n2/p3p3/8/3P3N/PPP1PPPP/RNBQKB1R w KQq - 2 7,-82
r1bqk1r1/1pppbppp/n4n2/p3p3/8/1P1P3N/P1P1PPPP/RNBQKB1R b KQq - 0 7,148
2bqk1r1/rpppbppp/n4n2/p3p3/8/1P1P3N/P1P1PPPP/RNBQKB1R w KQ - 1 8,-24
2bqk1r1/rpppbppp/n4n2/p3p3/8/1PPP3N/P3PPPP/RNBQKB1R b KQ - 0 8,72
2bqk1r1/rpp1bppp/n2p1n2/p3p3/8/1PPP3N/P3PPPP/RNBQKB1R w KQ - 0 9,-30
2bqk1r1/rpp1bppp/n4n2/p2pp3/8/1PPP3N/P2KPPPP/RNBQ1B1R w - - 0 10,-132
2bqkbr1/rpp2ppp/n4n2/p2pp3/8/PPPP3N/3KPPPP/RNBQ1B1R w - - 1 11,-110
2bqk1r1/rpp2ppp/n4n2/p1bpp3/8/PPPP3N/3KPPPP/RNBQ1BR1 w - - 3 12,-145
2bqk1r1/rpp2ppp/n7/p1bpp2n/P7/1PPP3N/3KPPPP/RNBQ1BR1 w - - 1 13,-70
1n3k2/1p2bb1p/2p1r3/P7/P1P2PN1/3PpPPN/R5B1/1K5R b - - 5 44,-491
1n2k3/1p2bb1p/2p1r3/P7/P1P2PN1/3PpPPN/R5B1/1KR5 b - - 7 45,-531
1n2k3/1p2bb2/2p1r3/P6p/P1P2P2/3PpPPN/R5BN/1KR5 b - - 1 46,-463
1n2k3/1p3b2/2p1r3/P1b4p/P1P2P2/3PpPPN/R5BN/1KR5 w - - 2 47,528
1n2k3/1p3b2/2p1r3/P1b4p/P1P2P2/3PpPPN/R6N/1KR4B b - - 3 47,-374
1n2k3/1p3b2/2pbr3/P6p/P1P2P2/3PpPPN/R6N/1KR4B w - - 4 48,549
4k3/1p3b2/n1pbr3/P6p/P1P2P2/3PpPPN/5R1N/1KR4B w - - 6 49,400
4k1b1/1p6/n1pbr3/P6p/P1P2P2/3PpPPN/7N/1KR2R1B w - - 8 50,412
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/1ppppppp/8/p7/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,57
r1bqkbnr/1ppppppp/n7/p7/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 2 3,21
r1bqkbnr/1ppppppp/n7/p7/8/P4P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,43
r1bqkbnr/1ppppppp/n7/8/p7/P4P1N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,69
r1bqkbnr/1ppppppp/n7/8/p2P4/P4P1N/1PP1P1PP/RNBQKB1R b KQkq - 0 4,-61
r1bqkb1r/1ppppppp/n6n/6N1/p2P4/P4P2/1PP1P1PP/RNBQKB1R b KQkq - 2 5,-15
r1bqkbnr/1ppppppp/n7/8/p2PN3/P4P2/1PP1P1PP/RNBQKB1R b KQkq - 4 6,-64
r1bqkbnr/1ppppp1p/n5p1/8/p2PN3/P4P2/1PP1P1PP/RNBQKB1R w KQkq - 0 7,58
r1bqk1nr/2pp2bp/np2p1p1/5p2/p2PN3/P4PK1/1PP1P1PP/RNBQ1B1R w kq - 0 11,-199
r1bq2nr/2ppk1bp/np2p1p1/5p2/p2PN3/P4PK1/1PPBP1PP/RN1Q1B1R w - - 2 12,99
2bq2nr/r1ppk1bp/n3p1p1/1p3p2/p2P4/P2N1PK1/1PPBP1PP/RN1Q1B1R w - - 2 14,64
2b2b1r/5q1p/Q1pBk1Nn/1p6/1n1PP2P/PP3K2/2P3P1/2R2B1R w - - 1 36,440
2b2b1r/Q4n1p/2p2k2/1p5P/1n1PPN2/PPP2K2/6P1/2RB2R1 b - - 0 44,-1082
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-5
rnbqkb1r/pppppppp/5n2/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 2 2,11
rnbqkbr1/pppppppp/5n2/8/P7/5N2/1PPPPPPP/RNBQKB1R w KQq - 3 3,95
rnbqkbr1/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR b KQq - 4 3,41
rnbqkbr1/ppppppp1/5n2/7p/P7/8/1PPPPPPP/RNBQKBNR w KQq - 0 4,26
rnbqkbr1/ppppppp1/5n2/7p/P2P4/8/1PP1PPPP/RNBQKBNR b KQq - 0 4,-15
rnbqkbr1/1pppppp1/p4n2/7p/P2P4/8/1PP1PPPP/RNBQKBNR w KQq - 0 5,40
rnbqkbr1/1pppppp1/p4n2/7p/P2P4/2P5/1P2PPPP/RNBQKBNR b KQq - 0 5,-30
rnbqkbr1/1pppppp1/5n2/p6p/P2P4/2P5/1P2PPPP/RNBQKBNR w KQq - 0 6,85
rnbqkbr1/1pppppp1/5n2/p6p/P2P4/2P3P1/1P2PP1P/RNBQKBNR b KQq - 0 6,-55
1nbqkbr1/1pppppp1/r4n2/p6p/P2P4/2P3P1/1P2PP1P/RNBQKBNR w KQ - 1 7,154
1nbqkbr1/1pppppp1/r4n2/p6p/P2P4/2P3P1/RP2PP1P/1NBQKBNR b K - 2 7,-40
1nbqkbr1/1ppppppn/r7/p6p/P2P4/2P3P1/RP2PP1P/1NBQKBNR w K - 3 8,192
1nbqkbr1/1ppppppn/r7/p6p/P2P4/2P2NP1/RP2PP1P/1NBQKB1R b K - 4 8,-134
1nbqkbr1/1ppppp1n/r7/p5pp/P2P4/2P2NP1/RP1KPP1P/1NBQ1B1R b - - 1 9,23
2bq1n2/4pk2/1n2pr2/2p2prp/P1P4P/4RP1R/4P1B1/BN1KQ3 w - - 0 40,349
2b2nk1/4p3/nBq1pr2/2p1Rp1p/P1P1P2r/5PR1/4Q1B1/1N1K4 b - - 3 50,472
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppppp1/8/7p/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppppppp1/8/7p/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/ppppppp1/8/8/1P5p/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-19
rnbqkbnr/ppppppp1/8/8/1PP4p/8/P2PPPPP/RNBQKBNR b KQkq - 0 3,-4
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0
