FEN,Evaluation
1nbqkbnr/rppp1ppp/p7/4p3/8/6PP/PPPPPP1R/RNBQKBN1 w Qk - 2 4,-39
1nbqkbnr/rppp1ppp/p7/4p3/8/5NPP/PPPPPP1R/RNBQKB2 b Qk - 3 4,70
1nbqkbnr/rppp1p1p/p7/4p1p1/8/2N2NPP/PPPPPP1R/R1BQKB2 b Qk - 1 5,-10
1nbqkbnr/rppp1p1p/8/p2Np1p1/8/5NPP/PPPPPP1R/R1BQKB2 b Qk - 1 6,-72
2b1kNr1/rpp5/nb5n/3p1ppp/Pq1pP2P/1N1PQ3/2P5/R3KB1R w - - 4 28,-581
2b1kNr1/rpp5/nb6/3p1ppp/P2QP1nP/qN1P4/2P2K2/R4B1R w - - 1 30,-751
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,40
rn1q4/1p2p2p/2k1PP1n/p1p1Nbr1/1P6/3BK3/P2B1PPP/R5NR b - - 1 21,471
rn6/1p2P2p/1k1qb2n/p5N1/1p6/P2K4/2B2PP1/2B1R3 w - - 1 34,-772
rn6/1k2P2N/7n/1p6/p2q4/p4PP1/2b1K3/6R1 w - - 4 45,-2126
rn6/1k2P2N/7n/1p6/p7/p4PP1/2b1K1R1/3q4 w - - 6 46,-99992
1n6/1k2P2N/r6n/1p6/p7/p4PP1/2b2KR1/3q4 w - - 8 47,-1323
1nk5/4P2N/r6n/1p6/p4P2/p5P1/2b2KR1/3q4 w - - 1 48,-1071
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,40
2bqk1Q1/r1p1b3/1p1pp3/4npNr/1pPP1P2/4nB1P/PP1QP3/1RB1K1R1 b - - 0 24,-1473
2b1B3/2p1k1q1/3pN3/4Pp2/2pb4/2r4P/4P1Q1/1r3KR1 w - - 0 43,-100000
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/n7/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-19
r1bqkbnr/pppppppp/8/8/1n6/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 1 3,61
r1bqkbnr/ppppp1pp/8/5p2/1n6/3P3P/PPPNPPP1/R1BQKBNR w KQkq - 0 4,85
r4bnr/1b1p4/5pk1/pqp1Bp1p/2P4N/P2P4/RP2PP1R/4Kn2 b - - 1 21,777
r4b2/2q1k3/R7/p1Pp1p1p/P1P1P3/1R1N1P2/4P3/3K2r1 w - - 2 49,-1035
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPPNPPP/RNBQKB1R b KQkq - 1 2,41
rnbqkbnr/pp1pp1pp/5p2/2p5/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 0 3,131
rnbqkbnr/pp1pp1pp/5p2/2p5/5P2/4P3/PPPPN1PP/RNBQKB1R b KQkq - 0 3,26
rnbqkbnr/pp1pp1p1/5p1p/2p5/5P2/4P3/PPPPN1PP/RNBQKB1R w KQkq - 0 4,126
rnbqkbnr/pp1pp1p1/5p1p/2p5/5P2/2N1P3/PPPP2PP/RNBQKB1R b KQkq - 1 4,-105
r1bqkbnr/pp1pp1p1/n4p1p/2p5/5P2/2N1P3/PPPPK1PP/RNBQ1B1R b kq - 3 5,29
r1bqkbnr/pp1pp1p1/n4p2/2p4p/5P2/2N1P3/PPPPK1PP/RNBQ1B1R w kq - 0 6,-15
r1bqkbnr/pp1pp1p1/n4p2/2p4p/5P2/2N1P3/PPPP2PP/RNBQKB1R b kq - 1 6,29
rnb1kbn1/pp1pp1p1/5p2/q1p4r/P4P2/2N1P3/1PPP2PP/RNB1KB1R w q - 1 9,-536
r1b5/p5bk/5pn1/1p1pPN2/P1P5/4B2p/2q2r2/1N1K2R1 w - - 1 49,-99999
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,55
rnbqkbnr/1ppppppp/p7/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-13
1nbqkbnr/rppppppp/p7/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQk - 2 3,123
1nbqkbnr/rppppppp/p7/8/6P1/2N2N2/PPPPPP1P/R1BQKB1R b KQk - 0 3,14
1nbqkbnr/rpppppp1/p6p/8/6P1/2N2N2/PPPPPP1P/R1BQKB1R w KQk - 0 4,98
1nbqkbnr/rpppppp1/p6p/8/6PP/2N2N2/PPPPPP2/R1BQKB1R b KQk - 0 4,3
1nbqkbnr/r1ppppp1/pp5p/8/6PP/2N2N2/PPPPPP2/R1BQKB1R w KQk - 0 5,104
1nbqkbnr/r1ppppp1/pp5p/8/6PP/2N2N2/PPPPPP2/1RBQKB1R b Kk - 1 5,65
1nbqkbnr/r1pppp2/pp4pp/8/6PP/2N2N2/PPPPPP2/1RBQKB1R w Kk - 0 6,19
1nbqkbnr/r1pppp2/pp4pp/8/3P2PP/2N2N2/PPP1PP2/1RBQKB1R b Kk - 0 6,-20
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppppp1/7p/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,8
rnbqkbnr/p1ppppp1/7p/1p6/8/2N1P3/PPPP1PPP/1RBQKBNR b Kkq - 1 3,10
rnbqkbnr/p1pp1pp1/4p2p/1p6/8/2N1P3/PPPPQPPP/1RB1KBNR b Kkq - 1 4,60
r2q1knr/p1pp1p2/b3p2p/6p1/1Q2PP2/2N4P/P1PP2PR/1RB1K1N1 b - - 0 14,-523
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,98
rnbqkb1r/pppppppp/7n/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,26
rnbqkb1r/1ppppppp/p6n/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,32
rnbqkbnr/1ppppppp/p7/8/2P2PP1/8/PP1PP2P/RNBQKBNR w KQkq - 1 4,62
rnbqkbnr/1ppppppp/p7/8/2P2PP1/8/PP1PP1BP/RNBQK1NR b KQkq - 2 4,-54
r1bqkbnr/1ppppppp/p1n5/8/2P2PP1/7P/PP1PP1B1/RNBQK1NR b KQkq - 0 5,-44
1rbk1br1/1ppp1ppp/B3n3/p3p1P1/Pn3P2/1PK4P/2qPP3/RN3QNR w - - 2 22,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppp1pp/8/5p2/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,79
rnbqkbnr/p1ppp1pp/8/Pp3p2/8/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 3,69
rnbqkbnr/2ppp1pp/p7/Pp3p2/8/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 4,-65
rnbqkbnr/2ppp1pp/p7/Pp3p2/8/5P2/RPPPP1PP/1NBQKBNR b Kkq - 1 4,181
rnbqkbnr/2pp2pp/p3p3/Pp3p2/8/5P2/RPPPP1PP/1NBQKBNR w Kkq - 0 5,-168
rn2k2r/3R4/p3pn2/Pp3p1P/1b1pP3/NbP1qP1P/RP2BK2/4N3 w kq - 3 22,-1422
rn2k1bR/8/p2b3P/Pp2p3/1qBPPp2/1R3P1P/5nN1/7K w q - 2 40,-195
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/ppppppp1/7p/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,45
r1bqkbnr/ppppppp1/n6p/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,32
r1bqkbnr/ppppppp1/n6p/8/8/N1P4N/PP1PPPPP/R1BQKB1R b KQkq - 2 3,41
r1bqkbn1/pppppppr/n6p/8/8/N1P4N/PP1PPPPP/R1BQKB1R w KQq - 3 4,86
r1bqkbn1/pppppppr/n6p/1N6/8/2P4N/PP1PPPPP/R1BQKB1R b KQq - 4 4,29
r1bqkbn1/pppppppr/7p/1Nn5/1P6/2P4N/P2PPPPP/R1BQKB1R b KQq - 0 5,-35
r1bqkbn1/pppppp1r/6pp/1Nn5/1P6/2P2P1N/P2PP1PP/R1BQKB1R b KQq - 0 6,-79
r1bqkbn1/ppppp2r/6pp/1Nn2p2/1P6/2P2P1N/P2PP1PP/R1BQKBR1 b Qq - 1 7,-24
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,47
r1bqkbnr/pppppppp/2n5/8/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 2 2,19
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rn1qkbnr/pppbpppp/3p4/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 1 3,-15
r2qkbnr/pppbpppp/2np4/8/6P1/2P4N/PP1PPP1P/RNBQKB1R w KQkq - 3 4,-76
r2qkbnr/1ppbpppp/2np4/p7/3P2P1/2P4N/PP2PP1P/RNBQKB1R w KQkq - 0 5,-40
r2qkbnr/1p2pppp/1npp4/8/1pPPb1P1/5N2/P3PP1P/RNBQKB1R w KQkq - 2 13,-170
2k2b2/4p1pr/5p1n/1N1P3b/ppB3p1/6P1/2N4P/R1K4R b - - 2 44,-473
2k2b2/4p2r/5p1n/1N1P2pb/ppB3p1/6P1/2N4P/R1KR4 b - - 1 45,-521
3k1b2/4pr2/5p1n/3P2pb/pR4p1/N2B2P1/2N4P/2KR4 b - - 0 50,-538
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rn1qk2r/pb1p3p/1pB1p1p1/3n1p2/1b1P1PPP/4B3/PPP1P3/RN1QK1NR w KQkq - 2 10,-457
Bn5r/p2q2kp/1p4p1/3pB3/3P2pP/P1b2b1R/1PPQP3/1R2K1N1 b - - 6 33,-704
2q3kr/B6p/1p4p1/7P/3P2bN/PPbQP2p/2P5/1R1K4 w - - 3 45,-1208
2q3kr/B2b3p/1p4p1/7P/3P3N/PP1QP3/2P5/bR1K3q w - - 0 49,-99993
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,29
rnbqkbnr/pp1ppppp/8/2p5/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,6
rnbqkbnr/pp1pppp1/8/2p4p/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,53
rnbqkbnr/pp1pppp1/8/2p4p/P7/2N5/1PPPPPPP/1RBQKBNR b Kkq - 1 3,42
rnbqkb1r/pp1pppp1/5n2/2p4p/P7/2N5/1PPPPPPP/1RBQKBNR w Kkq - 2 4,0
rnbqkb1r/pp1pppp1/5n2/2p4p/P4P2/2N5/1PPPP1PP/1RBQKBNR b Kkq - 0 4,95
rnbqkb1r/1p1pppp1/p4n2/2p4p/P4P2/2N5/1PPPP1PP/1RBQKBNR w Kkq - 0 5,-42
rnbqkb1r/1p1pppp1/p4n2/2p2P1p/P7/2N5/1PPPP1PP/1RBQKBNR b Kkq - 0 5,283
rnb1kb1r/1p1pppp1/pq3n2/2p2P1p/P7/2N5/1PPPP1PP/1RBQKBNR w Kkq - 1 6,-53
rnb3r1/1p2Pp2/p5p1/1Nk1Q3/1p2PK1P/6P1/1BnP4/4R1NR b - - 3 28,-1073
3Q4/5r2/pp1k4/6P1/4p3/3PKbPR/3B4/4R1N1 b - - 1 50,-99996
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-12
rnbqkbnr/p1ppppp1/1p6/7p/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 0 3,-41
rnbqkbnr/2ppppp1/1p6/p6p/4P3/5N2/PPPPBPPP/RNBQK2R b KQkq - 1 4,-113
rnbqkbnr/2pppp2/1p6/p5pp/4P3/P4N2/1PPPBPPP/RNBQK2R b KQkq - 0 5,-49
rnbqkbnr/2pppp2/1p6/p6p/4P1p1/P4N2/1PPPBPPP/RNBQK2R w KQkq - 0 6,35
rn1qkbnr/2p1pp2/Bp1p4/p4b1p/Q3P3/P1P2NP1/1P1P2PP/RNB1K2R b KQkq - 2 9,-231
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/ppp1pppp/3p4/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/ppp2ppp/3pp3/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,37
rnbqkbnr/ppp2ppp/3pp3/8/4PP2/N7/PPPP2PP/R1BQKBNR b KQkq - 1 3,57
rnbqkbnr/p1p2ppp/3pp3/1p6/4PPQ1/N7/PPPP2PP/R1B1KBNR b KQkq - 1 4,65
r1bqkbnr/p1p2ppp/n2pp3/1p6/4PP2/N6Q/PPPP2PP/R1B1KBNR b KQkq - 3 5,-27
r1bq1bnr/p1p1kppp/n2pp3/1p6/4PP2/N2Q4/PPPP2PP/R1B1KBNR b KQ - 5 6,-51
r2q1bnr/p2b2pp/n2kp3/1pp1N3/5P2/N7/PPPP2PP/R1B1KB1R b KQ - 0 11,490
1r3b2/p1N1k1rp/8/2B1npp1/8/1B4qP/PRKP4/8 b - - 0 39,1321
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/ppppppp1/7p/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,31
2b5/4p2k/2P5/r2n1p2/3PN2R/P3PP2/3pN1B1/R2K4 b - - 4 49,-718
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppppp1/8/7p/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,26
rnbqkbnr/ppp1ppp1/8/3p3p/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,-10
rnbqkbnr/ppp1ppp1/8/3p3p/8/N2P2P1/PPP1PP1P/R1BQKBNR b KQkq - 0 3,87
rnbqkbnr/ppp1ppp1/8/7p/3p4/N2P2P1/PPP1PP1P/R1BQKBNR w KQkq - 0 4,53
r1bq1bn1/1p1k1B2/p5pr/2pnp2p/3p4/1P1P2PN/P1PKPP1P/RNBQR3 b - - 4 13,199
r4bn1/1p1k4/p1bq3N/2p2B2/PnPp4/1P1P2p1/1Q1KPP1P/RNB1R3 b - - 4 29,-167
r4bn1/1pk5/n3B3/p1p5/P1Pp2Nq/NPBPPbPP/2Q5/R2K3R w - - 7 41,555
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqk1nr/pppp1ppp/3bp3/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-5
rnbqk2r/p1pp1ppp/3bp2n/1p6/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 2 5,-124
rnbqkb1r/p1pp1ppp/4p2n/1p6/1P4P1/B7/P1PPPP1P/RN1QKBNR w KQkq - 4 6,-126
rnbqkb1r/2pp1ppp/p3p2n/1p6/1P2P1P1/B1P5/P2P1PBP/RN1QK1NR w KQkq - 0 9,-4
rnbqkb1r/2p2ppp/p2pp2n/1p6/1P2P1P1/B1P2N2/P2P1PBP/RN1QK2R w KQkq - 0 10,40
r1b1k2r/2pq1ppp/p1npp2n/1p3P2/1P1NP1Pb/B1P5/P1QP2BP/RN2K2R w KQkq - 1 14,-331
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-22
r1bqkbnr/pppppp1p/2n3p1/8/4P3/8/PPPPBPPP/RNBQK1NR w KQkq - 2 3,76
r1bqkbnr/pppppp1p/2n3p1/8/4P3/N7/PPPPBPPP/R1BQK1NR b KQkq - 3 3,37
r1bqk1nr/pppppp1p/2n3pb/8/4P3/N7/PPPPBPPP/R1BQK1NR w KQkq - 4 4,38
r1bq1knr/pppppp1p/2n3pb/8/4P3/N4N2/PPPPBPPP/R1BQK2R w KQ - 6 5,153
r1bq1knr/1ppppp1p/2n3pb/4P3/p1N5/5N2/PPPPBPPP/R1BQK2R w KQ - 0 7,108
r1bq1knr/2pppp1p/2n3pb/1p2P3/p1N5/5N2/PPPPBPPP/R1BQK1R1 w Q - 0 8,27
2b2q1r/1Np1k1b1/4pnp1/1pQ1n3/rP3PPp/pBPP4/PB3R1P/2KR4 b - - 3 33,-146
2bq2kn/2pn4/4Bbp1/1p6/1r3Pr1/B1PP4/P1KQ2pP/1R6 b - - 0 50,632
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppppppp1/8/7p/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/ppp1ppp1/3p4/7p/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 3,25
5bk1/p1nn3r/2B2QQ1/8/2Pp2Pp/B4P1P/P2NK3/R1N4R b - - 2 30,-99997
5n1k/6r1/p2Q4/3n4/2P1Q1P1/3p1P1P/PB1N4/R1N2K1R b - - 1 39,-99996
5n2/6k1/p7/8/1QP1Q1P1/2n2N1P/PB1N4/R4KR1 b - - 0 44,-99997
5n2/8/p4k2/8/1QP2QP1/2n2N1P/PB1N4/R4KR1 b - - 2 45,-99998
1Q6/3k4/p3n3/2P3P1/n7/5N1P/PB1N3Q/2R2KR1 w - - 1 51,99999
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-21
rnbqkbnr/ppp1pppp/3p4/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,41
rnbqkbnr/ppp1p1pp/3p4/5p2/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,24
rnbqkbnr/ppp1p1pp/3p4/5p2/8/NP4P1/P1PPPP1P/R1BQKBNR b KQkq - 0 3,16
rnbqkbnr/ppp1p2p/3p2p1/5p2/8/NP4P1/P1PPPP1P/R1BQKBNR w KQkq - 0 4,27
rnbqkbnr/ppp1p2p/3p2p1/5p2/8/NPP3P1/P2PPP1P/R1BQKBNR b KQkq - 0 4,25
rnbqkbnr/ppp1p2p/6p1/3p1p2/8/NPP3P1/P2PPP1P/R1BQKBNR w KQkq - 0 5,32
rnbqkbnr/ppp1p2p/6p1/3p4/5pP1/NPP5/P2PPP1P/R1BQKBNR w KQkq - 0 6,-55
rnbqkbnr/pp2p2p/6p1/2pp4/5pP1/NPP4P/P2PPP2/R1BQKBNR w KQkq - 0 7,-4
rnbq1bnr/pp2pk1p/6p1/2pp4/5pP1/1PP4P/P1NPPP2/R1BQKBNR w KQ - 2 8,156
r5nr/pp2pk1p/n5pb/2p1qbP1/P2p4/1PP2P1P/1BNP1P2/R1Q1KBNR w KQ - 7 17,80
r1r5/p3p1b1/np3np1/2p1k1Pp/P1P4P/1P1p1b1N/NB1P1P2/1R3K1R b - - 1 29,268
r7/p1r1p1b1/np2knp1/2p3Pp/P1P4P/1P1p1b1N/NB1P1P2/4RK1R b - - 5 31,424
4k3/2rr4/p5N1/1pp1b1Pp/P1P4P/1P1p1P2/1BnP4/2N1K2R w - - 1 47,-260
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkbnr/pppppp1p/6p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,41
rnbqkbnr/pppppp1p/6p1/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-3
rnbqkb1r/pppppp1p/6pn/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,108
rnbqkb1r/pppppp1p/6pn/8/8/2N2NP1/PPPPPP1P/R1BQKB1R b KQkq - 0 3,-44
rnbqkb1r/pppp1p1p/4p1pn/8/8/2N2NP1/PPPPPP1P/R1BQKB1R w KQkq - 0 4,121
rnbqkb1r/pppp1p1p/4p1pn/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 4,-2
rnbqkb1r/pppp1p1p/4p1p1/8/6n1/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 2 5,54
rnbqkb1r/pp1p1p1p/4p1p1/2p5/6n1/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 6,-46
rnbqk2r/pp1p1p2/3b2pp/2p1p3/6n1/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 2 9,44
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/1ppppppp/p7/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/1ppp1ppp/p7/4p3/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-37
rnbqkbnr/1ppp1ppp/p7/4p3/8/1P3N1P/P1PPPPP1/RNBQKB1R b KQkq - 1 3,86
2r3nr/1npk1pp1/1p1p4/6Nb/1QB1p3/1P2P2P/2P2KP1/RNB3R1 b - - 9 27,-955
R3k2r/2p3r1/3B1ppn/8/2B1N3/1P1RP2P/2P2KP1/1N6 b - - 4 40,-99998
R6r/2pk2r1/5ppn/2B5/2B1N3/1P1RP2P/2P2KP1/1N6 b - - 6 41,-99998
R6r/2p3r1/2k2ppn/2BB4/4N3/1P1RP2P/2P2KP1/1N6 b - - 8 42,-99999
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/ppppppp1/7p/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/1pppppp1/p6p/8/P1PP4/8/1P2PPPP/RNBQKBNR b KQkq - 0 3,-8
rnbqkbnr/1ppp1pp1/p3p2p/8/P1PP4/8/1P1BPPPP/RN1QKBNR b KQkq - 1 4,11
rnb1k1nr/1ppp1pp1/p3p2p/8/P1PP3q/b4P2/1P1BP1PP/RN1QKBNR w KQkq - 1 6,141
3k2n1/7r/ppp2r2/P1Pp3p/1P1p4/4b2p/4Q3/3R1K1R w - - 0 50,-278
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/1ppppppp/8/p7/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-12
r1bqkbnr/1ppppppp/n7/p7/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,33
r1bqkbnr/1ppppppp/n7/p7/8/1P4PP/P1PPPP2/RNBQKBNR b KQkq - 0 3,8
r1bqkbnr/1p1ppppp/n7/p1p5/8/1P4PP/P1PPPP2/RNBQKBNR w KQkq - 0 4,45
r1bqkbnr/1p1ppppp/n7/p1p5/4P3/1P4PP/P1PP1P2/RNBQKBNR b KQkq - 0 4,-46
r1bqkbnr/1p1ppppp/8/p1p5/1n2P3/1P4PP/P1PP1P2/RNBQKBNR w KQkq - 1 5,65
2bqn1nr/2rp1p2/5k1b/3PP1p1/p1p2BPp/1p1B3P/P2NKP1R/RN6 b - - 0 25,1091
8/8/q1kp4/8/p3p2p/np2BP1P/2NNK3/1R5R w - - 2 50,-353
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1ppppp/8/2p5/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,78
rnb1kbnr/ppqppppp/8/2p5/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,29
rnb1kbnr/ppqppp1p/6p1/2p5/8/2P2PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,-23
rnb1kbnr/p1qppp1p/1p4p1/2p5/6P1/2P2P2/PP1PP2P/RNBQKBNR w KQkq - 0 5,-49
r1b1kbnr/p1qppp1p/np4p1/2p5/6P1/N1P2P2/PP1PP2P/R1BQKBNR w KQkq - 2 6,92
r1b1kbnr/p1qppp1p/np6/2p3p1/6P1/N1P2P2/PP1PPK1P/R1BQ1BNR w kq - 0 7,166
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,72
