FEN,Evaluation
1nbqkbnr/r2pp2p/1pp2pp1/8/pP1P1PP1/4K2P/PBP1P3/RNQ2BNR w k - 3 11,-51
1nbqkbnr/r2pp2p/1pp2pp1/8/pP1P1PP1/3K3P/PBP1P3/RNQ2BNR b k - 4 11,200
1nbqkbnr/r2pp2p/2p2pp1/1p6/pP1P1PP1/3K3P/PBP1P3/RNQ2BNR w k - 0 12,-113
1nbqkbnr/r2pp2p/2p2pp1/1p6/pP1P1PP1/P2K3P/1BP1P3/RNQ2BNR b k - 0 12,80
1nb1kbnr/r2pp2p/1qp2pp1/1p6/pP1P1PP1/P2K3P/1BP1P3/RNQ2BNR w k - 1 13,26
3b2nk/8/n5r1/6p1/pppP4/P1B2Bp1/R1R1P3/1N2K1r1 w - - 0 50,-567
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,54
rnbq2nr/2bpkppp/p7/4p3/2P1P3/8/PP1P1PPP/R1BQKBNR w KQ - 0 7,-230
rnbq2nr/2bpkppp/p7/4p3/2P1P3/8/PP1PBPPP/R1BQK1NR b KQ - 1 7,255
rnbq2nr/2bpkpp1/p7/4p2p/2P1P3/8/PPQPBPPP/R1B1K1NR b KQ - 1 8,254
rn1q2nr/1bbpkp2/p7/4p1pp/2P1P3/8/PPQP1PPP/R1B1KBNR w KQ - 0 10,-157
rn1q2nr/1b1pkp2/pb6/4p1pp/2P1P3/8/PPQP1PPP/1RB1KBNR w K - 2 11,-112
rn3qnr/1b1pkp2/pb6/4p1pp/2P1P3/8/PPQPNPPP/1RB1KB1R w K - 4 12,-51
r4qn1/1b1pkp2/pbn4r/4p1p1/2P1P2p/8/PPQPNPPP/R1B1KB1R w K - 4 15,-264
r4qn1/1b1pkp2/p1n4r/b3p1p1/2P1P2p/8/PPQPNPPP/R1BK1B1R w - - 6 16,-242
r4qn1/1b1pkp2/p1nr4/b3p1p1/2P1P2p/8/PPQPNPPP/1RBK1B1R w - - 8 17,-208
r3q1n1/1b1pkp2/p1nr4/b3p1p1/2P1P2p/2N5/PPQP1PPP/1RBK1B1R w - - 10 18,-227
r2q2n1/1b1pkp2/p1nr4/b3p1p1/2P1P2p/1PN5/P1QP1PPP/1RBK1B1R w - - 1 19,-202
r2q2n1/1b1pk3/p1nr1p2/b3p1p1/2P1P2p/1PN5/P1QP1PPP/1RBK1BR1 w - - 0 20,-98
2nq1kn1/r2p4/p2r1p2/4p1p1/2P3Pp/BPNQ1b2/P4P1P/2RK1BR1 w - - 2 29,480
8/rknp1b2/p2r1p1n/q5p1/N1P1Q1Pp/1P5R/P2R1P1P/2B1KB2 b - - 12 43,-365
8/r1kp1b2/p2r3n/q1n3p1/P1P2pP1/1PN1RP1p/6RP/2B1KB2 w - - 0 50,-1007
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppp1ppp1/3p4/7p/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,82
rnbqkbn1/ppp1ppp1/3p3r/7p/2P5/2N4P/PP1PPPP1/R1BQKBNR w KQq - 2 4,187
rn1qkbn1/pppbppp1/3p3r/7p/2P5/2N4P/PP1PPPPR/R1BQKBN1 w Qq - 4 5,108
rn1qkbnr/pppbppp1/3p4/7p/2P5/2N4P/PPQPPPPR/R1B1KBN1 w Qq - 6 6,75
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/pp1p1ppp/2p1p3/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pp1p1ppp/2p1p3/8/5P2/5NP1/PPPPP2P/RNBQKB1R b KQkq - 1 3,0
rnbqk1nr/pp1pbppp/2p1p3/8/5P2/5NP1/PPPPP2P/RNBQKB1R w KQkq - 2 4,15
rnbqk1nr/pp1pbppp/2p1p3/8/2P2P2/5NP1/PP1PP2P/RNBQKB1R b KQkq - 0 4,33
rnbqk1nr/pp1pbpp1/2p1p2p/8/2P2P2/5NP1/PP1PP2P/RNBQKB1R w KQkq - 0 5,25
rnbqk1nr/pp1p1pp1/2p1pb1p/8/2P2P1P/5NP1/PP1PP3/RNBQKB1R w KQkq - 1 6,72
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,39
rnbqkbnr/pp1ppppp/2p5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-27
rnbqkbnr/pp1pp1pp/2p2p2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,153
rnbqkbnr/pp1pp1pp/2p2p2/8/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-94
r1bqkbnr/pp1pp1pp/n1p2p2/8/4P3/3P1N2/PPP2PPP/RNBQKB1R w KQkq - 1 4,121
r1bqkbnr/pp1pp1pp/n1p2p2/8/4P3/3PBN2/PPP2PPP/RN1QKB1R b KQkq - 2 4,-102
r1bqkbnr/pp1pp1pp/n4p2/2p5/2P1P3/3PBN2/PP3PPP/RN1QKB1R b KQkq - 0 5,-107
r1bqkb1r/p2pp1pp/n4p1n/2p5/2P1P3/3P1NP1/PP3P1P/RN1QKB1R w KQkq - 0 8,-349
r1bqkb1r/p2pp1pp/n4p1n/2p5/2P1P3/3P1NP1/PP3P1P/RN1QKBR1 b Qkq - 1 8,474
r1b1kb1r/p1qpp1pp/n4p1n/2p5/2P1P3/3P1NP1/PP3P1P/RN1QKBR1 w Qkq - 2 9,-423
r1b1k1r1/p1q1p1bp/n4ppn/2p5/2N1P1P1/N2PKP1B/PP4RP/R2Q4 w - - 1 18,-449
r1b1k1r1/p3p1bp/n4ppn/2p5/q1N1PPP1/N2PK2B/PP4RP/R4Q2 w - - 1 22,-337
r1b1kbr1/p3p2p/n4ppn/2p5/q1N1PPP1/N2PK2B/PP4RP/R5Q1 w - - 3 23,-350
r1b1kbr1/p3p2p/n4ppn/2p5/q3PPP1/N2PK2B/PP1N2RP/R6Q w - - 7 25,-385
r3kbr1/pb1qp2p/n4ppn/2p5/2N1PPP1/N2PK2B/PP4RP/R1Q5 w - - 11 27,-385
1r3brn/pbk1p2p/n4Pp1/2p5/2qP1PP1/7B/P3K2P/1N3RRQ w - - 0 37,-1334
3krb1n/p3p1Pp/2b3p1/2p5/2qP1PP1/4KR2/P1n3BP/1N3R1Q w - - 3 44,-273
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,51
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,10
rnbqkb1r/pppppppp/7n/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,29
rnbqkb1r/pppppppp/8/8/5Pn1/7N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,11
rnbqkbr1/pppp1ppp/4p3/8/5Pn1/7N/PPPPP1PP/RNBQKB1R w KQq - 0 5,58
4rk2/2p2p2/B3q3/p2r1pP1/Ppb3np/1P6/R2K2P1/2B3NR w - - 0 45,-99988
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPPQPPP/RNB1KBNR b KQkq - 1 2,66
rnbqkb1r/pppp1ppp/7n/4p3/8/4P3/PPPPQPPP/RNB1KBNR w KQkq - 2 3,23
rnbqkb1r/pppp1ppp/7n/4p3/8/3QP3/PPPP1PPP/RNB1KBNR b KQkq - 3 3,102
2bq1r2/1p1p1k2/n2b1p2/2p1pPpp/4P3/NPPP3N/P2QKP1P/RBB3R1 b - - 3 25,-606
2bq1r2/1p1p2k1/n2b1p2/2p1pPpp/4P3/NPPP3N/P2Q1P1P/RBB2KR1 b - - 5 26,-638
2b2r2/1p1pq2k/n2b1p2/2p1pP1Q/2NPP3/BPP3RN/P4P1P/RB4K1 b - - 0 33,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppp1pppp/3p4/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 1 2,46
rnbqkbnr/ppp2ppp/3pp3/7Q/6P1/4P3/PPPP1P1P/RNB1KBNR b KQkq - 0 3,141
r1bq1b1r/pppnkppp/3pp3/7Q/6P1/4P3/PPPP1P1P/RNB1KBNR b KQ - 2 6,-373
r1bq1b1r/p1pnkppp/1p1pp3/7Q/6P1/4P3/PPPPBP1P/RNB1K1NR b KQ - 1 7,-380
r1bq1b1r/p1pn1kpp/3pp3/1p6/6P1/1P2P3/P1PPBP1P/RNB1K1NR b KQ - 0 9,511
r1bq1b1r/p1pn1k1p/3pp3/1p4p1/6P1/NP2P3/P1PPBP1P/R1B1K1NR b KQ - 1 10,511
r2q1b1r/p1pn1k1p/4p3/1p1p2p1/2N3P1/1P2PP2/P1PPB2P/R1B1K1Nb w Q - 0 13,-765
1r5r/p1p2kbp/4pP2/3p1Bp1/3q1PP1/BP2N3/R1P3bP/3K2N1 w - - 0 26,-892
rr6/p3Bk1B/2pNpP1b/3p2p1/2P2PP1/1P6/R5bP/4K1N1 b - - 3 33,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
r1bq1b1r/1ppp1kp1/n4n2/p3pQ1p/6pP/1P1BP3/P1PP1P2/RNB1K1NR b KQ - 1 10,348
r1b1kb1r/1p4p1/1q3n2/p2p3p/P3p1pP/4PN2/P1PPBP2/RNB1K2R w KQ - 0 19,-476
r1b1kb1r/qp4p1/5n2/p2p3p/P3p1pP/4PN2/P1PPBP2/RNB2RK1 w - - 2 20,-442
r1b1kbr1/qp4p1/5n2/p2p3p/P3p1pP/4PN2/P1PPBP1K/RNB2R2 w - - 4 21,-443
r1b1k1r1/qp2b1p1/5n2/p2p3p/P3p1pP/4PNK1/P1PPBP2/RNB2R2 w - - 6 22,-449
r1b1k1r1/qp2b1p1/5n2/pB1p3p/P3p1pP/4PNK1/P1PP1P2/RNB2R2 b - - 7 22,529
r1b3r1/qp2bkp1/5n2/pB1p3p/P3p1pP/4PNK1/P1PP1P2/RNB2R2 w - - 8 23,-467
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppp1pp/5p2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,91
rnbqkbnr/ppppp1pp/5p2/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/pp1pp1pp/2p2p2/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,39
rnbqkbnr/pp1pp1pp/2p2p2/8/P7/3P3P/1PP1PPP1/RNBQKBNR b KQkq - 0 3,22
1r2b3/1r3nk1/4N2p/p4p1P/qp1P1pP1/3Rb1R1/1P2P3/1N2KB2 b - - 0 38,965
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-16
rnbqkbnr/ppp1pppp/3p4/8/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,77
rn1qkbnr/ppp1pppp/3p4/8/5Nb1/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3,35
rn1qkbnr/ppp1p1pp/3p1p2/8/5Nb1/N7/PPPPPPPP/R1BQKB1R w KQkq - 0 4,99
2rqkbnr/pppnp2p/3p1p2/6pN/6P1/N7/PPPPPPP1/1RBQKB1R b Kk - 0 7,-589
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppppp1/7p/8/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 1 2,4
rnbqk1nr/pppp1pp1/8/4P2p/8/bPN5/P1PPP1PP/R2QKBNR b KQkq - 0 5,432
r1bqk1nr/pppp1pp1/2n5/4P2p/8/bPN5/P1PPP1PP/R2QKBNR w KQkq - 1 6,-415
r1bqk1nr/p1pp1pp1/1pn5/2bNP2p/8/1P6/P1PPPKPP/R2Q1BNR w kq - 2 8,-545
r1b1k1nr/p1pp1pp1/1pn5/2bNP2p/7q/1P6/P1PPP1PP/R2QKBNR w kq - 4 9,-477
r1b2k1r/p1pp1pp1/1p5n/n2NP2p/3q4/PP4PP/2PPPK2/RQ3BNR w - - 1 14,-24
6kr/2p2p2/rp2b2n/3p2pp/1P1n2P1/P2PP1qP/R1P5/2Q1KBNR w - - 3 27,-521
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/p1pppppp/1p6/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,21
rnbqkb1r/p1pppppp/1p3n2/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 1 3,-25
rnbqkb1r/p1pppppp/1p3n2/8/P4P2/2P5/1P1PP1PP/RNBQKBNR b KQkq - 0 3,44
rnb1kb1r/p1p2ppp/1p1q4/3n4/P7/R1P5/1P1PP1PP/1NBQKBNR w Kkq - 0 7,46
rnb1kb1r/p1p2ppp/1pq5/3n4/P2P4/R1P5/1P2P1PP/1NBQKBNR w Kkq - 1 8,237
r1b2b1r/p1p1kp1p/n5p1/3n2Q1/Pp1P3P/N3P2R/1P6/R1B1KBN1 b - - 3 18,-872
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,92
rnbqkbnr/ppppp1pp/5p2/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-40
rnbqkbnr/pp1pp1pp/2p2p2/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,85
rnbqkbnr/pp1pp1pp/2p2p2/5P2/2P5/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3,7
rnbqkbnr/1p1pp1pp/2p2p2/p4P2/2P5/8/PP1PP1PP/RNBQKBNR w KQkq - 0 4,147
rnbqkbnr/1p1pp1pp/2p2p2/p4P2/2PP4/8/PP2P1PP/RNBQKBNR b KQkq - 0 4,-82
rnbqkbnr/1p1pp1p1/2p2p2/p4P1p/2PP4/8/PP2P1PP/RNBQKBNR w KQkq - 0 5,182
rnbqkbnr/1p1pp1p1/2p2p2/p4P1p/2PP3P/8/PP2P1P1/RNBQKBNR b KQkq - 0 5,49
rnbq1bnr/1p1ppkp1/2p2p2/p4P1p/2PP3P/8/PP2P1P1/RNBQKBNR w KQ - 1 6,184
rnb2bnr/1pqppk2/2p2p1p/p4P1p/2PP3P/6P1/PP2P3/RN1QKBNR w KQ - 0 8,-224
r1b2bnr/1pqppk2/n1p2p1p/p4P1p/2PP3P/6P1/PP1KP3/RN1Q1BNR w - - 2 9,-269
2b2bnr/rpqppk2/n1p2p1p/p4P1p/2PP3P/6P1/PP2P3/RN1QKBNR w - - 4 10,-252
2b3nr/rpqppkb1/n1p2p1p/p4P1p/2PP3P/6P1/PP1KP3/RN1Q1BNR w - - 6 11,-264
1Rk5/5P2/2N4p/2p1pP1p/4P2b/P1N1n3/PR6/1K3B2 b - - 0 50,-99997
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-13
rnbqkbnr/pp1ppppp/8/2p5/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/1p1ppppp/p7/2p5/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-10
rnbqkbnr/1p1ppppp/p7/2p5/5P2/P6N/1PPPP1PP/RNBQKB1R b KQkq - 1 3,58
rnbqkbnr/1p1pp1pp/p7/2p2p2/5P2/P6N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-5
rnb1kb1r/1p4pp/p2p2n1/2p1Pp2/PP4Pq/2P4N/3PP2P/RNBQKB1R w KQkq - 1 9,-235
r5k1/1r1b2pp/1p4n1/PP2p3/PnQ1Pp2/4N3/3P3P/RN3RKB b - - 3 26,-904
6Q1/4k1pp/1r4n1/p3p3/P1R1P3/N1R1Np1P/R2P4/6KB b - - 2 37,-99992
6Q1/1r2k1pp/6n1/p3p3/P1R1P3/N1R2p1P/R2P4/3N2KB b - - 4 38,-99994
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppp1ppp/8/4p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppp1ppp/8/4p3/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,58
rnbqkbnr/pppp1ppp/8/8/4p3/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,-66
rnbqk1nr/pppp1ppp/8/2b5/4p3/N1P2N2/PP1PPPPP/R1BQKB1R w KQkq - 2 4,-56
rnbq2nr/p1ppkppp/1p6/2b5/4Q3/N1PP1N2/PP2PPPP/R1B1KB1R b KQ - 0 6,-499
n6r/5k2/5r2/nP3P1P/3p1p2/1P6/1R1KP1PN/5B2 w - - 0 50,-184
n6r/5k2/3r4/nP3P1P/3p1p2/1P6/3KP1PN/1R3B2 w - - 2 51,-300
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,45
r1bqkb1r/pppppppp/n6n/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 1 3,42
r1b1kb1r/pp1ppp1p/n1p2q1n/6p1/2P2PP1/5K1P/PP1PP3/RNB1QBNR w kq - 1 8,-130
2br1knb/1p1p1p2/3r4/p3p1p1/P1PpPp2/5B1P/1B5R/1Q1R1KN1 b - - 5 31,-461
2br1k2/3p2b1/1p3p2/p1P1p1p1/P2r1p2/R6P/5BBn/2Q2KN1 w - - 0 42,329
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/ppppppp1/8/7p/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/1pppppp1/p7/7p/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/1pppppp1/p7/7p/8/P1N3P1/1PPPPP1P/R1BQKBNR b KQkq - 1 3,-16
rnbqkbn1/1ppppppr/p7/7p/8/P1N3P1/1PPPPP1P/R1BQKBNR w KQq - 2 4,163
rnbqkbn1/1ppppppr/p7/7p/8/P1N2PP1/1PPPP2P/R1BQKBNR b KQq - 0 4,-44
rnbqkbn1/1pppp1pr/p7/5p1p/8/P1N2PP1/1PPPP2P/R1BQKBNR w KQq - 0 5,228
rnbqkbn1/1pppp1pr/p7/5p1p/N7/P4PP1/1PPPP2P/R1BQKBNR b KQq - 1 5,-50
rnbqkbn1/1pp1p1pr/p2p4/5p1p/N7/P4PP1/1PPPP2P/R1BQKBNR w KQq - 0 6,97
rnbqkbn1/1pp1p1pr/p2p4/5p1p/N7/P4PP1/1PPPPK1P/R1BQ1BNR b q - 1 6,64
rnbqkbn1/1p2p1pr/p1pp4/5p1p/N7/P4PP1/1PPPPK1P/R1BQ1BNR w q - 0 7,85
rnbqkbn1/1p2p1pr/p1pp4/5p1p/N7/P4PP1/1PPPPKBP/R1BQ2NR b q - 1 7,-36
rn1qkbn1/1p1bp1pr/p1pp4/5p1p/N7/P4PP1/1PPPPKBP/R1BQ2NR w q - 2 8,71
rn1qkbn1/1p1bp1pr/p1pp4/5p1p/N7/P1P2PP1/1P1PPKBP/R1BQ2NR b q - 0 8,227
rn1qkbn1/3bp1pr/pppp4/5p1p/NP6/P1P2PP1/3PPKBP/R1BQ2NR b q - 0 9,-64
1n1qkbn1/r2bp1pr/pppp4/5p1p/NP6/P1P2PP1/R2PPKBP/2BQ2NR b - - 2 10,36
1nbqkbn1/r3p1pr/pppp4/5p1p/NP6/P1P2PP1/3PPKBP/R1BQ2NR b - - 4 11,-28
1nbq1bn1/r2kp1pr/pppp4/5p1p/NP3P2/P1P3P1/3PPKBP/R1BQ2NR b - - 0 12,-105
1n1q1bn1/rb1kp1pr/pppp4/5p1p/NP3P2/P1P3P1/3PPK1P/R1BQ1BNR b - - 2 13,-51
1nk2bn1/rb2p1pr/pqpp4/5p1p/1P3P2/P1P3P1/3PPK1P/R1BQ1BNR w - - 0 15,-304
1nk2bnr/rb2p1p1/pqpp4/5p1p/1P3P2/P1P3P1/3PP1KP/R1BQ1BNR w - - 2 16,-314
1nk2bnr/rb2p1p1/p1pp4/5p1p/1P3P2/P1P1P1PK/4P2P/R1BQ1BNR b - - 0 17,-453
1nk2b1r/rb2p1p1/p1pp1n2/5p1p/PP3P2/2P1P1PK/4P2P/R1BQ1BNR b - - 0 18,-423
1nk1nb1r/rb2p1p1/p1pp4/5p1p/PP3P2/1QP1P1PK/4P2P/R1B2BNR b - - 2 19,-469
1n2nb1r/rbk1p1p1/p1pp4/5p1p/PP3P2/1QP1P1PK/4P2P/R1B2BNR w - - 3 20,504
1n2nb1r/rbk1p1p1/p1pp4/5p1p/PP3P2/2P1P1PK/Q3P2P/R1B2BNR b - - 4 20,-461
rn2nb1r/1bk1p1p1/p1pp4/5p1p/PP3P2/2P1P1PK/Q3P2P/R1B2BNR w - - 5 21,472
rn2nb1r/1bk1p1p1/p1ppQ3/5p1p/PP3P2/2P1P1PK/4P2P/R1B2BNR b - - 6 21,-449
rnb1nb2/6p1/pkpp4/5p2/PPP2P1P/4P2K/4P2P/R1B2BNR b - - 0 25,-377
rnb1nb2/2k3p1/p1pp4/5p2/PPP2P1P/4P2K/4P2P/R1B2BNR w - - 1 26,414
rnb1nb2/2k3p1/p1pp4/5p2/PPP2P1P/R3P2K/4P2P/2B2BNR b - - 2 26,-324
1nb5/r2n4/k2p2p1/2p2pN1/P4P1P/B1pRP1KP/4P3/5BR1 b - - 1 38,-591
1nb5/2rn3N/k2p2p1/2p2p2/P4P1P/B1pRP1KP/4P3/5BR1 b - - 3 39,-536
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,140
rnbqkbnr/pppppp1p/8/6p1/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-142
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/p1pppppp/8/1p6/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,14
r1bqkbnr/p1pppppp/2n5/1p6/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,65
r1bqkbnr/p1pp1ppp/2n1p3/1p6/1P3P2/P7/2PPP1PP/RNBQKBNR w KQkq - 0 4,-22
rnb1k1nr/p1ppbppp/4pq2/1p6/1P3PP1/P2PP2N/2P4P/RNBQKB1R w KQkq - 1 8,50
rnk4r/p1ppbN1p/b3p2n/6p1/1PQPPPP1/P4N2/2P3BP/2q1K2R w K - 0 21,-99996
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,110
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 2 2,-80
rnbqk2r/pppp3p/5Pp1/2b1p3/2B3n1/8/PPPPKPPP/RNBQ2NR w kq - 1 7,20
1rbqk1Br/2pp1P2/pp6/2P3p1/1Pn2pP1/N6N/P2PK2P/R1BR4 b - - 0 20,396
1rbq1kB1/2pp1P2/ppP5/1P4p1/2n2pP1/N7/P2PK2r/R1BR4 w - - 0 23,-922
r1b2kB1/2p2P2/1p2q3/pP4p1/2K2pP1/3P2r1/P2B4/RR6 w - - 2 33,-99989
r1b3B1/2p1kP2/1p6/pP4p1/4P1P1/2K1p1r1/P7/RR6 w - - 1 36,0
r1b3B1/2p2P2/1p3k2/pP4p1/3KP1P1/6r1/P3p3/RR6 w - - 2 38,99997
r5B1/1b3P2/1p3k2/pPpK2p1/4P1P1/6r1/P5R1/R3q3 w - - 2 41,-1437
6B1/rb3P2/1p1K1k2/pPp1P1p1/6P1/P5r1/6R1/3R4 b - - 0 44,-760
2b3B1/r4P2/1p1K2k1/pPp1P1p1/6P1/P2r4/R7/1R6 w - - 5 47,419
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pppppp1p/6p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,55
rnbqkbnr/pppppp1p/6p1/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-13
rnbqkbnr/1ppppp1p/6p1/p7/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,61
rnbqkbnr/1ppppp1p/6p1/p7/8/1QP2N2/PP1PPPPP/RNB1KB1R b KQkq - 1 3,41
r1bqkbnr/1ppppp1p/2n3p1/p7/8/2P2N2/PPQPPPPP/RNB1KB1R b KQkq - 3 4,13
r1bqkbnr/1ppppp1p/2n5/p5p1/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 5,37
r1bqkb1r/1ppppp1p/2n4n/p5p1/8/2P2NP1/PP1PPP1P/RNBQKB1R b KQkq - 0 6,-29
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-13
3q2nr/3n3p/2pp3k/rp2P3/3bPQp1/N2R2PP/4N2R/B3KB2 b - - 0 35,-938
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
