FEN,Evaluation
rn2bbr1/p5p1/p1p1pk2/P3n2p/Q2N3P/2P5/RP1P1KP1/2B1R3 b - - 1 22,-391
rn6/p2n1b2/p1p2k2/PQ2p2P/2Pb3p/6R1/RP1P1K2/2B3r1 w - - 0 32,-661
rn6/p7/p1p5/B1P4b/R2Pp2p/1Q1n3k/1P2K3/3r4 w - - 0 46,-613
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,141
rnbqkbnr/ppppp1pp/5p2/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-20
rnbq1bnr/pppppkpp/5p2/8/4P3/N7/PPPP1PPP/R1BQKBNR w KQ - 2 3,143
rnbq1bnr/pppppkpp/5p2/8/4PP2/N7/PPPP2PP/R1BQKBNR b KQ - 0 3,-78
rnbq1bnr/pp1ppkpp/2p2p2/8/4PP2/N7/PPPP2PP/R1BQKBNR w KQ - 0 4,124
rnbq1bnr/pp1ppkpp/2p2p2/8/2B1PP2/N7/PPPP2PP/R1BQK1NR b KQ - 1 4,-54
rnbq1bnr/pp1pp1pp/5pk1/2p1P3/5P2/N2B4/PPPP2PP/R1BQK1NR b KQ - 1 6,-269
1r2qk2/1p4r1/p5pn/5pN1/3P3P/N1P1B3/P7/R4K1R w - - 0 36,-397
1r2qk2/1p4r1/p5pn/5pN1/3P3P/N1P5/P2B4/R4K1R b - - 1 36,478
1r2qk2/6r1/pp4pn/5pN1/3P3P/N1P5/P2B4/R4K1R w - - 0 37,-380
1r2q3/4k2r/pp4pB/5p2/3P3P/N1P5/P7/R4K1R w - - 1 39,209
1r6/4k2r/pp4pB/5p2/q2P3P/N1P5/P4K2/R6R w - - 3 40,-434
1r6/4k2r/p5pB/1p3p2/q1NP3P/2P5/P4K2/R6R w - - 0 41,-339
6r1/4k2r/p5pB/1p3p2/3P3P/q1P5/PN3K2/5R1R w - - 4 43,-380
1r6/4k2r/p5pB/1p3p2/3P3P/q1P5/PN3K2/3R3R w - - 6 44,-334
1r6/4k2r/p5pB/1p3p2/3P3P/q1P5/PN3K2/4R2R b - - 7 44,477
1r6/3k3r/p5pB/1p3p2/3P3P/q1P5/PN3K2/4R2R w - - 8 45,-448
1rk1R3/7r/p5p1/5p2/2pP3P/2q5/PN4K1/2B4R b - - 1 50,550
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,64
rnbqkbnr/ppppppp1/8/7p/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,24
rnbqkbnr/ppppp1p1/8/5p1p/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,87
rnbqkbnr/ppppp1p1/8/3N1p1p/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 1 3,22
rnbqkb1r/ppppp1p1/7n/3N1p1p/8/PP6/2PPPPPP/R1BQKBNR b KQkq - 0 4,-12
rnbqkb2/ppppp1pr/7n/3N1p1p/8/PP5P/2PPPPP1/R1BQKBNR b KQq - 0 5,-56
rnbqkb2/pp2p1pr/3p3n/2pN1p1p/8/PP3N1P/1BPPPPP1/1R1QKB1R b Kq - 1 8,-78
rnbqkbn1/pp2p1pr/3p4/2pN1p1p/8/PPB2N1P/2PPPPP1/1R1QKB1R b Kq - 3 9,71
rnbqk1n1/p3p1br/1p1p4/2pN1p1p/7N/PP5P/2PPPPP1/1R1QKB1R b Kq - 1 11,475
rn1k3b/p2np3/3pb3/q1pN1prp/3N3P/PP1P3R/2P1PPP1/1RQ1KB2 w - - 3 22,353
rn1k4/p2np3/3pb1r1/q1p2p1p/7P/PPbPPP1R/2P3P1/1RQ1KB2 w - - 0 25,-768
rn1k4/p2np3/3p2r1/q1pb1p1p/7P/PPbPPP1R/2P3P1/1RQK1B2 w - - 2 26,-736
r2k2bb/p5q1/3p1r2/P3pP1n/1nP4P/1P3P2/2PK2B1/1R6 w - - 0 47,-1926
r2k1rbb/p5q1/3p4/P3pP1n/2P4P/1P3P2/n1P1K1B1/4R3 w - - 4 49,-99983
r2k1rbb/p6q/3p4/P3pP1n/1PP4P/5P2/n1P1K1B1/4R3 w - - 1 50,-2000
r2k1rbb/p2q4/3p4/P3pP1n/1PP4P/5P2/n1P1K3/4RB2 w - - 3 51,-1988
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,60
rnbqkb1r/pppppppp/7n/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-66
rnbqkb1r/pppppp1p/7n/6p1/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,211
rnbqkb1r/ppp1pp1p/3p3n/6p1/P3P1P1/8/1PPP1P1P/RNBQKBNR w KQkq - 0 4,124
rnbqkb1r/ppp1pp1p/7n/4p1p1/P5P1/8/1PPP1P1P/RNBQKBNR w KQkq - 0 5,-111
rnbqkb1r/1pp1pp1p/7n/p3p1p1/P1P3P1/8/1P1P1P1P/RNBQKBNR w KQkq - 0 6,-217
1nr1kb2/2p1ppr1/2p5/pPP3p1/P3q1P1/R4NB1/7P/4K2R w K - 0 31,-889
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-17
rnbqkb1r/ppp1pppp/7n/3p4/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,29
rnbqkbnr/ppp1pppp/8/3p4/P7/N6P/1PPPPPP1/R1BQKBNR w KQkq - 3 4,-5
rnbqkbnr/1pp1pppp/8/p2p4/P7/N5PP/1PPPPP2/R1BQKBNR w KQkq - 0 5,20
5b2/1P2k1p1/2np3r/r1pppnBp/1p6/3b2PP/R4PBR/3KN3 b - - 9 30,-58
2B2br1/R2kB1p1/b2p4/4p2p/5P1P/rp1p2P1/8/2RRK3 b - - 0 49,-849
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/pp1ppppp/8/2p5/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/pp1pp1pp/5p2/2p5/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,100
rnbqkbnr/pp1pp1pp/5p2/2p5/P7/4P3/1PPPNPPP/RNBQKB1R b KQkq - 1 3,-55
rnbqkb1r/pp1pp1pp/5p1n/2p5/P7/4P3/1PPPNPPP/RNBQKB1R w KQkq - 2 4,111
rnbqkb1r/pp1pp1pp/5p1n/2p5/P4N2/4P3/1PPP1PPP/RNBQKB1R b KQkq - 3 4,-68
rnbqkb1r/pp1pp2p/5ppn/1B6/Pp3N2/4P3/2PP1PPP/RNBQK2R b KQkq - 1 6,47
rnbqkb1r/pp1pp2p/6pn/5p2/Pp3N2/4P3/2PPBPPP/RNBQK2R b KQkq - 1 7,-15
rnbqkb1r/pp1p3p/4p1pn/5p2/Pp3N2/4P3/2PPBPPP/RNBQ1K1R b kq - 1 8,72
rnB1kb1n/3pr3/3Np1p1/p4N2/P3P2p/1pP5/1B1P1PP1/R2Q2K1 b q - 1 23,-99995
1nB1k3/r2p1n2/4pBp1/p6r/P1P4p/5P2/Q5P1/5RK1 b - - 1 37,-483
4Q2B/rBkp4/n5p1/p6r/P1P2n1p/5P1K/6P1/3R4 w - - 11 49,1043
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/8/p7/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,99
rnbqkbnr/1pppp1pp/8/p4p2/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,26
rnbqkbnr/1pppp1pp/8/p4p2/7P/5PP1/PPPPP3/RNBQKBNR b KQkq - 0 3,71
r1bqkbnr/1pppp1pp/2n5/p4p2/7P/5PP1/PPPPP3/RNBQKBNR w KQkq - 1 4,18
r1bqkbnr/1pppp1pp/2n5/p4p2/7P/4PPP1/PPPP4/RNBQKBNR b KQkq - 0 4,108
2bqkbnr/1pppp1pp/r1n5/p4p2/7P/2N1PPP1/PPPP4/R1BQKBNR b KQk - 2 5,-63
2bqkbnr/1pp1p1pp/r1n5/p2p1p2/P6P/2N1PPP1/1PPP4/R1BQKBNR b KQk - 0 6,41
2b2b1r/2p3k1/2n1q3/p2npp2/P6P/R1P1PP1r/1P1PK3/2BR4 w - - 0 29,-1539
2b2b1r/2p1k3/8/p3Rp2/Pr6/1qn1PP2/3P4/2BR2K1 b - - 0 41,99992
2b2b1r/2p5/4k3/pR1R1p2/P7/2P1PP2/5K2/2B5 b - - 2 47,-214
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-26
rnbqkb1r/pppppppp/5n2/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/pppppppp/8/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,66
rnbqkbnr/pppppppp/8/8/5P2/PP6/2PPP1PP/RNBQKBNR b KQkq - 0 3,-5
rnbqkbnr/ppppppp1/7p/8/5P2/PP6/2PPP1PP/RNBQKBNR w KQkq - 0 4,80
rnbqkbnr/ppppppp1/7p/8/5P2/PPP5/3PP1PP/RNBQKBNR b KQkq - 0 4,26
rnbqkbnr/pp1pppp1/2p4p/8/5P2/PPP5/3PP1PP/RNBQKBNR w KQkq - 0 5,41
rnbqkbnr/pp1pppp1/2p4p/8/5P2/PPP2N2/3PP1PP/RNBQKB1R b KQkq - 1 5,5
2b2r2/3p1k2/nPp1p3/7p/3NpPpP/2K1P1P1/8/1N1R1R2 b - - 1 44,-432
2b2r2/2np1k2/1Pp1p3/7p/3NpPpP/4P1P1/3K4/1N1R1R2 b - - 3 45,-461
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/1pppppp1/p7/7p/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 1 3,100
rnbqkb1r/1p1pppp1/p7/5n2/B3P2p/Q7/PPPP1PPP/RNB1K1NR b KQkq - 1 9,-33
rnbqkb1r/1p1pppp1/8/p4n2/B3P2p/1Q6/PPPP1PPP/RNB1K1NR b KQkq - 1 10,-30
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/ppp1pppp/8/3p4/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,29
rn2kbnr/p3p1pp/P1p5/1p1q1p1b/1P1p4/R5P1/2PPPP1P/1NBQKBNR w Kkq - 2 12,-125
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,111
rnbqkbnr/pppppp1p/8/6p1/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-75
rnbqkbnr/pp1ppp1p/8/2p3p1/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 3,3
rnbqkbnr/pp1pp2p/8/2p2pp1/8/2PP4/PPQ1PPPP/RNB1KBNR b KQkq - 0 4,-60
rnbqkbnr/pp1pp2p/8/2p2p2/6p1/2PP4/PPQ1PPPP/RNB1KBNR w KQkq - 0 5,62
rnbqkbnr/pp1pp2p/8/2p2p2/5Bp1/2PP4/PPQ1PPPP/RN2KBNR b KQkq - 1 5,37
rnbqkbnr/1p1pp2p/p7/2p2p2/5Bp1/2PPP3/PPQ2PPP/RN2KBNR b KQkq - 0 6,-52
rnbqkbnr/1p1pp3/p6p/2p2p2/5Bp1/2PPP3/PPQ2PPP/RN1K1BNR b kq - 1 7,53
rnbqkbnr/3pp3/pp5p/2p2p2/Q4Bp1/2PPP3/PP3PPP/RN1K1BNR b kq - 1 8,66
rnbqkbnr/3p4/pp5p/2p1pp2/Q5p1/2PPP1B1/PP3PPP/RN1K1BNR b kq - 1 9,84
2b2r1k/r2p4/np1b4/1BP2p1q/PP3p1N/2P1P2P/R7/1N1K3R w - - 3 31,-705
3b1r2/7q/1p2k3/3R1p2/1Pb2P2/2PR3P/8/r2KN3 w - - 1 50,-1677
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,83
rnbqkbnr/ppppp1pp/5p2/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/1pppp1pp/p4p2/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,76
rnbqkbnr/1pppp1pp/p4p2/8/5P2/2P5/PPQPP1PP/RNB1KBNR b KQkq - 1 3,34
rnbqkbnr/2ppp1pp/p4p2/1p3P2/8/2P5/PPQPP1PP/RNB1KBNR b KQkq - 0 4,-38
rnbqkbnr/2ppp2p/p4p2/1p3Pp1/8/P1P5/1PQPP1PP/RNB1KBNR b KQkq - 0 5,-34
rnbqkbnr/2ppp3/p4p2/1p3Ppp/8/P1P5/1PQPP1PP/RNB1KBNR w KQkq - 0 6,114
rnbqkbnr/2ppp3/p4p2/1p3Ppp/8/P1PP4/1PQ1P1PP/RNB1KBNR b KQkq - 0 6,-22
rB2b3/n2k4/p3pP2/qp3P2/1b1P3R/PP1PP3/8/RNK1rBN1 w - - 1 29,-376
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,68
r1bqkbnr/ppppp1pp/5p2/8/3P4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 4,-441
r1bqkbnr/ppppp2p/5pp1/8/3P4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 5,494
r1bqkbnr/ppppp2p/5pp1/8/3P4/1Q3N2/PP2PPPP/RNB1KB1R b KQkq - 1 5,-451
1r5r/1bpp4/5n2/ppkPp2B/4Pbq1/8/PPR5/RN3K2 b - - 3 30,981
2r1B2r/2pp4/3P3b/pp1bp3/3NPq2/3k4/PPR5/4RK2 w - - 3 37,-1195
2r1B2r/2pp4/3P2qb/ppN1p3/P3b3/3k4/1P3R2/4RK2 b - - 2 40,562
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-56
rnbqkbnr/ppp1ppp1/3p3p/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,26
r1bqk3/1ppnb1r1/p2p3p/3PpppP/8/Q4NNP/PPP1PP2/R1B1KB1R b KQq - 3 16,-296
3k4/8/3Rb2p/b1p2ppP/P4P2/2P2PNP/4B3/K7 b - - 0 49,-539
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/1ppp1ppp/4p3/p7/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 0 3,-26
rnbqkbnr/1ppp2pp/4pp2/p7/6PP/7N/PPPPPP2/RNBQKB1R w KQkq - 0 4,25
rnbqkbnr/1ppp2pp/4pp2/p7/P5PP/7N/1PPPPP2/RNBQKB1R b KQkq - 0 4,78
b6B/3k3r/1pn1p3/1P1PP1bP/1P1P2B1/r7/4NR2/1q2KR1Q w - - 9 43,-99997
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppppp1p/6p1/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,13
r1bqkbnr/pppppp1p/2n3p1/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,22
r1bqkbnr/pppppp1p/2n3p1/8/8/2PP2P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,22
r1bqkbnr/ppppp2p/2n2pp1/8/8/2PP2P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,40
r1bqkbnr/ppppp2p/2n2pp1/8/8/2PP2P1/PP1BPP1P/RN1QKBNR b KQkq - 1 4,0
r1bqkbnr/ppp1p2p/2np1pp1/8/8/2PP2P1/PP1BPP1P/RN1QKBNR w KQkq - 0 5,20
r1bqkbnr/ppp1p2p/2np1pp1/8/8/1QPP2P1/PP1BPP1P/RN2KBNR b KQkq - 1 5,6
r1bqk1nr/1pp1p2p/p2p1ppb/8/8/2PPPNP1/PPQB1P1P/RN2KB1R w KQkq - 0 9,532
r1bq2nr/1pp1pk1p/p2p1ppb/8/8/2PPPNP1/PP1B1P1P/RN1QKB1R w KQ - 2 10,548
3r1r2/8/p2p2N1/3PkP2/2p1P1p1/N1P2P2/P3K2P/R7 b - - 2 39,-643
2r2k1r/8/3p4/3P1P2/p1p1P3/2P2K2/6N1/5R2 w - - 0 51,-81
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,117
3q1k1r/1pp1bp2/r1np4/p1n3pp/3p2bP/2PKP3/PP1PNQP1/R1B2BR1 w - - 3 19,-725
7r/r1pkb3/1pbpnqp1/p1nK2Pp/3P1N2/2P5/1P1B2PR/R4B2 w - - 2 39,-99999
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-55
rnbqkb1r/pppppppp/5n2/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,98
rnbqkbnr/pppppppp/8/8/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,12
rnbqkbnr/pppppppp/8/8/8/3P1P1N/PPP1P1PP/RNBQKB1R b KQkq - 0 3,71
rnbqkbnr/pppppp1p/8/6p1/6P1/3P1P1N/PPP1P2P/RNBQKB1R b KQkq - 0 4,-17
1r1q1r2/2p1Bk2/p3bN1b/1pnP1p2/5p2/P2P2K1/3NB1RP/1n1R4 w - - 0 39,-896
1r1B1r2/2p5/p1q1k2b/1pn2p2/5p2/P2P1KR1/3NB2P/1n5R w - - 2 46,-1682
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,84
rnbqkb1r/ppp1pppp/3p1n2/8/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 2 3,-48
rnbqkb1r/ppp1pppp/3p1n2/8/1P1P4/8/P1PKPPPP/RNBQ1BNR b kq - 0 3,189
rnbqkb1r/ppp1pppp/3p4/8/1P1Pn3/8/P1PKPPPP/RNBQ1BNR w kq - 1 4,-84
2r1k1r1/ppp1b1p1/3ppq2/1Q4pp/4n3/4K2b/PBP1PPPP/RN3BR1 b - - 2 16,-9
3k1b2/2p5/p2rpnp1/2N3pp/2PK4/4PQ1P/P6P/R3BB1R w - - 1 43,1362
3k1b2/2p5/p2rpnp1/2N3pp/2P5/2K1PQ1P/P6P/R3BB1R b - - 2 43,-1442
3k4/3n4/p1p3p1/4p1pp/2P1P3/b1KN3P/P4Q1P/3RB2R b - - 0 50,-99983
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,111
r1bqkbnr/pppppppp/n7/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,38
r1bqkbnr/pppp1ppp/n3p3/8/4N3/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,15
r1b1k2r/ppppn2p/n2bp1p1/5pP1/8/2P2N2/PP1PPP1P/R1BQKB1R w KQkq - 2 10,533
r1b1k2r/pppp3p/n1nbp1p1/5pP1/8/1PP2N2/P2PPP1P/R1BQKB1R w KQkq - 1 11,540
2bR4/p4r1r/np4k1/4p1p1/P7/2p4P/1n3PB1/1Q2KRN1 b - - 3 44,-513
2bQ4/p4rr1/np6/4p3/P2R2pk/2p4P/1n3PB1/4KRN1 b - - 3 48,-99987
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkb1r/pppppppp/5n2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,5
rnbqkb1r/pppppppp/5n2/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 2 2,94
rnbqkb1r/1ppppppp/p4n2/8/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-34
rnbqkb1r/1ppppppp/p4n2/8/8/P5PN/1PPPPP1P/RNBQKB1R b KQkq - 0 3,60
rnbqkb1r/2pppppp/pp3n2/8/8/P5PN/1PPPPP1P/RNBQKB1R w KQkq - 0 4,26
rnbqkb1r/2pppppp/pp3n2/6N1/8/P5P1/1PPPPP1P/RNBQKB1R b KQkq - 1 4,36
2bq3r/r1pkpp1p/pp4pn/3P4/2Pn1P1N/P7/1P1P1PBP/RNBK3R b - - 0 17,619
2bq2nr/r1pkpp1p/pp4p1/3P4/2Pn1P1N/P6P/1P1P1PB1/RNBK3R b - - 0 18,505
2b1q1nr/r1pkpp1p/pp4p1/3P4/2PnBP1N/P6P/1P1P1P2/RNBK3R b - - 2 19,471
r1b1k1r1/2p2p2/1p2N1pn/p2p1B2/2Pn4/Pq1P3P/1P3P2/RNBK2R1 w - - 2 34,-1380
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkbnr/ppppp1pp/5p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/ppppp1pp/5p2/8/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/ppp1p1pp/3p1p2/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,45
rnq2b1r/pppkp1pp/3p1pbn/6P1/QP6/2P2P1P/P2PP3/RNB1KBNR b KQ - 2 8,-98
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,75
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,116
rnbqkbnr/pppppp1p/8/6p1/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,40
rnbqk1nr/pppppp1p/7b/6p1/1P6/N6N/P1PPPPPP/R1BQKB1R b KQkq - 0 3,26
r1bqk1r1/2pppp1p/pp3n1b/3n2p1/2P5/N6N/P1QPPPPP/R1B1KB1R b Qq - 1 10,242
r1bqk1r1/2pppp1p/pp5b/3n2p1/2P1Q3/N6N/P2PPPPP/R1B1KB1R b Qq - 0 11,-399
r1bqk1r1/2pp1p1Q/pp2p2b/3n2p1/2P5/N6N/P2PPPPP/R1B1KB1R b Qq - 0 12,-257
r1bqk1r1/2pp1p1Q/pp5b/3np1p1/2P5/N6N/P2PPPPP/1RB1KB1R b q - 1 13,-260
6r1/3r1pb1/pppp4/2P2kp1/2P1pP1q/4P3/PR5P/1NB1KBR1 w - - 0 32,-406
8/3r1p2/pppp4/2P2k2/2P1pp1q/2N1P3/P2RB2P/2BK2r1 w - - 0 36,-617
8/4rpr1/2p5/p1P2k2/2PNpp2/B3P3/P3R2P/3K1B2 b - - 0 44,-627
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/1ppppppp/8/p7/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/1pppppp1/7p/p7/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,25
rnbqkbnr/1pppppp1/7p/p7/8/1P3NP1/P1PPPP1P/RNBQKB1R b KQkq - 1 3,-23
1nbqkbnr/1pppppp1/r6p/p7/8/1P3NP1/P1PPPP1P/RNBQKB1R w KQk - 2 4,117
1nbqkbnr/1pppppp1/r6p/p7/8/1PP2NP1/P2PPP1P/RNBQKB1R b KQk - 0 4,-53
1nbqkbnr/2ppppp1/rp5p/p7/8/1PP2NP1/P2PPP1P/RNBQKB1R w KQk - 0 5,133
1nbqkbnr/2ppppp1/rp5p/p7/8/1PP3P1/P2PPP1P/RNBQKBNR b KQk - 1 5,-13
1nbqkbnr/2pp1pp1/rp5p/p3p3/8/1PP3P1/P2PPP1P/RNBQKBNR w KQk - 0 6,46
1n1qkbnr/1bpp1pp1/rp5p/p3p3/8/PPP3P1/3PPP1P/RNBQKBNR w KQk - 1 7,-8
1n1qkbnr/2pp1pp1/rp5p/p3p3/P3b3/1PP3P1/3PPP1P/RNBQKBNR w KQk - 1 8,32
4kb1Q/1r1p3b/Bp2Pp1p/pNp5/P5PP/1PP4n/3P1K2/2B5 w - - 0 36,1205
4kbQ1/1r1p4/Bp2bp1p/pNp5/P1P2nPP/1P6/3PK3/2B5 w - - 1 39,10
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pp1ppppp/8/2p5/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pp1pp1pp/5p2/2p5/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/pp1pp1pp/5p2/2p5/4P3/1P1P4/P1P2PPP/RNBQKBNR b KQkq - 0 3,-15
rnb1kbnr/pp1pp1pp/5p2/q1p5/4P3/1P1P4/P1P2PPP/RNBQKBNR w KQkq - 1 4,98
rnb1kbnr/pp1pp1pp/q4p2/2p5/4P3/1P1P4/P1PB1PPP/RN1QKBNR w KQkq - 3 5,209
