FEN,Evaluation
3k3r/nbr3bp/p1p2n2/Pp1pQP2/8/1P1P2Pp/1BR1BP1P/1N2K1R1 b - - 6 36,-605
5r2/nbrk2b1/p2R3p/Pp1pQP2/6n1/1P1P2Pp/1B1K1P1P/1N1B2R1 b - - 2 40,-830
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/8/5p2/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,42
rnbqkbnr/pp1pp1pp/2p5/5p2/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,6
rnbqkbnr/pp1pp1pp/2p5/5p2/2N5/7P/PPPPPPP1/R1BQKBNR b KQkq - 1 3,52
rnb1kbnr/pp1pp1pp/2p5/5p2/1qN2P2/7P/PPPPP1P1/R1BQKBNR w KQkq - 1 5,120
r4b2/pp1k1Q2/3p2p1/q2p1p1p/2P2PP1/7P/1P1PP3/1RB1KBNR b K - 0 20,-836
k6r/8/6R1/3P3p/p2B1P1P/P2p4/3P1K2/1R2N3 b - - 6 50,-99999
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/p7/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,57
rnbqkbnr/1ppp1ppp/p3p3/8/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-39
rnbqkbnr/1ppp1ppp/p3p3/8/8/2P1PP2/PP1P2PP/RNBQKBNR b KQkq - 0 3,42
rnbqkbnr/1pp2ppp/p2pp3/8/8/P1P1PP2/1P1P2PP/RNBQKBNR b KQkq - 0 4,39
rnb1kbnr/1pp1qppp/p2pp3/8/3P4/P1P1PP2/1P4PP/RNBQKBNR b KQkq - 0 5,-15
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/8/2p5/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/pp1ppp1p/6p1/2p5/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,31
rnbqkbnr/pp1ppp1p/6p1/2p5/P7/1P4P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,68
rnbqkbnr/1p1ppp1p/p5p1/2p5/P7/1P4P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,6
rnbqkbnr/1p1ppp1p/p5p1/2p5/P7/1P4PB/2PPPP1P/RNBQK1NR b KQkq - 1 4,66
rnbqkbnr/1p1ppp2/p5pp/2p5/P7/1P4P1/2PPPP1P/RNBQKBNR b KQkq - 1 5,77
1nbqkbnr/rp1ppp2/p5pp/2p5/P7/1P4P1/2PPPP1P/RNBQKBNR w KQk - 2 6,23
1nbqkbnr/rp1ppp2/p5pp/2p5/P7/1P4P1/2PPPPBP/RNBQK1NR b KQk - 3 6,21
1nbqkbnr/r2ppp2/pp4pp/2p5/P7/1P4P1/2PPPPBP/RNBQK1NR w KQk - 0 7,53
1nbqkbnr/r2ppp2/pp4pp/2p5/P7/1PN3P1/2PPPPBP/R1BQK1NR b KQk - 1 7,37
1nbqkbnr/r2ppp2/1p4pp/p1p5/P7/1PN3P1/2PPPPBP/R1BQK1NR w KQk - 0 8,186
1nbqkbnr/r2ppp2/1p4pp/p1p5/P7/RPN3P1/2PPPPBP/2BQK1NR b Kk - 1 8,-6
1nbqkbn1/r2ppp1r/1p4pp/p1p5/P7/RPN3P1/2PPPPBP/2BQK1NR w K - 2 9,177
5k1b/3p1p2/rp5P/4p1pp/3qPN1N/R1p2P2/7P/3KBb1R w - - 0 44,-99993
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,104
rnbqkbnr/ppppppp1/8/7p/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-20
rnbqkb1r/ppppppp1/7n/7p/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 1 3,70
rnbqkb1r/ppppppp1/7n/7p/2P4P/8/PPQPPPP1/RNB1KBNR b KQkq - 2 3,13
r1bqkb1r/ppppppp1/2n4n/7p/2P4P/8/PPQPPPP1/RNB1KBNR w KQkq - 3 4,39
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,53
rnbqkbnr/p1pppppp/1p6/8/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,31
rnbqkb1r/p1pppppp/1p5n/8/N4P2/8/PPPPP1PP/R1BQKBNR b KQkq - 0 3,72
rnbqkb1r/p1pppp1p/1p4pn/8/N4P2/8/PPPPPKPP/R1BQ1BNR b kq - 1 4,184
rnbqkbnr/p1pppp1p/1p4p1/8/N4P2/8/PPPPP1PP/R1BQKBNR b kq - 3 5,122
N1b1k3/5pr1/p1p1pnp1/3p3p/1P1P2q1/PQPP1nPN/7P/R1B1KB1R w - - 1 25,416
N3k3/3b1pr1/p1p1pnp1/3p2B1/1P1n2qp/PQPP2PN/7P/R2K1B1R w - - 0 28,-353
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,58
rnbqkbnr/ppp1pp1p/3p4/6p1/8/3N4/PPPPPPPP/RNBQKB1R b KQkq - 1 3,67
rnbqkbnr/ppp1p2p/3p4/5pp1/8/3N4/PPPPPPPP/RNBQKB1R w KQkq - 0 4,-54
rnbqkbnr/ppp1p2p/3p4/5pp1/8/P2N4/1PPPPPPP/RNBQKB1R b KQkq - 0 4,89
rnbqkbnr/ppp4p/3pp3/5pp1/8/P2N4/1PPPPPPP/RNBQKB1R w KQkq - 0 5,-39
rnbqkbnr/ppp4p/3pp3/5pp1/8/P2N2P1/1PPPPP1P/RNBQKB1R b KQkq - 0 5,68
rnbqkbnr/p1p4p/1p1pp3/5pp1/8/P2N2P1/1PPPPP1P/RNBQKB1R w KQkq - 0 6,88
rnbqkbnr/p1p4p/1p1pp3/5pp1/8/P2N2P1/1PPPPP1P/RNBQKBR1 b Qkq - 1 6,103
rnbq1bnr/p1pk3p/1p1pp3/5pp1/8/P2N2P1/1PPPPP1P/RNBQKBR1 w Q - 2 7,68
rn3nk1/3bb3/3p2qr/pN1Bppp1/3P1P1P/R7/1PPBP2P/3QK1R1 b - - 1 29,-154
5n2/r1Bb2k1/5b2/1n1P1pp1/6r1/2PR4/qP2P2P/3QK2B w - - 4 46,-884
5n2/r1Bb2k1/5b2/1n1P1pp1/7r/2PR4/qPQ1P2P/4K2B w - - 6 47,-717
5n2/r1Bb3k/5b2/1n1P1pp1/7r/2PR3P/qPQ1P3/4K2B w - - 1 48,-706
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/ppppppp1/7p/7Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,68
rnbqkbnr/pp1pppp1/7p/2p2Q2/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 3,111
rnbk3r/4ppb1/1Q3npp/p1pp4/2PPP3/PPNB4/5PPP/R1B1K1NR b KQ - 4 18,-926
8/1Q3b1r/4pk2/p4pB1/2P3PP/PP6/3N4/R4BKR b - - 3 45,-99970
4r3/5b2/3Q2k1/p4pB1/2P1p1PP/PP6/R2N2K1/5BR1 b - - 5 50,-99991
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,109
rnbqkb1r/pppppppp/7n/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 2 2,-24
rnbqkbr1/pppppppp/7n/8/4P3/3B4/PPPP1PPP/RNBQK1NR w KQq - 3 3,127
rnbqkbr1/pppppppp/7n/8/4P3/N2B4/PPPP1PPP/R1BQK1NR b KQq - 4 3,-23
rnbqkbr1/ppppp1pp/5p1n/8/4P3/N2B4/PPPP1PPP/R1BQK1NR w KQq - 0 4,116
rnbqkbr1/ppppp1pp/5p1n/8/4P3/N2B4/PPPPKPPP/R1BQ2NR b q - 1 4,65
rnbqkbr1/ppppp2p/5p1n/6p1/4P3/N2B4/PPPPKPPP/R1BQ2NR w q - 0 5,3
rnbqkbr1/ppppp2p/5p1n/6p1/4P3/N2B4/PPPPKPPP/R1B1Q1NR b q - 1 5,66
rnbqkbr1/pppppn1p/5p2/6p1/4P3/N2B4/PPPPKPPP/R1B1Q1NR w q - 2 6,-47
rnbqkbr1/pppppn1p/5p2/6p1/4P3/N2B1N2/PPPPKPPP/R1B1Q2R b q - 3 6,142
r1bqkbr1/pppppn1p/n4p2/6p1/3NP3/N2B4/PPPPKPPP/R1B1Q2R b q - 5 7,230
r1bqkbr1/p1pppn1p/np3p2/6p1/3NP3/N2B4/PPPPKPPP/1RB1Q2R b q - 1 8,215
r1bqkbr1/p1pppn2/np3p2/6pp/2BNP3/N7/PPPPKPPP/1RB1Q2R b q - 1 9,178
rnbqkbr1/p1pppn2/1p3p2/6pp/2BNP3/N7/PPPPKPPP/1RB3QR b q - 3 10,234
r1bq2r1/p2kp3/np5b/3pnNpp/3pP3/5K1B/PPPP1PPP/1RBQ3R w - - 3 18,-466
r1kq2r1/p3p3/np5b/3pP1pp/2np3N/P7/1PPPKPPP/1RBQ1R2 w - - 2 24,-424
r2k4/p3p1q1/nn2P2b/2Pp2p1/Pp1p1rPp/1P1P1K2/3R1PQP/2R5 w - - 0 47,-571
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,73
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,4
rnbqkbnr/1ppppppp/8/p7/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,22
rnbqkbnr/1p1ppppp/8/p1p5/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,32
rnbqkbnr/1p1ppppp/8/pNp5/8/3P4/PPP1PPPP/R1BQKBNR b KQkq - 1 3,-18
rnbqkbnr/1p1p1ppp/4p3/pNp5/8/3P4/PPP1PPPP/R1BQKBNR w KQkq - 0 4,65
4k3/1b5p/rpnNp2Q/p4p2/P2b1P2/1Pp5/1RP3Rn/4KB2 b - - 4 35,-662
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,72
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,40
rnbqkb1r/pppppppp/7n/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-38
rnbqkb1r/pppppp1p/7n/6p1/4P3/N7/PPPP1PPP/R1BQKBNR w KQkq - 0 3,153
rnbqkb1r/pppppp1p/7n/6p1/4P3/NP6/P1PP1PPP/R1BQKBNR b KQkq - 0 3,-18
rnbqkbr1/p1p1pp1p/3p3n/1B4p1/4PP2/NP4P1/P1PP3P/R1BQK1NR b KQq - 0 6,-52
1n3br1/1BQ3qk/p6p/3p4/1Pp1N2R/2PpB3/P5p1/RN3K2 w - - 0 38,242
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/1ppppppp/8/p7/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,20
rnbqkbnr/1ppppppp/8/8/p7/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,-2
rnbqkbnr/1ppppppp/8/8/p1N5/3P4/PPP1PPPP/R1BQKBNR b KQkq - 1 3,83
r1bqkbnr/1ppppppp/n7/8/p1N5/3P4/PPP1PPPP/R1BQKBNR w KQkq - 2 4,5
r1bqkbnr/1ppppppp/n7/8/p1NP4/8/PPP1PPPP/R1BQKBNR b KQkq - 0 4,36
r1bqkbnr/2pppppp/np6/8/p1NPP3/8/PPP2PPP/R1BQKBNR b KQkq - 0 5,-65
r3kB2/2p2p1p/n2q1Qrn/1p1Pp3/P3P1b1/3N2pN/P1P2PPP/2RK1BR1 w - - 5 25,-442
1n2kB2/r1p2p1p/2P5/4p3/pQ2P1n1/P1P1qP1N/4Kp1P/R3NBR1 w - - 4 38,-99998
1n2kB2/r1p2p1p/2P5/4p3/pQB1Pqn1/P1P2P1N/4K2q/R3N3 w - - 0 41,-99997
1n1k1B2/r1p1QB1p/2P4q/4p3/p3P1n1/P1P2P1N/7q/1R2NK2 b - - 2 44,-99999
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,68
r1bqkbnr/p2pp1p1/n1p5/1p3P1p/8/P1N4P/1PPPPPB1/R1BQK1NR b KQkq - 0 6,-275
r1b1kbnr/p1npp1p1/2B5/qp3P1p/N2P4/P3B2P/1PP1PP2/R2QK1NR w KQkq - 5 11,32
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-24
rnbqkbnr/1ppppppp/p7/8/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,87
rnbqkbnr/1pppppp1/p7/7p/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,29
rnbqkbnr/1pppppp1/p7/7p/2N5/P7/1PPPPPPP/R1BQKBNR b KQkq - 0 3,39
r1bqkbnr/1pppppp1/p1n5/7p/2N5/P7/1PPPPPPP/R1BQKBNR w KQkq - 1 4,-8
r1bqkbnr/1pppppp1/p1n5/7p/2N4P/P7/1PPPPPP1/R1BQKBNR b KQkq - 0 4,364
r1bqkbnr/1pppppp1/p1n5/7p/2N4P/P2P4/1PP1PPP1/R1BQKBNR w KQkq - 1 6,20
r1bqkbnr/1pppppp1/p1n5/7p/2N4P/P2PP3/1PP2PP1/R1BQKBNR b KQkq - 0 6,42
r3kb1r/2pqpp2/p2p2pn/5b1p/N6P/PP1PPN2/1P2QPPR/1RB1KB2 w kq - 1 14,480
r3kb1r/2pqpp2/p5pn/3p1b1p/N6P/PP1PPN2/1P2QPPR/1RBK1B2 w kq - 0 15,438
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/8/p7/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,12
1nbqkbnr/rppppppp/8/p7/5P2/3P4/PPP1P1PP/RNBQKBNR w KQk - 1 3,87
1nbqkbnr/rppppppp/8/p7/5PP1/3P4/PPP1P2P/RNBQKBNR b KQk - 0 3,-1
1nbqkb1r/rppppppp/5n2/p7/5PP1/3P4/PPP1P2P/RNBQKBNR w KQk - 1 4,120
1nbqkb1r/rpppppp1/5n1p/p7/5PP1/2PP4/PP2P2P/RNBQKBNR w KQk - 0 5,28
2bqkb1r/rpppppp1/2n2n1p/p7/5PPP/2PP4/PP2P3/RNBQKBNR w KQk - 1 6,15
2bqkb1r/rpppppp1/2n4p/p2n4/5PPP/2PP4/PP1BP3/RN1QKBNR w KQk - 3 7,120
2bqkb1r/rpppp1p1/2n2p1p/p2n4/3P1PPP/2P5/PP1BP3/RN1QKBNR w KQk - 0 8,290
q7/r4k2/bbpp4/3P1pNp/2N1PpPP/3B4/P4B2/2R1K3 b - - 6 41,-99
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,27
rnb1k2r/pppp1ppp/7n/7q/8/N1P2PP1/1P1P1K1P/R1BQ1BNR w kq - 1 8,553
rnb1k1nr/pppp1ppp/8/7q/8/N1PP1PP1/1P3K1P/R1BQ1BNR w kq - 1 9,575
rnb1k1nr/pppp2pp/7q/5p2/5P2/N1PP2P1/1P2BK1P/R2Q2NR w kq - 0 12,86
rnb1k1nr/pppp2pp/8/5p2/5P2/R1PP1BP1/1P2NK1P/3Q3R b kq - 0 14,-572
rnb1k1nr/1ppp2pp/8/p4p2/5P2/R1PP2P1/1P2NKBP/3Q3R b kq - 1 15,-520
rnb1k1nr/1ppp2pp/8/5p2/p1P2P2/R2P2P1/1P2NKBP/3Q3R b kq - 0 16,-525
rnb1k1nr/2pp2pp/1p6/5p2/p1P2P2/R2P2P1/1P2N1BP/3Q1K1R b kq - 1 17,-540
r4knr/2pp2pp/np6/5p2/Q1P2P2/R1NP2PK/1P5P/7R b - - 2 21,-684
r4k1r/2pp2pp/np5n/5p2/Q1P2P2/R1NP2PK/1P5P/6R1 b - - 4 22,-600
1r3k1r/2pp2pp/np5n/5p2/Q1P2P2/R2P2PK/1P5P/1N4R1 b - - 6 23,-442
r5nr/1Q3k1p/1p1p2p1/2P1Rp2/1n3PP1/RP1P3K/4N2P/8 b - - 10 35,-99998
R4Q2/4n3/np1p1kpr/2P1RP1p/3P1P2/1P5K/4N2P/8 b - - 2 40,-100000
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/1ppppppp/8/p7/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-11
1nbqkbnr/1ppppppp/r7/p7/7P/P7/1PPPPPP1/RNBQKBNR w KQk - 1 3,142
1nbqkbnr/1ppppppp/r7/p7/7P/P6N/1PPPPPP1/RNBQKB1R b KQk - 2 3,-84
1nbqkbnr/1ppppppp/4r3/p7/7P/P6N/1PPPPPP1/RNBQKB1R w KQk - 3 4,146
1nbqkb1r/1ppppppp/4r2n/p7/7P/PP5N/2PPPPP1/RNBQKB1R w KQk - 1 5,135
1nbqkb1r/1ppppp1p/4r1pn/p7/7P/PPP4N/3PPPP1/RNBQKB1R w KQk - 0 6,55
1nbqkb1r/1ppppp1p/2r3pn/p7/7P/PPP5/3PPPP1/RNBQKBNR w KQk - 2 7,16
1nbqkb1r/1pppp2p/2r2ppn/p7/7P/PPP2N2/3PPPP1/RNBQKB1R w KQk - 0 8,139
1nbqkb2/2pp1n1r/4Q2p/pB3pp1/7P/PPP1P3/1R3PP1/1NBK2NR b - - 0 21,-549
1nb5/3p1n1r/2p2kPb/pB3p1p/2Q1P1P1/PPP5/1R1K4/1NB3NR w - - 1 32,1464
1n6/3p4/B1p3r1/p4p2/P1P1k2p/1P3Q2/2R1Kb2/1NB4R b - - 3 46,-99981
1n6/3p4/B1p5/p3kp1r/P1P4p/1P2Q2R/R2NK3/2B1b3 b - - 11 50,-99977
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-33
rnbqkbnr/pppp1ppp/4p3/8/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,76
rnbqkbnr/p1pp1ppp/4p3/1p6/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,-47
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-25
rnbqkbnr/pp1ppppp/8/2p5/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,124
rnbqkbnr/pp2pppp/3p4/2p5/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-65
r1bqkbnr/p3pppp/2np4/1ppP4/7P/5P2/PPPQP1P1/RNB1KBNR b KQkq - 0 5,-10
rnbqkbnr/p3pppp/3p4/1ppP4/7P/5P2/PPPQP1P1/RNB1KBNR w KQkq - 1 6,101
rnbqkbnr/p3pppp/3p4/1ppP4/7P/5P2/PPP1P1P1/RNBQKBNR b KQkq - 2 6,13
5b1r/r1k3pp/2npPQ2/1p3p2/pnNKP2P/3p1P2/P1P2R2/3R4 w - - 6 30,-577
2k3rr/N1n1b3/3RP2p/np4P1/p3KP2/8/P7/2r2R2 b - - 1 44,950
1kNRr2r/4b3/4n2p/np4P1/p3KP2/5R2/P7/4r3 w - - 4 48,-1460
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/1ppppppp/p7/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/1ppppppp/8/p7/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,109
rnbqkbnr/1ppppppp/8/p7/P3P2P/8/1PPP1PP1/RNBQKBNR b KQkq - 0 3,-28
1nbqkbnr/1ppppppp/r7/p7/P3P2P/R7/1PPP1PP1/1NBQKBNR b Kk - 2 4,-55
R3k1n1/1p3p1r/4p2p/1rpP4/P1P3bP/b6B/2KB4/b3N2R b - - 4 43,-449
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
4kb1r/qppb1p1p/4p1p1/r1n5/2pPPPnP/1p2K1N1/P2B2P1/RN2QB1R w k - 1 21,-583
2r5/3k3p/bpp2p1b/N1n5/R3pP1P/1n6/1RBBK1P1/8 w - - 6 51,-364
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-11
r1bqk1nr/pppp1ppp/n3p3/8/7P/P1N5/P1PPPPP1/R1BQKBNR w KQkq - 1 4,491
r1bqk1nr/pppp2pp/n3pp2/8/7P/P1N5/P1PPPPPR/R1BQKBN1 w Qkq - 0 5,450
r1bqk1nr/pppp2pp/n3pp2/8/4N2P/P7/P1PPPPPR/R1BQKBN1 b Qkq - 1 5,-390
r1bqk2r/pppp2pp/n3pp1n/8/7P/P5N1/P1PPPPPR/R1BQKBN1 b Qkq - 3 6,-404
r1bqk1nr/pppp2pp/n3pp2/8/7P/P5N1/P1PPPPPR/R1BQKBN1 w Qkq - 4 7,472
r1bqk1nr/pppp2pp/n3pp2/8/7P/P5N1/P1PPPPPR/1RBQKBN1 b kq - 5 7,-449
r1bqk1nr/pppp2p1/n3pp1p/8/7P/P7/P1PPPPPR/1RBQKBNN b kq - 1 8,-420
6r1/pB2Q2k/3p3n/1P3P1p/n1K2R1P/5NPb/P2R4/2B5 b - - 2 50,-99989
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,116
rnbqkb1r/pppppppp/7n/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-118
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-33
rnbqkbnr/pp1ppppp/2p5/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,57
rnbqkbnr/pp1pp1pp/2p5/5p2/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,25
rnbqkbnr/pp1pp1pp/2p5/5p2/5P2/P6N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,19
rnbq1bnr/pp1ppkpp/2p5/5p2/5P2/P6N/1PPPP1PP/RNBQKB1R w KQ - 1 4,127
rnbq1bnr/pp1ppkpp/2p5/5p2/5P2/P1P4N/1P1PP1PP/RNBQKB1R b KQ - 0 4,-49
rnbq1bnr/p2ppkpp/2p5/1p3p2/5P2/P1P4N/1P1PP1PP/RNBQKB1R w KQ - 0 5,150
rnbq1bnr/p2ppkpp/2p5/1p3p2/5P2/P1P4N/1P1PPKPP/RNBQ1B1R b - - 1 5,34
rnbq1b1r/p2ppkpp/2p4n/1p3p2/5P2/P1P4N/1P1PPKPP/RNBQ1B1R w - - 2 6,60
rnbq1b1r/p2ppkpp/2p4n/1p3p2/5P2/PQP4N/1P1PPKPP/RNB2B1R b - - 3 6,40
rnbq1b1r/p2ppkpp/2p4n/1p3p2/5P2/P1P4N/1P1PPKPP/RNB2B1R w - - 0 8,-665
rnbq1b1r/p2ppkpp/2p4n/1p3p2/5P2/P1P3KN/1P1PP1PP/RNB2B1R b - - 1 8,701
rnb2b1r/p1qppkpp/2p4n/1p3p2/5P2/P1P3KN/1P1PP1PP/RNB2B1R w - - 2 9,-670
rnb2b1r/p1q1pkpp/2p4n/1p1p1p2/5P2/P1P3K1/1P1PP1PP/RNB2BNR w - - 0 10,-706
2b1rb2/1n1r4/R3P1pk/1Pp5/2P3P1/2NpP3/1PnP4/2B2K1q w - - 3 50,-1936
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppp1pppp/3p4/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/3p4/7P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,17
r1bqkbnr/pppnpppp/3p4/7P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 1 3,-9
r1bqkbnr/pppnpppp/3p4/7P/8/7N/PPPPPPP1/RNBQKB1R b KQkq - 2 3,59
rnbqkbnr/ppp1pppp/3p4/7P/8/7N/PPPPPPP1/RNBQKB1R w KQkq - 3 4,35
rnbqkbnr/ppp1p1pp/3p1p2/7P/8/1P5N/P1PPPPP1/RNBQKB1R w KQkq - 0 5,87
rnbqkb1r/ppp1p1pp/3p1p1n/7P/8/1P5N/P1PPPPP1/RNBQKBR1 w Qkq - 2 6,0
r1bqkb1r/pppnp1pp/3p1p1n/7P/3P4/1P5N/P1P1PPP1/RNBQKBR1 b Qkq - 0 7,1
r1bqkbnr/pppn2pp/3pNp2/7P/3p4/PP6/2P1PPP1/RNBQKBR1 b Qkq - 1 10,-405
3k4/r1p3pr/5p2/5n1P/PpPq4/3P2P1/4BPN1/RN1Q1KR1 w - - 0 30,697
3r4/5np1/4k3/2p2pr1/PpP5/3PNPq1/2RNBK2/7R w - - 0 45,-99996
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,19
