FEN,Evaluation
r1bqkbnr/p3pppp/n2p4/1pp5/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 5,65
4rbnr/p1n1k3/q7/1bBpp2p/P1P1Np1P/1P1P1Pp1/2Q1P1P1/3RKB1R b K - 0 27,-188
b5r1/p3k2r/5n1b/4p2p/PRPnPp1P/5P2/3KP1P1/2Q2Bn1 w - - 6 45,-428
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,14
rnbqkbnr/pp1ppp1p/2p3p1/8/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,37
rnbqkbnr/pp1ppp1p/2p3p1/8/P7/2N4P/1PPPPPP1/R1BQKBNR b KQkq - 0 3,-9
r1bqkbnr/pp1ppp1p/n1p3p1/8/P7/2N4P/1PPPPPP1/R1BQKBNR w KQkq - 1 4,50
r1bqkbnr/pp1ppp1p/n1p3p1/8/P7/2N2N1P/1PPPPPP1/R1BQKB1R b KQkq - 2 4,-59
r1b1kbnr/pp1ppp1p/nqp3p1/8/P7/2N2N1P/1PPPPPP1/R1BQKB1R w KQkq - 3 5,156
r1b2bnr/pp1kpp2/n1p3pp/P2p4/N7/R6P/1PPPPPP1/2BQKBNR b K - 2 10,-658
r1b2bnr/pp2pp2/n1pk2pp/P2p4/N7/R6P/1PPPPPP1/2BQKBNR w K - 3 11,734
r1b2bnr/pp2pp2/n1pk2p1/P2p3p/N7/R2P3P/1PP1PPP1/2BQKBNR w K - 0 12,731
2N3n1/p1n1rp2/P1pbp1pr/2k3Qp/2pp2P1/2PP2PB/1P2PP2/2B2KNR b - - 3 23,-1033
8/pP3Q2/2p2n2/2k5/8/1p1PpPbr/4P1K1/6N1 b - - 0 41,-553
8/pP2Q3/2p2n2/2k5/8/3PpPbr/1p2P1K1/6N1 b - - 1 42,-462
8/pP6/2pb1n2/2k5/8/3PQP1r/1p2P1K1/6N1 b - - 0 43,-175
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pp1ppppp/2p5/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/1p1ppppp/8/pPp5/6P1/P3PN2/2PP1P1P/RNBQKB1R b KQkq - 0 6,-96
rnbqkbnr/1p1ppppp/8/1Pp5/p5P1/P3PN2/2PP1P1P/RNBQKB1R w KQkq - 0 7,137
rnbqkbnr/1p1ppppp/8/1Pp5/p5P1/P1N1PN2/2PP1P1P/R1BQKB1R b KQkq - 1 7,-38
r1bqkbnr/1p1ppppp/2n5/1Pp5/p3N1P1/P3PN2/2PP1P1P/R1BQKB1R b KQkq - 3 8,-68
1rbqkb1r/1p1ppppp/5n2/1Pp5/p3P2n/P6P/2PPQP2/1RBK1B1R w k - 1 15,-582
r1b5/3kb1r1/1p1pppp1/1Pp3B1/p2PP2P/P4q2/2R2P2/3K1BR1 w - - 9 34,-932
R2k1b2/3b2r1/3pp1p1/1p1P2p1/p1p1P2P/P2B4/1R3Pq1/4K2R b - - 0 42,743
R1k2br1/3b4/3pp1p1/1p1P4/pRp1P1pP/P7/4BPq1/4K2R b - - 1 46,904
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/ppp1pppp/3p4/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,4
rnbqkb1r/ppp1pppp/3p3n/8/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 1 3,81
rnbqkb1r/ppp1pppp/3p3n/8/4P3/5PP1/PPPP3P/RNBQKBNR b KQkq - 0 3,-42
rn1qkb1r/ppp1pppp/3pb2n/8/4P2P/5PP1/PPPP4/RNBQKBNR w KQkq - 1 5,167
6k1/8/r3p2r/PP2P2P/P2P2p1/2R3P1/8/1N1K1q1b w - - 2 48,-1335
6kr/r7/4p3/PP2P2P/P2P2p1/6P1/2RK4/1N3q1b w - - 6 50,-1402
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,105
rnbqkb1r/pppppppp/7n/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,26
rnbqkbr1/pppppppp/7n/2P5/8/8/PP1PPPPP/RNBQKBNR w KQq - 1 3,117
rnbqkbr1/pppppppp/7n/2P5/8/1P6/P2PPPPP/RNBQKBNR b KQq - 0 3,30
3qk3/2pnpp2/7b/5p2/1N1P4/pb1P2P1/6PP/4KBR1 b - - 0 32,99989
3qk3/2p1pp2/1n5b/5p2/1N1P4/pb1P2P1/6PP/4KBR1 w - - 1 33,-99990
3q1k2/2p1pp2/2N4b/3n1p2/3P4/pb1P2P1/4K1PP/5B1R b - - 6 35,99992
5k2/8/N2bbp2/5p1P/3p4/p2P4/3K2PP/5BR1 w - - 2 45,341
5k2/8/4bp2/2N2p1P/3p1b2/p2P4/3K2PP/5BR1 w - - 4 46,418
5k2/5b2/5p2/2N2p1P/3p1b2/p2P4/6PP/4KBR1 w - - 6 47,-365
5k2/5b2/5p2/2N2p1P/3p1b2/3P4/p3B1PP/4K1R1 w - - 0 48,-607
5k2/5b2/N2b1p2/5p1P/3p4/3P4/p3B1PP/4K1R1 w - - 2 49,300
1N3k2/5b2/3b1p2/5p1P/3p4/3P4/4B1PP/n3K1R1 w - - 0 50,355
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,67
rnbqkbnr/ppppppp1/8/7p/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/pppp1pp1/4p3/7p/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,38
r1bqkbnr/pppp1pp1/n3p3/7p/8/PP5P/2PPPPP1/RNBQKBNR w KQkq - 1 4,96
r1bqkbnr/pppp1pp1/n3p3/8/3P3p/PP5P/2P1PPP1/RNBQKBNR w KQkq - 0 5,126
r1bqkb1r/pppp1pp1/n3pn2/8/3P1P1p/PP5P/2P1P1P1/RNBQKBNR w KQkq - 1 6,-24
rnbqkb1r/pppp1pp1/4pn2/8/3P1PPp/PP5P/2P1P3/RNBQKBNR w KQkq - 1 7,75
rnbqk2r/ppppbpp1/4pn2/8/3P1PPp/PPN4P/2P1P3/R1BQKBNR w KQkq - 3 8,134
r3kr2/1b2n3/n1pQp3/pP4p1/B3P1Pp/P1B4P/2PRKq2/7R w q - 9 33,-413
3rkr2/1b2n3/2p1p3/pPQ3p1/B3P1Pp/P1BK3P/2PR1q2/7R w - - 1 35,-229
8/1b4k1/r1pRp3/pP3np1/P1r1P1Pp/5K1P/2P3R1/B7 b - - 4 45,-482
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppp1pppp/8/3p4/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/1pp1pppp/p7/3p4/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/1pp1pppp/p7/3p4/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq - 1 3,-12
rn1qkbnr/1pp1pppp/p7/3p1b2/3P4/2P2N2/PP2PPPP/RNBQKB1R w KQkq - 2 4,28
rn1qkbnr/1pp1pppp/p7/3p1b2/3P4/N1P2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,46
3k4/1ppnnppr/5q1p/3p4/rPpPp3/PRP1P3/1BK2P1P/3B2NR w - - 2 27,-863
2k5/1ppnnppr/5q1p/3p4/rPpPp3/PRP1P3/1BK1NP1P/3B3R w - - 4 28,-849
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-20
rnbqkbnr/pppp1pp1/7p/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,-71
rnbqkbnr/ppp2pp1/3p3p/4p3/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 4,-55
rnbqkbnr/ppp3p1/3p1p2/4p2p/P3P2P/1P6/2PPBPP1/RNBQK1NR b KQkq - 1 6,-72
3R2n1/r6r/k1p5/2b1P1P1/P2n1P1p/8/3P2P1/3QK1NR b K - 1 33,-672
8/r6r/k4n2/3pP1P1/Pb1N1P1p/3P4/4K1PR/Q7 b - - 0 40,-559
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,133
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/1ppppppp/p7/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,86
rnbqkbnr/1p1ppppp/p1p5/8/2P3P1/4P3/PP1P1P1P/RNBQKBNR b KQkq - 0 3,20
rnbqkbnr/1p1p1ppp/p1p1p3/8/2P3P1/4P3/PP1P1P1P/RNBQKBNR w KQkq - 0 4,-14
rnbqkbnr/1p1p1ppp/p1p1p3/8/P1P3P1/4P3/1P1P1P1P/RNBQKBNR b KQkq - 0 4,63
rnbqkbnr/1p3ppp/p1ppp3/8/P1P3P1/4P3/1P1P1P1P/RNBQKBNR w KQkq - 0 5,-16
rnbqkbnr/1p3ppp/p1ppp3/8/P1P3P1/4PQ2/1P1P1P1P/RNB1KBNR b KQkq - 1 5,118
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,17
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppp1ppp/4p3/p7/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,66
rnbq2r1/1pp2p1p/3k2p1/p2pP1Nn/P3P3/7N/1BP2PPP/2RQKB1R b K - 0 15,-691
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/p1pppppp/8/1p6/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/p1p1pppp/3p4/1p6/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,44
r1bqkbnr/p1p1pppp/2np4/1p6/8/5PPP/PPPPP3/RNBQKBNR w KQkq - 1 4,8
1r3bnr/1kp2q2/2np1p2/1P3Ppp/p4PRP/1b1PP1Q1/8/2r1KBN1 w - - 0 28,-1462
6n1/2prP3/1knb1pr1/1P1p3p/2bP1pRP/Q3P3/8/5KN1 w - - 1 41,-625
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,29
rn1qkbnr/ppp1pppp/3pb3/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,57
rn1q1bnr/pppkpppp/3pb3/8/8/N1P4P/PP1PPPP1/R1BQKBNR w KQ - 3 4,157
rn1q1bnr/pppkppp1/3pb3/7p/7P/N1P5/PP1PPPP1/R1BQKBNR w KQ - 0 5,157
rn1q1bn1/pppkppp1/3pb2r/7p/7P/2P5/PP1PPPP1/RNBQKBNR w KQ - 2 6,182
rn1q1bn1/pppkppp1/3pb2r/7p/7P/P1P5/1P1PPPP1/RNBQKBNR b KQ - 0 6,-143
rn1q1bn1/2p1pp2/Bp1pr3/p1k3pp/P2PPP1P/1PP5/1BQ2KP1/Rb4NR b - - 0 16,-367
r1q2bn1/2pnp3/1pkprp2/p2P2pp/P1B1PP1P/1PP5/1B2NKP1/RbQ4R b - - 0 20,-325
1nq2bn1/r1p1p3/1pbpr3/p1kPP2p/2P4P/3BQ3/1B2N1PK/R6R b - - 2 28,-99998
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pppppp1p/8/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,34
rnbqkbnr/1ppppp1p/8/p5p1/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,137
1n1qkbnr/r1pppp1p/b7/Pp4p1/4P1P1/5P1N/P1PP3P/RNBQKB1R b KQk - 2 6,55
1n1qkbnr/r1pppp2/b6p/Pp4p1/4P1P1/5P2/P1PP1N1P/RNBQKB1R b KQk - 1 7,53
1nk2Q1b/7r/3p2P1/rP2B2p/P1N2n1R/3P1P2/3K1N2/R7 b - - 0 46,-99993
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-51
rnbqkb1r/pppppppp/5n2/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,100
rnbqkb1r/pppppp1p/5n2/6p1/8/1P3P1N/P1PPP1PP/RNBQKB1R b KQkq - 0 3,66
rnbqk2r/ppppppbp/5n2/6p1/2P5/1P3P1N/P2PP1PP/RNBQKB1R b KQkq - 0 4,137
2b2q2/2rn4/r2k4/pB1pbp2/P2P1p1P/NP6/R1K5/7R w - - 0 43,-896
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,2
r1bqkbnr/pppppppp/2n5/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,29
r1bqkbnr/ppppppp1/2n4p/8/8/P2PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,-19
r1bqkbnr/pppppp2/2n3pp/8/8/P2PP3/1PP2PPP/RNBQKBNR w KQkq - 0 4,15
r1bqkbnr/pppppp2/2n3pp/8/8/P1NPP3/1PP2PPP/R1BQKBNR b KQkq - 1 4,13
r1bqkbnr/ppppp3/2n3pp/5p2/8/P1NPP3/1PP2PPP/R1BQKBNR w KQkq - 0 5,56
2kr2nr/Np1b4/p2b1qpp/n2pp3/Pp4p1/R1NPP2P/2P1KPP1/2B2B1R b - - 2 19,1123
1kb1r2r/1p2q3/p2b1npp/n2pp3/Pp6/3PP1P1/2P1K1P1/RNB2B1R b - - 1 27,1435
1kb1r2r/1p2q2n/p2b2pp/n2pp3/Pp6/3PP1P1/2P3P1/RNBK1B1R b - - 3 28,1418
6rr/1pk1q2n/p5pp/n2p4/Pp2Nbb1/2PPP3/R5P1/2BK1BR1 w - - 0 35,-1229
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-13
rnbqkbnr/ppppp1pp/8/5p2/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,56
rnbqkbnr/ppp1p1pp/8/3p1p2/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-27
rnbqkbnr/ppp1p1pp/8/3p1p2/8/N4P1P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,184
r1bqkbnr/ppp1p1pp/2n5/3p1p2/8/N4P1P/PPPPP1P1/R1BQKBNR w KQkq - 1 4,-186
r1bqkbnr/ppp1p1pp/2n5/3p1p2/8/N3PP1P/PPPP2P1/R1BQKBNR b KQkq - 0 4,187
1r3bnr/p2kp3/6Pp/1Np5/8/P1P2p1B/1PQPnK2/1R4R1 b - - 1 23,-1497
3k1bnQ/7B/p7/2r1p2p/P1p1Q3/2P2K2/1P1P4/3RR2n b - - 0 36,-99991
3k1bnQ/7B/p1r5/3Qp2p/P1p5/2P2K2/1P1P4/3RR2n b - - 2 37,-99994
5bnQ/2k4B/p1r5/P2Qp2p/2p5/2P2K2/1P1P4/3RR2n b - - 0 38,-99990
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppppp1pp/8/5p2/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,48
rnbq1bnr/pppppkpp/8/5p2/5P1P/8/PPPPP1P1/RNBQKBNR w KQ - 1 3,71
rnbq1bnr/pppppkpp/8/5p2/5P1P/8/PPPPP1PR/RNBQKBN1 b Q - 2 3,50
rnbq1bnr/ppppp1pp/4k3/5p2/5P1P/8/PPPPP1PR/RNBQKBN1 w Q - 3 4,163
rnbq1bnr/ppppp1pp/4k3/5p2/5P1P/4P3/PPPP2PR/RNBQKBN1 b Q - 0 4,-63
rnbq1bnr/pppppkpp/8/5p2/5P1P/4P3/PPPP2PR/RNBQKBN1 w Q - 1 5,125
rnbq1bnr/pppppkpp/8/1B3p2/5P1P/4P3/PPPP2PR/RNBQK1N1 b Q - 2 5,9
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-17
rnbqkb1r/pppp1ppp/4p2n/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,24
rnbq1b1r/ppppkppp/4p2n/8/PP4P1/8/2PPPP1P/RNBQKBNR w KQ - 1 4,48
rnbq1b1r/ppppkppp/4p2n/6P1/PP6/8/2PPPP1P/RNBQKBNR b KQ - 0 4,-53
1nbq1b1r/1pppkppp/7r/4p3/P3PN2/8/2PP1P1P/RNBQKB1R w KQ - 0 10,337
1nbq1b1r/1pppkppp/1r6/4p3/P3PN2/7P/2PP1P2/RNBQKB1R w KQ - 1 11,430
1nbq1b1r/1p1pkppp/1r6/2p1p3/P3PN2/3P3P/2P2P2/RNBQKB1R w KQ - 0 12,449
2b5/4k1bQ/6p1/1rPN4/p1P4p/5P1P/1B6/R2bK2R b - - 1 48,-99996
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,17
rnbqkbnr/ppppppp1/8/7p/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,50
rnbqkbnr/ppppp1p1/5p2/7p/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/ppppp1p1/5p2/7p/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,55
rnbqkbnr/ppppp1p1/5p2/8/7p/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-16
rnbqkbnr/ppppp1p1/5p2/8/7p/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 4,139
r1bqkbnr/ppppp1p1/n4p2/8/7p/N7/PPPPPPPP/1RBQKBNR w Kkq - 2 5,-46
r1bqkbnr/ppppp1p1/n4p2/8/7p/NP6/P1PPPPPP/1RBQKBNR b Kkq - 0 5,101
r1bqkbnr/pppp2p1/n3pp2/8/7p/NP6/P1PPPPPP/1RBQKBNR w Kkq - 0 6,-73
r1b1kbnr/ppppq1p1/n3pp2/8/3P3p/NP6/P1P1PPPP/1RBQKBNR w Kkq - 1 7,-34
r1bqk1nr/p1p3p1/1p1pPp2/2b1n3/7p/NP2P3/P1PN1PPP/1RBQKB1R w Kkq - 1 14,255
r2qk1nr/pbp3p1/1p1pPp2/2b1n3/7p/NPP1P3/P2N1PPP/1RBQKB1R w Kkq - 1 15,193
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-8
rnbqkb1r/pppppppp/7n/8/8/P2P4/1PP1PPPP/RN1QKBNR w KQkq - 0 4,-475
rnbqkb1r/pppppppp/7n/8/3P4/P7/1PP1PPPP/RN1QKBNR b KQkq - 0 4,466
rnbqkb1r/pppppppp/8/5n2/3P4/P7/1PP1PPPP/RN1QKBNR w KQkq - 1 5,-348
rnbqkb1r/p1pppppp/1p6/5n2/3P4/P7/1PP1PPPP/RNQ1KBNR w KQkq - 0 6,-453
rnbqkb1r/p1p1pppp/1p1p4/5n2/3P4/PP6/2P1PPPP/RNQ1KBNR w KQkq - 0 7,-502
rnbqkb1r/p3pppp/1ppp4/5n2/3P4/PP5P/2P1PPP1/RNQ1KBNR w KQkq - 0 8,-498
rn1qkb1r/p2b1ppp/1pppp3/5n2/3P4/PP5P/2PQPPP1/RN2KBNR w KQkq - 2 10,-400
rn1q1b1r/p2bkppp/1ppnp3/3p4/3P1Q2/PP3N1P/2P1PPP1/RN2KB1R b KQ - 5 13,489
rn1qnb1r/p2bkppp/1pp1p3/3p4/3P1Q2/PP2PN1P/2P2PP1/RN2KB1R b KQ - 0 14,387
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/ppppp1pp/5p2/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,29
rnbqkbnr/pppp2pp/4pp2/8/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pppp2pp/4pp2/8/7P/1PP5/P2PPPP1/RNBQKBNR b KQkq - 0 3,28
rnbqkbnr/pppp3p/4ppp1/8/7P/1PP5/P2PPPP1/RNBQKBNR w KQkq - 0 4,51
rnbqkbnr/pppp3p/4ppp1/8/7P/1PP4N/P2PPPP1/RNBQKB1R b KQkq - 1 4,-30
rnbqkbnr/1ppp3p/4ppp1/p7/7P/1PP4N/P2PPPP1/RNBQKB1R w KQkq - 0 5,52
rnbqkbnr/1ppp3p/4ppp1/p7/7P/1PP4N/P2PPPP1/RNBQKBR1 b Qkq - 1 5,53
rnbq1bnr/1ppp1k1p/4ppp1/p7/7P/1PP4N/P2PPPP1/RNBQKBR1 w Q - 2 6,29
rnbq1bnr/1ppp1k1p/4ppp1/p7/7P/1PP1P2N/P2P1PP1/RNBQKBR1 b Q - 0 6,-13
rnbq1bnr/1ppp1k1p/5pp1/p3p3/7P/1PP1P2N/P2P1PP1/RNBQKBR1 w Q - 0 7,40
rnbq1bnr/1ppp1k1p/5pp1/p3p3/7P/1PP1P2N/P1QP1PP1/RNB1KBR1 b Q - 1 7,70
rnbq1bnr/1pppk2p/5pp1/p3p3/7P/1PPPP2N/P1Q2PP1/RNB1KBR1 b Q - 0 8,2
1nbq1bnr/rpppk2p/5pp1/p3p3/7P/1PPPP2N/P1Q2PP1/RNB1KBR1 w Q - 1 9,157
1nbq1bnr/rpppk2p/5pp1/p3p3/7P/1PPPP2N/P2Q1PP1/RNB1KBR1 b Q - 2 9,-57
2bq1b1r/rppp3p/n2k1p1n/1N2p1N1/p6P/1PPPP3/P2Q1PP1/R1BK1BR1 b - - 2 14,-467
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-6
rnb1kbnr/pppp1ppp/4p3/8/1P5q/7N/P1PPPPPP/RNBQKB1R w KQkq - 2 3,16
rnb1kbnr/p1pp1ppp/4p3/1p6/1P1P3q/7N/P1P1PPPP/RNBQKB1R w KQkq - 0 4,60
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkb1r/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-14
rnbqkb1r/pppppppp/5n2/8/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 2 2,108
rnbqkbnr/pppppppp/8/8/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 3 3,29
rnbqkbnr/pppppppp/8/8/P7/3P3N/1PP1PPPP/RNBQKB1R b KQkq - 0 3,32
rnbqkbnr/ppp1pppp/3p4/8/P7/3P3N/1PP1PPPP/RNBQKB1R w KQkq - 0 4,26
rnbqkbnr/ppp1pppp/3p4/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 1 4,-2
rnbqkbnr/ppp1p1pp/3p1p2/8/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 5,56
rnbqkbnr/ppp1p1pp/3p1p2/8/P7/3P1N2/1PP1PPPP/RNBQKB1R b KQkq - 1 5,-49
rnbqkbnr/1pp1p1pp/3p1p2/p7/P7/3P1N2/1PP1PPPP/RNBQKB1R w KQkq - 0 6,99
rnbqkbnr/1pp1p1pp/3p1p2/p7/P3P3/3P1N2/1PP2PPP/RNBQKB1R b KQkq - 0 6,-97
rn1qkbnr/1ppbp1pp/3p1p2/p7/P3P3/3P1N2/1PP2PPP/RNBQKB1R w KQkq - 1 7,137
2rk1b2/2p1pBrp/2n5/p4pp1/pQp1nP1P/RP1b2P1/N2K3R/6N1 w - - 3 28,-722
r4b2/3kp1rp/4Bn2/p1p2pp1/pnQ2P1P/RPKb2P1/N2R4/6N1 b - - 1 34,-546
5b2/4pBr1/r2k4/p1p2pPp/pP3P2/R1KR1QP1/N1n5/6N1 b - - 0 43,-1362
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,7
rnbqkbnr/p1pppppp/1p6/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,22
rnbqkbnr/2pppppp/pp6/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,31
rnbqkbnr/2pppppp/pp6/8/5N2/2N5/PPPPPPPP/R1BQKB1R b KQkq - 1 3,59
rnbqkbnr/2pp1ppp/pp6/4p3/5N2/2N5/PPPPPPPP/R1BQKB1R w KQkq - 0 4,-52
rnbqk1nr/2ppbppp/pp6/4p3/5NP1/2N5/PPPPPP1P/R1BQKB1R w KQkq - 1 5,39
rn1qk1nr/1bppbppp/pp6/4p3/P4NP1/2N5/1PPPPP1P/R1BQKB1R w KQkq - 1 6,-11
rn1qk1nr/1bppbpp1/pp5p/4p3/P4NP1/8/1PPPPP1P/RNBQKB1R w KQkq - 0 7,-202
5b2/1r6/rp1pk3/pP4p1/P2P2Pp/1N3bnP/1Bn1P1BR/1R3K2 w - - 2 44,36
