FEN,Evaluation
rnbqkbnr/1pppp1pp/p4p2/8/Q4P2/2P5/PP1PP1PP/RNB1KBNR b KQkq - 1 3,28
rnbqkbnr/1pppp2p/p4pp1/8/5P2/2P5/PPQPP1PP/RNB1KBNR b KQkq - 1 4,27
rnbqkbnr/1pppp3/p4ppp/8/4PP2/2P5/PPQP2PP/RNB1KBNR b KQkq - 0 5,-99
1nbqkbnr/rpppp3/p4ppp/8/4PP2/2P5/PPQPK1PP/RNB2BNR b k - 2 6,-65
1nbqkbnr/r1ppp3/p4ppp/1p6/4PP2/2P5/PPQPK1PP/RNB2BNR w k - 0 7,77
1nbqkbnr/r1ppp3/p4ppp/1p6/4PP2/2P4N/PPQPK1PP/RNB2B1R b k - 1 7,46
2q1k1Qb/rbp1p3/p1n2r2/1B2PpN1/P4P1p/2Pp2P1/1P1P3P/RNB1K2R b - - 0 24,-550
1q2k2b/4pN2/B4r2/R1p1Pp2/3n1P2/2PpKq2/1P1P3P/1NB5 w - - 1 36,-100000
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,135
rnbqkbnr/pppppp1p/8/6p1/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-103
rnk4r/p2npP2/P6p/1q4p1/2pb1PP1/1P1P3P/5KRN/RNB2B2 w - - 1 26,-697
rn6/p4P2/n5Pp/2k4N/2P2p2/q2P1K1P/3B2R1/N4r2 w - - 0 48,-546
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppp1pppp/3p4/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/pp2pppp/3p4/2p5/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-11
rnbqkbnr/pp2pppp/3p4/2p5/P1P1P3/8/1P1P1PPP/RNBQKBNR b KQkq - 0 3,18
rnbqkbnr/1p2pppp/3p4/p1p5/P1P1P3/8/1P1P1PPP/RNBQKBNR w KQkq - 0 4,14
1q3k1r/r3pp1n/8/ppP1p1b1/PnP3P1/R2B3b/1P1K1P1P/2B3NR w - - 0 17,-1124
4rkr1/4p2n/2P3B1/3bp1P1/pB6/5K1P/nP6/4N2R w - - 1 38,-627
4rk2/8/2P1r1P1/8/p4K2/3N3P/nP4bn/5R2 w - - 1 49,-753
4rk2/8/2b1r1P1/8/p4K2/3N3P/nP5n/3R4 w - - 0 50,-951
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,15
r1bqkbnr/pppppppp/2n5/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,19
r1bqkbnr/1ppppppp/p1n5/8/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,44
r1bqkbnr/1ppppppp/p1n5/8/5P2/2N3P1/PPPPP2P/R1BQKBNR b KQkq - 0 3,43
r1bqkbnr/1ppppppp/p7/n7/5P2/2N3P1/PPPPP2P/R1BQKBNR w KQkq - 1 4,58
r1bqkbnr/1ppppppp/p7/n7/4NP2/6P1/PPPPP2P/R1BQKBNR b KQkq - 2 4,1
r1bqkbnr/1ppp1ppp/p3p3/n7/4NP2/6P1/PPPPP2P/R1BQKBNR w KQkq - 0 5,17
r1bqkbnr/1ppp1ppp/p3p3/n7/4NP2/6PN/PPPPP2P/R1BQKB1R b KQkq - 1 5,3
2bqkbnr/rppp1ppp/p3p3/n7/4NP2/6PN/PPPPP2P/R1BQKB1R w KQk - 2 6,26
2bqkbnr/rppp1p1p/p3pp2/n7/5P2/6PN/PPPPP2P/R1BQKB1R w KQk - 0 7,-343
2bqkbnr/rppp1p1p/p3pp2/n7/5P2/6P1/PPPPP2P/R1BQKBNR b KQk - 1 7,426
2bqk1nr/rppp1pbp/p3pp2/n7/5P2/6P1/PPPPP2P/R1BQKBNR w KQk - 2 8,-397
2bqk1nr/rppp1pbp/p3pp2/n7/5P2/3P2P1/PPP1P2P/R1BQKBNR b KQk - 0 8,436
2bq2nr/rpppkpbp/p3pp2/n7/5P2/3P2P1/PPP1P2P/R1BQKBNR w KQ - 1 9,-353
2bq2nr/rpppkpbp/p3pp2/n7/5P2/3P2P1/PPPBP2P/R2QKBNR b KQ - 2 9,362
2bq2nr/r1ppkpbp/p3pp2/np6/5P2/3PB1P1/PPP1P2P/R2QKBNR b KQ - 1 10,347
3q1knr/rbpp1pbp/p3pp2/npB2P2/8/3P2P1/PPP1P2P/R2QKBNR b KQ - 2 12,340
5knr/r1pp1pbp/p4p2/np2pP2/q3P3/3P2PN/PPP4P/R2QKB1b w - - 0 18,-722
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnb1k1nr/pp1p3p/4qp2/4p3/2pP2p1/B1PK2PP/P3PPR1/2RQ1BN1 w kq - 0 13,-4
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppp1ppp/4p3/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,2
r1bqkbnr/pppp1ppp/n3p3/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 1 3,63
r1bqk1nr/pppp1ppp/n2bp3/8/1P6/2PP4/P3PPPP/RNBQKBNR w KQkq - 1 4,87
r1bqk1nr/p1ppbppp/np2p3/8/8/2PP4/PB2PPPP/RN1QKBNR w KQkq - 2 7,-144
r1bqk1nr/p1ppbppp/np2p3/8/8/2PP1N2/PB2PPPP/RN1QKB1R b KQkq - 3 7,161
r1bqk1nr/p1ppb1pp/np2pp2/8/8/2PP1N2/PB2PPPP/RN1QKB1R w KQkq - 0 8,-93
r1bqk1nr/p1ppb1pp/np2pp2/8/P7/2PP1N2/1B2PPPP/RN1QKB1R b KQkq - 0 8,116
r1bq1knr/p1ppb1pp/np2pp2/8/P7/2PP1N2/1B2PPPP/RN1QKB1R w KQ - 1 9,-14
r1bq1knr/p1ppb1pp/np2pp2/8/P7/2PP4/1B2PPPP/RN1QKBNR b KQ - 2 9,87
1rbq1knr/p1ppb1pp/np2pp2/8/P7/2PP4/1B2PPPP/RN1QKBNR w KQ - 3 10,-65
1rbq1knr/p1ppb1pp/np2pp2/8/P2P4/2P5/1B2PPPP/RN1QKBNR b KQ - 0 10,87
1r1q1knr/pbppb1pp/np2pp2/8/P2P4/2P5/1B2PPPP/RN1QKBNR w KQ - 1 11,-70
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppp1pp/8/5p2/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/ppppp1p1/8/5p1p/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,124
rnbqkbnr/ppppp1p1/8/5p1p/8/P1P2N2/1P1PPPPP/RNBQKB1R b KQkq - 1 3,-125
rnbqkbn1/ppppp1p1/7r/5p1p/8/P1P2N2/1P1PPPPP/RNBQKB1R w KQq - 2 4,245
rnbqkbn1/ppppp1p1/7r/5p1p/8/P1P5/1P1PPPPP/RNBQKBNR b KQq - 3 4,-126
rnbqkbn1/pppp2p1/7r/4pp1p/8/P1P5/1P1PPPPP/RNBQKBNR w KQq - 0 5,160
rnbqkbn1/pppp4/6pr/4pp1p/8/PPP5/3PPPPP/RNBQKBNR w KQq - 0 6,82
rnbqk1n1/pppp2b1/6pr/4pp1p/7P/PPP5/3PPPP1/RNBQKBNR w KQq - 1 7,95
rnb2k2/1ppp2br/p5p1/4p2p/2P1p2N/PP2R3/R2PBPP1/2BQK3 b - - 3 19,-721
rnb2k2/1p4br/p5N1/2ppp2p/2P1p3/PP2R3/3PBPP1/R1BQK3 b - - 0 21,-776
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-15
r1bqk1nr/1ppp1p1p/2nbp3/p7/6pP/2PP1N1R/PP1KPPP1/RNBQ1B2 w kq - 0 7,-379
2bqk1nr/1ppp1p1p/r1nbp3/p7/6pP/2PP3R/PP1KPPP1/RNBQ1BN1 w k - 2 8,-97
2b1k1nr/1pppqp1p/r1nbp3/p7/6pP/2PP3R/PP2PPP1/RNBQKBN1 w k - 4 9,-55
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,85
rnbqkbnr/1ppppppp/8/p7/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-93
rnbqkbnr/1pppp1pp/5p2/p7/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,184
rnbqkbnr/1pppp1pp/5p2/p7/3PP3/P7/1PP2PPP/RNBQKBNR b KQkq - 0 3,-187
rnbqkbnr/1ppp2pp/4pp2/p7/3PP3/P7/1PP2PPP/RNBQKBNR w KQkq - 0 4,189
rnbqk1nr/1pppb1pp/4pp2/p7/3PP3/P2B4/1PP2PPP/RNBQK1NR w KQkq - 2 5,213
rnb1k1nr/1p1p2pp/2p1pp2/q1b5/P2PP3/3B4/2P2PPP/RNBQK1NR w KQkq - 0 8,210
r1b1k1nr/1pbp2p1/n3pp2/7p/p2PP3/5P2/N1PQ2PP/R1B2KNR w kq - 0 16,496
r1b4r/1pbp1kp1/n3pp1n/7p/p2PP3/5P2/NBP3PP/R2Q1KNR w - - 4 18,422
r1b5/1p1p1Qk1/2nr4/2P1p1Np/1B1P4/2N3K1/4p1PP/b3R2R b - - 3 40,-99998
r1b1Q2k/1p1p4/2nr4/2P1p1Np/1B1P4/2N3K1/4p1PP/b3R2R b - - 5 41,-99997
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/1Bp5/8/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,30
rnbqkbnr/pp1ppppp/8/8/2B5/4P3/PPPP1PPP/RNBQK1NR b KQkq - 0 3,-129
rnbqkbnr/1p1ppppp/8/p7/2B5/1P2P3/P1PP1PPP/RNBQK1NR b KQkq - 0 4,-191
rnbqkbnr/1p1ppp1p/6p1/p7/8/1P1BP3/P1PP1PPP/RNBQK1NR b KQkq - 1 5,-139
3r4/r4nb1/1Q2kp2/3R4/P1P2PKp/R2nP3/7P/1NB5 b - - 4 43,-1328
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/3p4/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,17
rn1qkbnr/ppp1pppp/3pb3/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,49
rn1qkbnr/ppp1pppp/3pb3/8/PP6/B7/2PPPPPP/RN1QKBNR b KQkq - 2 3,-35
r2qkbnr/ppp1pppp/n2pb3/8/PP6/B7/2PPPPPP/RN1QKBNR w KQkq - 3 4,67
r2qkbnr/ppp1pp1p/n2pb1p1/8/PP4P1/B7/2PPPP1P/RN1QKBNR w KQkq - 0 5,80
8/rp1k1n2/8/B1RPb1p1/P4P2/3Q4/4K2r/1N3B1q w - - 1 38,-63
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/p7/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-33
rnbqkbnr/1pppp1pp/p7/5p2/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,76
rnbqkbnr/1pppp1pp/p7/5p2/2PP4/4P3/PP3PPP/RNBQKBNR b KQkq - 0 3,-64
rnbqkbnr/2ppp1pp/pp6/5p2/2PP4/4P3/PP3PPP/RNBQKBNR w KQkq - 0 4,182
rnbqkbnr/2ppp1pp/pp6/5p2/2PP4/4P2P/PP3PP1/RNBQKBNR b KQkq - 0 4,-44
rnbqkbnr/2ppp2p/pp4p1/5p2/2PP4/4P2P/PP3PP1/RNBQKBNR w KQkq - 0 5,77
rnbqkbnr/2ppp2p/pp4p1/5p2/2PP4/4P1PP/PP3P2/RNBQKBNR b KQkq - 0 5,-24
r1bqkbnr/2ppp2p/ppn3p1/5p2/2PP4/4P1PP/PP3P2/RNBQKBNR w KQkq - 1 6,55
1rbqkbnr/2ppp2p/ppn3p1/5p2/1PPP4/4P1PP/P4P2/RNBQKBNR w KQk - 1 7,128
1r2qk1Q/2p1p3/p1b4n/3pP1b1/PPpn4/3B1PPP/1B6/RN2K1NR b - - 0 22,-610
B1k5/8/2R5/3pP1QP/P5n1/2pn1KP1/RB6/8 b - - 0 49,-99997
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-84
rnbqkbnr/pppp1ppp/8/4p3/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,135
rnbqk1nr/pppp1ppp/3b4/4p3/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 1 3,-23
rnbq2nr/ppppkppp/3b4/4p3/6PP/8/PPPPPP2/RNBQKBNR w KQ - 1 4,106
rnbq2nr/ppppkppp/3b4/4p3/6PP/5N2/PPPPPP2/RNBQKB1R b KQ - 2 4,-53
3nr3/R2k1p2/1p1N1R2/1P1pp2p/3pP1pP/3Q4/3BKP2/1q6 b - - 0 42,-99994
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1ppppp/8/2p5/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/pp1p1ppp/4p3/2p5/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/pp1p1ppp/4p3/2p5/8/1P5P/P1PPPPPR/RNBQKBN1 b Qkq - 1 3,130
rnbq1bnr/pp1pkppp/4p3/2p5/8/1P5P/P1PPPPPR/RNBQKBN1 w Q - 2 4,-1
rnbq1bnr/pp1pkppp/4p3/2p5/8/PP5P/2PPPPPR/RNBQKBN1 b Q - 0 4,29
rnbq1bnr/pp1p1ppp/4pk2/2p5/8/PP5P/2PPPPPR/RNBQKBN1 w Q - 1 5,48
rnbq1bnr/pp1p1ppp/4pk2/2p5/7P/PP6/2PPPPPR/RNBQKBN1 b Q - 0 5,-11
rnbq1bnr/1p1p1ppp/4pk2/p1p5/7P/PP6/2PPPPPR/RNBQKBN1 w Q - 0 6,87
rnbq1bnr/1p1p1ppp/4pk2/p1p5/7P/PPP5/3PPPPR/RNBQKBN1 b Q - 0 6,-7
rnbq2nr/1p1p1ppp/3bpk2/p1p5/7P/PPP5/3PPPPR/RNBQKBN1 w Q - 1 7,86
rnb1r3/3p4/5p1p/nppPp2k/P1Q1P2b/1K3PP1/RB4BN/6N1 w - - 3 34,-386
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppppppp1/7p/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppppp1/7p/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/pp1pppp1/2p4p/8/2P3P1/2NP4/PP1KPP1P/R1BQ1BNR b kq - 3 5,116
rnbqkbnr/1p1pppp1/2p4p/p7/2P3P1/2NP4/PP1KPP1P/R1BQ1BNR w kq - 0 6,-50
rnbqkbnr/1p1pppp1/2p4p/p1P5/6P1/2NP4/PP1KPP1P/R1BQ1BNR b kq - 0 6,200
rnbqkbnr/1p1pp1p1/2p2p1p/p1P5/6P1/2NP4/PP1KPP1P/R1BQ1BNR w kq - 0 7,-47
rnbqkbnr/1p1pp1p1/2p2p1p/p1P5/6P1/2NP1P2/PP1KP2P/R1BQ1BNR b kq - 0 7,143
rnbq1bnr/1p1ppkp1/2p2p1p/p1P5/6P1/2NP1P2/PP1KP2P/R1BQ1BNR w - - 1 8,-9
rnbq1bnr/1p1ppkp1/2p2p1p/p1P5/6P1/2NP1P2/PP2P2P/R1BQKBNR b - - 2 8,23
1nb2bnr/rp1ppkp1/2p2p1p/p1P5/1P4P1/1QNPqP2/P2BP2P/R3KBNR b - - 2 12,-180
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,46
r1bqkbnr/pppppppp/n7/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,40
r1bqkbnr/pppp1ppp/n3p3/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-14
r1bqkbnr/pppp1ppp/n3p3/8/8/2NP1P2/PPP1P1PP/R1BQKBNR b KQkq - 1 3,5
r1bqkb1r/pppp1ppp/n3pn2/8/8/2NP1P2/PPP1P1PP/R1BQKBNR w KQkq - 2 4,10
r1bqkb1r/pppp1ppp/n3pn2/8/8/2NP1P2/PPPBP1PP/R2QKBNR b KQkq - 3 4,47
r1bqkb1r/pppp1ppp/n3p3/3n4/4N3/3P1P2/PPPBP1PP/R2QKBNR b KQkq - 5 5,17
1rb1kbr1/ppppq3/4p1p1/5p1p/P1P5/1NQ1PPP1/1P1BN2P/1R2KB1R b K - 0 17,-496
1rb1kb1r/ppppq3/4p1p1/5p1p/P1P5/1NQ1PPP1/1P1BN1BP/1R2K2R b K - 2 18,-535
1rbqkb1r/pppp4/4p1p1/5p1p/P1P5/1NQ1PPP1/1P1BN1BP/R3KR2 b - - 6 20,-588
1rbqkb1r/1ppp4/p3p1p1/5p1p/P1P5/1NQ1PPP1/1P1BN1BP/3RKR2 b - - 1 21,-540
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,46
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-57
rnbqkbnr/pp2pppp/8/2pp4/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-86
rnbq1bnr/pp1kpppp/8/2pp4/5P2/1P5N/PBPPP1PP/RN1QKB1R b KQ - 0 4,-29
rnbq1bnr/pp1k1ppp/4p3/2pp4/5P2/1PB4N/P1PPP1PP/RN1QKB1R b KQ - 1 5,8
rnbq1bnr/pp3ppp/2k1p3/2pp4/5P2/1PB4N/P1PPP1PP/RN1QKBR1 b Q - 3 6,54
r1b2b1r/ppk2ppp/1n2p2n/2ppB3/5PP1/PP1q3R/2PPPN1P/RN1QKB2 b Q - 10 14,-620
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-20
rnbqkb1r/pppppppp/5n2/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,95
rnbqkbr1/pppppppp/5n2/8/1P5P/8/P1PPPPP1/RNBQKBNR w KQq - 1 3,31
rnbqkbr1/pppppppp/5n2/8/1P5P/N7/P1PPPPP1/R1BQKBNR b KQq - 2 3,81
rnbqkbr1/ppp1pppp/5n2/3p4/1P5P/N7/P1PPPPP1/R1BQKBNR w KQq - 0 4,-78
rnbqkbr1/ppp1pppp/5n2/1P1p4/7P/N7/P1PPPPP1/R1BQKBNR b KQq - 0 4,112
r1bqkbr1/ppp1pppp/n4n2/1P1p4/7P/8/P1PPPPP1/RNBQKBNR b KQq - 2 5,117
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/1ppppppp/p7/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/1pp1pppp/p2p4/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 3,14
rnbqkbnr/1p2pppp/p1pp4/8/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 1 4,-35
4kb2/1p1r1p1r/2p1pPpp/1N2P3/3P3R/5B2/RPP3P1/2B1q1K1 w - - 3 29,-1056
R4k2/1p2rp1r/4pP1p/1pbPP1p1/6R1/2P2B2/1P4P1/2B4K b - - 2 36,-578
5k2/1p3p2/3PpP2/1r2P3/1b5r/1P4p1/6P1/6BK w - - 2 49,-99998
5k2/1p3p2/3PpP2/1r2P3/7r/1P4p1/6PB/4b2K w - - 4 50,-99995
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,66
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-36
rnbqkbnr/pp1ppppp/8/2p3N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,73
rnb1kbnr/pp1pp1pp/8/q1p2pN1/3P4/8/PPP1PPPP/RNBQKB1R w KQkq - 1 4,174
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/p2ppppp/2p5/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/p2ppppp/2p5/1p6/5P2/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 3,1
rnbqkbnr/p2pppp1/2p4p/1p6/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 0 4,80
rnbqkbnr/p2pppp1/2p4p/1p6/5P2/2P2N2/PP1PP1PP/RNBQKB1R b KQkq - 0 4,-26
rnbqkbnr/p2p1pp1/2p1p2p/1p6/5P2/2P2N2/PP1PP1PP/RNBQKB1R w KQkq - 0 5,53
rnbqkbnr/p2p1pp1/2p1p2p/1p6/5P2/2P2N1P/PP1PP1P1/RNBQKB1R b KQkq - 0 5,42
rnbqkb1r/p2pnpp1/2p1p2p/1p6/5P2/2P2N1P/PP1PP1P1/RNBQKB1R w KQkq - 1 6,25
rnbqkb1r/p2pnpp1/2p1p2p/1p6/3P1P2/2P2N1P/PP2P1P1/RNBQKB1R b KQkq - 0 6,14
rnbqkb1r/p2pn1p1/2p1pp1p/1p6/3P1P2/2P2N1P/PP2P1P1/RNBQKB1R w KQkq - 0 7,164
rn2kbr1/p2pn3/b1p2p1B/qp2Npp1/2PP4/6PP/PP2P3/RN1QKB1R w KQq - 2 12,-330
rn3N1r/5k2/5p1b/pb3P2/3p1np1/1P2K2P/P3P1B1/R2r3R w - - 0 31,-1001
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,81
rnbqkbnr/ppppp1pp/5p2/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-63
r5kr/pq3n2/7p/2p2p1P/pP1n2B1/P7/2PB2K1/b4N1R w - - 4 43,-99979
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/pppppp1p/8/6p1/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,-21
rnbqk1nr/pppppp1p/7b/6p1/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,131
rnbqk1nr/pppppp1p/7b/6p1/8/1P1P3P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,-22
rnbq1knr/pppppp1p/7b/6p1/8/1P1P1N1P/P1P1PPP1/RNBQKB1R b KQ - 2 4,-105
rnbq1knr/p1pppp1p/7b/1p4p1/8/1P1P1N1P/P1P1PPP1/RNBQKBR1 b Q - 1 5,-74
2r2k1r/1b6/p2N2qp/1Ppp2p1/P2PP2P/5Q2/3BKPP1/R4BR1 b - - 0 32,-743
r4k2/1b6/p2N3r/BPpp2pp/P2qP2P/4K3/2Q2PP1/1R3BR1 w - - 0 39,447
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,74
r1bqkbnr/pppppppp/n7/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-35
r1bqkbnr/pp1ppppp/n1p5/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,46
r1bqkbnr/pp1ppppp/n1p5/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 3,68
r1bqkbnr/pp1ppp1p/n1p5/6p1/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 4,31
r1bqkbnr/pp1ppp1p/n1p5/6p1/6P1/1P3N2/P1PPPP1P/RNBQKB1R b KQkq - 1 4,58
1rbqkbnr/pp1ppp1p/n1p5/6N1/6P1/1P6/P1PPPP1P/RNBQKB1R b KQk - 0 5,-66
1rbqk1nr/pp1ppp1N/7b/8/1np3P1/7B/P1PPPP1P/RNBQK2R w KQk - 0 9,-287
2n1k3/pb1pp2r/1p5b/P4P2/R1P2PR1/1Q5B/4P2P/B3K2q w - - 5 34,269
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-48
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,177
rnbqkbnr/ppp1pp1p/8/3p2p1/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,-48
rnbqkbnr/ppp1pp1p/8/3p2p1/8/3P1P2/PPP1PKPP/RNBQ1BNR b kq - 0 3,148
rn1qkbnr/pppbpp1p/8/3p2p1/3P4/5P2/PPP1PKPP/RNBQ1BNR b kq - 0 4,98
rn1qkbnr/pp1bpp1p/2p5/3p2p1/3P4/5PK1/PPP1P1PP/RNBQ1BNR b kq - 1 5,188
