FEN,Evaluation
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,8
3R1kr1/3B1p2/8/1Pbp1p2/6pP/8/1rnPK2R/1NB4N b - - 0 47,-515
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-35
rnbqkbnr/pp1ppppp/8/2p5/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,112
rnbqkb1r/pp1ppppp/7n/2p5/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-49
rnbqkb1r/pp1ppppp/7n/2p5/7P/P4P2/1PPPP1P1/RNBQKBNR b KQkq - 0 3,153
rnbqkbnr/pp1ppppp/8/2p5/7P/P4P2/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-40
rnbqkbnr/pp1ppppp/8/2p5/7P/P4P1R/1PPPP1P1/RNBQKBN1 b Qkq - 2 4,172
rnbqkbnr/pp1ppppp/8/8/2p4P/P4P1R/1PPPP1P1/RNBQKBN1 w Qkq - 0 5,-24
rnbqkbnr/pp1ppppp/8/8/2p3PP/P4P1R/1PPPP3/RNBQKBN1 b Qkq - 0 5,144
rnb1kbnr/p2p1p2/4p3/1p4pP/1P6/PB2PP1p/R1PP1Kq1/1NB1Q1N1 w kq - 2 17,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,77
rnbqkbnr/p1pppppp/1p6/3N4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,54
rnbqkbnr/2pppppp/pp6/3N4/3P4/8/PPP1PPPP/R1BQKBNR b KQkq - 0 3,13
1rbqkbnr/2pppppp/ppn5/8/3P1N2/8/PPP1PPPP/R1BQKBNR w KQk - 3 5,77
1rbqkbnr/n1pppppp/pp6/8/3P1N2/2P5/PP2PPPP/R1BQKBNR w KQk - 1 6,185
1rbqkbnr/n1pppppp/pp6/8/3P1N2/2P5/PP1QPPPP/R1B1KBNR b KQk - 2 6,0
2bqkbnr/nrpppppp/pp6/8/3P1N2/2P5/PP1QPPPP/R1B1KBNR w KQk - 3 7,211
2bqkbnr/nrpppppp/pp6/8/3P1N2/2P3P1/PP1QPP1P/R1B1KBNR b KQk - 0 7,-68
2bqkbnr/nrpppppp/p7/1p6/3P1N2/2P3P1/PP1QPP1P/R1B1KBNR w KQk - 0 8,192
2bqkbnr/nrpppppp/p7/1p6/3P1N2/2PQ2P1/PP2PP1P/R1B1KBNR b KQk - 1 8,-98
1rbk1bnr/2p1pppp/p7/1n1p3N/1q1PP2P/6PB/PP3P2/R1BQK1NR w KQ - 0 15,-64
1r5b/5k2/p1pPb2p/2Br1p1N/P3p2P/2R3P1/1P2NP2/2K4R w - - 1 47,408
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/n7/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-37
1rb2b1r/ppkpp1pp/1qp2p2/8/2B3nP/2P1P3/PP1PKPP1/RNB1Q1NR w - - 0 10,361
1rb3r1/1p4pQ/k1p1pb2/p2p1P2/B1nK1P1P/2P2N2/P1qP4/RN5R w - - 1 25,-99998
1rb2r2/1p4p1/k1p1p3/p1Kp1n2/5P2/2P2N2/P1BP4/RN4QR b - - 1 29,99994
1r1r4/1b6/kpK1p1p1/p2p1n2/5P1R/2P2N2/P1BP4/RN2Q3 w - - 2 35,-99999
bK1r4/8/k3p1p1/1p3B2/p2p1PQR/P1PP1N2/8/RN6 w - - 1 42,1662
1r6/4K3/k3p1B1/1p6/p2N1p1R/P1PP1Q2/8/RN6 b - - 2 48,-99991
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 1 2,0
rn2kb1r/2p2p1p/1p1q2p1/pB1np3/1P2p1b1/N4P1P/P1PP4/1RBQK1NR b - - 3 18,295
r5k1/2pn1pr1/1p4p1/4B2p/1R1P3P/4p3/P1P2bB1/1nNQ2KR w - - 6 40,700
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-46
r1bqkbnr/pppppppp/2n5/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,134
r1bqkbnr/pppppppp/8/4n3/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 3,47
r1bqkbnr/pppppppp/8/4n3/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 3,-3
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/p1pp1ppp/8/Pp2p3/8/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 4,34
rnbqkbnr/p1pp1ppp/8/Pp2p3/8/3P2P1/1PP1PP1P/RNBQKBNR b KQkq - 0 4,-34
r1bqkbnr/p1pp1ppp/2n5/Pp2p3/8/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 1 5,21
r1bqkbnr/2pp1ppp/p1n5/Pp2p3/8/1P1P2P1/2P1PP1P/RNBQKBNR w KQkq - 0 6,8
1r3kn1/3b2b1/6P1/P1pp3r/KPp4p/2q1P2N/1BR2P1n/2Q2B1R w - - 7 36,-99999
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/7p/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,91
rnbqkbnr/ppppppp1/8/7p/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,29
rnbqkbnr/ppppppp1/8/7p/8/2N2PP1/PPPPP2P/R1BQKBNR b KQkq - 1 3,14
rnbqkbnr/1pppppp1/p7/7p/8/2N2PP1/PPPPP2P/R1BQKBNR w KQkq - 0 4,53
rnbqkbnr/1pppppp1/p7/7p/8/2N2PP1/PPPPP2P/1RBQKBNR b Kkq - 1 4,61
rnbqkbn1/1ppppppr/p7/7p/8/2N2PP1/PPPPP2P/1RBQKBNR w Kq - 2 5,62
rnbqkbn1/1ppppppr/p7/7p/8/2N1PPP1/PPPP3P/1RBQKBNR b Kq - 0 5,-20
r1bqkbn1/1ppppppr/p1n5/7p/5P2/2N1P1P1/PPPP3P/1RBQKBNR b Kq - 0 6,-19
r1bqkbn1/1ppppp1r/p1n3p1/7p/4NP2/4P1P1/PPPP3P/1RBQKBNR b Kq - 1 7,41
6n1/1b3q2/P1p5/2k1pNp1/p3p1r1/1r1P4/P1R3BP/2K2R2 b - - 5 45,436
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-33
rnbqkbnr/pppp1ppp/4p3/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,99999
rnbqkbnr/pppp1ppp/8/4p3/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-171
rnbqkbnr/pppp1ppp/8/4p3/4P1P1/5P2/PPPP3P/RNBQKBNR b KQkq - 0 3,203
rnbqkbnr/pppp2pp/5p2/4p3/4P1P1/5P2/PPPP3P/RNBQKBNR w KQkq - 0 4,31
r1b2b1r/1p2n1kp/p2n3P/2pp2p1/1Pq2pp1/B7/P2P1K1R/RN1Q2NB b - - 0 23,475
2b2b1r/rp2n2p/3Q2kP/2pp2p1/1P4p1/B4p2/P2P1KR1/RNq3NB b - - 0 27,-396
2bQ1b1r/rp5p/6nP/2pp2pk/1P4p1/B1N2p2/P2q1KR1/R5NB w - - 0 30,-574
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppp1pp/8/5p2/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,77
rnbqkbnr/1pppp1pp/8/p4p2/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,45
rnbqkbnr/1pppp1pp/8/p4p1P/8/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 3,4
rnbqkbnr/1pp1p1pp/3p4/p4p1P/8/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 4,29
1n2q3/2r3rp/k5p1/P1p3b1/PP1pp3/R2P1bp1/3K2Q1/6N1 w - - 0 39,-99987
1n1b4/4r1rN/k5p1/P1P1P3/P7/1qp2bp1/8/4K3 w - - 1 49,-99999
3b4/4r1rN/k1n3p1/P3P3/P7/1qp2bp1/8/4K3 w - - 0 50,-99999
3b4/1k2r1rN/2n3p1/P3P3/P7/1qp2bp1/8/5K2 w - - 2 51,-99998
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,10
rnbqkbnr/1pppp1pp/p4p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,67
rnbqkbnr/1pppp1pp/p4p2/8/5P2/PP6/2PPP1PP/RNBQKBNR b KQkq - 0 3,20
r1bqkbnr/1pppp1pp/p1n2p2/8/5P2/PP6/2PPP1PP/RNBQKBNR w KQkq - 1 4,29
r1bqkbnr/1pppp1pp/p1n2p2/8/5P2/PP6/R1PPP1PP/1NBQKBNR b Kkq - 2 4,128
r1bqkbnr/2ppp1pp/p1n2p2/1p6/5P2/PP6/R1PPP1PP/1NBQKBNR w Kkq - 0 5,26
r1bqkbnr/2ppp1pp/p1n2p2/1p6/5PP1/PP6/R1PPP2P/1NBQKBNR b Kkq - 0 5,107
rn1b2n1/1q1B2pr/4P3/p2pP1kp/3P1pP1/PPp2K1N/3p2RP/BN5R b - - 1 39,347
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,73
r1bqkbnr/pppppppp/n7/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-39
r1bqkb1r/pppppppp/n4n2/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 3 3,38
r1bqkb1r/pppppppp/n4n2/8/8/2P2NP1/PP1PPP1P/RNBQKB1R b KQkq - 0 3,-30
r1bqkb1r/pppppp1p/n4np1/8/8/2P2NP1/PP1PPP1P/RNBQKB1R w KQkq - 0 4,30
r1bqkb1r/pppppp1p/n4np1/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 1 4,46
r1bqk2r/ppppppbp/n4np1/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 2 5,-18
r1bqk2r/ppppppbp/n4np1/8/8/1QP3P1/PP1PPP1P/RNB1KBNR b KQkq - 3 5,94
r1bqk1r1/ppppppbp/n4np1/8/8/2P3P1/PPQPPP1P/RNB1KBNR b KQq - 5 6,-26
1r3k2/p1p2p2/n2q4/1p1p1P2/1K1p4/PQB1PN2/1R5r/7b w - - 0 42,-99999
1r3k2/p1pq1p2/n4P2/Kp1p4/3N4/PQB1P3/6r1/7b b - - 0 45,1932
2r2k2/p1pq1p2/n4P2/Kp1p4/3N4/PQ2P3/6r1/B6b b - - 2 46,99987
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-43
rnbqkbnr/pp1pp1pp/2p5/5p2/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,42
rnbqkbnr/pp1pp1pp/2p5/5p2/3P4/1P6/P1PQPPPP/RNB1KBNR b KQkq - 1 3,-5
rnbqkbr1/p3p1pp/2pp3n/1p5B/1Q1P1p1P/BP4P1/P1P1PP2/RN2K1NR b KQq - 1 10,222
B3k1r1/p2b1q2/3p2pp/1p6/1n5P/B1N5/PbN1P3/R4K1R w - - 1 30,-563
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,14
r1bqkbnr/pppppppp/2n5/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,59
r1bqkbnr/p1pppppp/1pn5/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,34
r1bqkbnr/p1pppppp/1pn5/8/5P2/P3P3/1PPP2PP/RNBQKBNR b KQkq - 0 3,-15
r2qkbnr/pbpppppp/1pn5/8/5P2/P3P3/1PPP2PP/RNBQKBNR w KQkq - 1 4,16
r2qkbnr/pbpppppp/1pn5/8/5P1P/P3P3/1PPP2P1/RNBQKBNR b KQkq - 0 4,73
r2qkbnr/pbp1pppp/1p6/3pn3/5P1P/PP2P2N/2PP2P1/RNBQKB1R b KQkq - 1 6,31
r3kb1r/1b2p2p/p1pq2p1/3p1nP1/1p4NP/NP2P1P1/2PP4/R1B1QK1R w kq - 0 18,-289
2b5/4k3/p3pr2/2p1K3/2P4P/p3N3/2PP4/1R6 w - - 2 38,4
2b5/4k3/p3pr2/2p1K3/2P4P/p7/2PP4/1R1N4 b - - 3 38,255
2b5/4k3/4pr2/p1p1K3/2P4P/p7/2PP4/1R1N4 w - - 0 39,-5
2b5/5k2/4pr2/p1p1K3/2P4P/p7/2PP1N2/1R6 w - - 2 40,357
1R6/3b1k2/4pr2/p1p1K3/2P4P/p7/2PP1N2/8 w - - 4 41,-386
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/1P6/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,23
rnbqkb1r/ppp1pppp/7n/1P1p4/8/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,15
rnbqkb1r/ppp1pppp/7n/1P1p4/5P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 3,113
3r1q2/1p5r/np3p1b/1Q1kp2p/PR1PpPb1/2P2N1R/2n1K1P1/2N2B2 b - - 4 31,462
2r5/1p5r/np1qbp1b/1R1kp2p/P2PpP2/2PQ1N1R/2nNK1P1/5B2 b - - 12 35,-261
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-1
rnbqkb1r/pppppppp/8/3n4/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 1 3,26
rnbqkb1r/pppppppp/1n6/8/5PP1/3P4/PPP1P2P/RNBQKBNR w KQkq - 1 4,-4
rnbqkb1r/pppppppp/1n6/8/1P3PP1/3P4/P1P1P2P/RNBQKBNR b KQkq - 0 4,166
rnb1kb1r/pppp1ppp/1n6/4P3/1P4q1/N2P4/P1P1P2P/R1BQKBNR w KQkq - 0 7,-108
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-55
rnbqkb1r/ppppp1pp/7n/5p2/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 3,-44
rnbqkb1r/ppp1p1pp/7n/3p1p2/3P4/P5P1/1PP1PP1P/RNBQKBNR b KQkq - 0 4,-27
rnb1kbr1/2p1p1pp/7n/pp1q1p2/3P1P2/P5P1/1P1KP2P/RNBQ1BNR w q - 0 9,61
2b1kbr1/r3p1pp/2n1q2n/ppp5/3PpP2/PQ3KP1/1P4BP/RNB3NR w - - 0 14,-951
2bnk3/5n2/3rp1qr/p1PQ3B/8/P1b3P1/7P/4KNNR w - - 2 40,-1646
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,42
rnbqkbnr/ppp1pppp/3p4/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,74
r1bqkbnr/pppnpppp/3p4/8/3N4/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3,-4
r1bqkbnr/pppnpppp/3p4/8/3N4/6P1/PPPPPP1P/RNBQKB1R b KQkq - 0 3,29
r1bqkbnr/pppnp1pp/3p1p2/8/3N4/6P1/PPPPPP1P/RNBQKB1R w KQkq - 0 4,559
r1bqkbnr/pppnp1pp/3p1p2/5N2/8/6P1/PPPPPP1P/RNBQKB1R b KQkq - 1 4,5
r1bqkbnr/pppnp2p/3p1p2/5Np1/8/6P1/PPPPPPBP/RNBQK2R b KQkq - 1 5,-66
5b1r/3n1k1p/pP6/2pp2PP/2P2p2/bRK2PR1/8/N3bB2 w - - 0 42,-411
4kb1r/7p/pP6/2pPn1PP/1b3p2/bR1K1PRB/8/N7 w - - 1 45,-298
4kb1r/7p/pP6/2pP2PP/1b3pn1/bR3P1B/4K1R1/N7 b - - 4 46,-39
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/p1pppppp/1p6/8/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 1 2,75
rnbqkb1r/p1pppppp/1p5n/8/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 2 3,36
rnbqkb1r/p1pp1ppp/1p2p2n/8/2P3P1/7B/PP1PPP1P/RNBQK1NR w KQkq - 0 4,7
r7/p1pq1kpr/1pn1pp1p/8/PbpP2P1/1N2P2B/1B2K2P/R5NR w - - 2 18,-494
r4b2/p1pq1kpr/1pn1pp1p/8/P1pP2P1/1N2P3/1B2K2P/R4BNR w - - 4 19,-460
rn3b2/p1p1qkpr/1p2pp1p/8/P1pP2P1/1N2P3/1B2K2P/R4BNR w - - 8 21,-415
rn3b2/p3qkpr/1pp1pp1p/8/P1pP2P1/1N2P3/1B2K2P/3R1BNR w - - 0 22,-455
r4b2/p2nqkpr/1pp1pp1p/8/P1pP2P1/1N2PN2/1B2K2P/3R1B1R w - - 2 23,-422
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppp1pp/8/5p2/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-11
rnbqkbnr/ppppp1p1/7p/5p2/P4B2/3P4/1PP1PPPP/RN1QKBNR b KQkq - 0 3,22
rnbqkbn1/ppppp1pr/7p/5p2/P4B2/3P4/1PPNPPPP/R2QKBNR b KQq - 2 4,99
rnbqkbn1/ppp1p1pr/3p3p/5p2/P1N2B2/3P4/1PP1PPPP/R2QKBNR b KQq - 1 5,37
rnbqkbn1/pp2p1pr/2pp3p/5p2/P1N2B2/3P3N/1PP1PPPP/R2QKB1R b KQq - 1 6,62
rnbq1bn1/pp1kp1pr/2pp3p/5p2/P1N2B2/3P3N/1PP1PPPP/1R1QKB1R b K - 3 7,11
rnb1qbn1/pp1kp1pr/2pp3p/5p2/P1N2B2/3P3N/1PP1PPPP/1RQ1KB1R b K - 5 8,88
rnb1qbn1/1p1kp1pr/2pp3p/p4p2/P4B2/3PN2N/1PP1PPPP/1RQ1KB1R b K - 1 9,161
rnb1qbn1/1p2p1pr/2ppk2p/p4p2/P4B2/2PPN2N/1P2PPPP/1RQ1KB1R b K - 0 10,70
1nb2bn1/rpqkp1r1/2p5/p4p1p/P1PP4/6P1/1P2PP1P/1RBQKBNR w K - 5 22,91
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/p1pppppp/8/1p6/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/p2ppppp/8/1pp5/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,-8
2r2bnr/Pb1k1ppp/7N/p2p4/P1pP1q2/1P6/R2KP1P1/1NBQ1B2 w - - 1 23,-453
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-85
r1bqkbnr/pppppppp/2n5/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,140
r1bqkbnr/pppppp1p/2n3p1/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-69
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
2b2k1r/rp1q1p2/4Nn2/p2pP1P1/P5np/BPb2BPP/R1PPK3/Q5NR b - - 0 21,-443
3k2n1/1r3p2/1p6/pPbPP1r1/2P5/1P3NPb/1Q3KR1/1B6 w - - 1 49,410
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,47
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-48
1r3b2/4ppp1/2p1knr1/p1N1n2p/3PQ2P/P3P3/1P3PBR/R1BK1bN1 b - - 7 26,-99999
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,77
r1bqkbnr/pppppppp/n7/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-76
1rbqkbnr/pppppppp/n7/8/4P3/2P4P/PP1P1PP1/RNBQKBNR b KQk - 0 3,-112
1rbqkbnr/pppppp1p/n7/6p1/3PP3/2P4P/PP3PP1/RNBQKBNR b KQk - 0 4,-213
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppp1pppp/3p4/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/ppp1ppp1/3p4/7p/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/ppp1ppp1/3p4/7p/2P2P2/1P6/P2PP1PP/RNBQKBNR b KQkq - 0 3,62
rnbqkbnr/ppp1p1p1/3p1p2/7p/2P2P2/1P6/P2PP1PP/RNBQKBNR w KQkq - 0 4,88
rnbqkbnr/ppp1p1p1/3p1p2/7p/2P2P2/1P6/P1QPP1PP/RNB1KBNR b KQkq - 1 4,-51
r1bqkbnr/ppp1p3/2np1p2/7p/1PP2Pp1/7N/P1QPP1PP/RNB1KB1R w KQkq - 0 7,50
r1bq1bnr/pppkp3/2np1p2/7p/1PPP1Pp1/7N/P1Q1P1PP/RNB1KB1R w KQ - 1 8,82
4kb1q/1b3r2/3p1p1n/rppP1P2/p6p/P2KQppP/6P1/R1BN1BNR b - - 1 39,170
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/1ppppppp/p7/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/1p1ppppp/p7/2p5/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-43
rnbqkbnr/1p1ppppp/p7/2p5/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,64
rnbqkbnr/1p1ppp1p/p7/2p3p1/2P5/5PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,93
rnbqkbnr/1p1ppp1p/p7/2p3p1/2P1P3/5PP1/PP1P3P/RNBQKBNR b KQkq - 0 4,-12
rnbqkbnr/1p1p1p1p/p3p3/2p3p1/2P1P3/5PP1/PP1P3P/RNBQKBNR w KQkq - 0 5,42
rnbqkbnr/1p1p1p1p/p3p3/2p3p1/2P1P3/5PP1/PP1PN2P/RNBQKB1R b KQkq - 1 5,39
rnbqkb1r/1p1p1p1p/p3pn2/2p3p1/2P1P3/5PP1/PP1PN2P/RNBQKB1R w KQkq - 2 6,128
rn1qk2r/2nb1p2/3bp2p/p1p3p1/2P1P3/5PP1/PP1P3P/RNB1KBNR w KQ - 2 14,-668
rn2k2r/2nb1p2/3bpq1p/p1p3p1/P1P1P3/5PP1/1P1P3P/RNB1KBNR w KQ - 1 15,-630
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,193
rnbqkbnr/pppppp1p/8/6p1/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-51
rnbqkbnr/pppppp2/8/6pp/4P3/6P1/PPPP1PBP/RNBQK1NR b KQkq - 1 3,-125
rnbqkbn1/pppppp1r/8/6pp/4P3/5BP1/PPPP1P1P/RNBQK1NR b KQq - 3 4,-85
rnbqkbn1/pp1ppp1r/2p5/6pp/4P3/5BP1/PPPP1P1P/RNBQ1KNR b q - 1 5,-21
rnbqkbn1/pp1p1p1r/2p5/4p1pp/4P3/5BP1/PPPPQP1P/RNB2KNR b q - 1 6,11
rnb1k1nr/p2p4/1pp5/3BpPpp/1bP5/1P2P1PN/P2KQP1P/RNB4R w - - 2 16,568
rn2k1n1/3p4/1p1b4/p3pPpQ/2Pp2P1/NPB1P3/P1K2PbP/R6R b - - 3 30,-748
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
