FEN,Evaluation
rnbqkbnr/1ppppppp/8/p7/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-11
rnbqkbnr/1pp1pppp/3p4/p7/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,75
rnbqkbnr/1pp1pppp/3p4/p7/P7/2P2N2/1P1PPPPP/RNBQKB1R b KQkq - 0 3,-7
rnbqkbnr/1p2pppp/3p4/p1p5/P7/2P2N2/1P1PPPPP/RNBQKB1R w KQkq - 0 4,66
rnbqkbnr/1p2p1pp/3p1p2/p1p1N3/P7/2P5/1P1PPPPP/RNBQKB1R w KQkq - 0 5,46
r1bqkbnr/4p1pp/1p6/p1p1P3/P3p1PP/2P2n2/1P1Q4/RNB1KB1R w KQkq - 0 12,-788
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/p1pppppp/1p6/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-42
rnbqkbnr/p1pp1ppp/1p2p3/8/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,70
rnb1kbnr/p1pp1ppp/1p2pq2/8/3P4/P7/1PPKPPPP/RNBQ1BNR w kq - 2 4,17
r1r2k2/1b6/np1B4/pP4N1/2P5/5Pp1/2nK4/RN1B1R2 b - - 0 41,-569
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/p1pppppp/8/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 0 2,-164
rnbqkbnr/p1ppppp1/7p/1B6/4P3/7P/PPPP1PP1/RNBQK1NR b KQkq - 0 3,-170
rnbqkbnr/2ppppp1/7p/pB6/4P3/3P3P/PPP2PP1/RNBQK1NR b KQkq - 0 4,-195
2bq1bnr/1r1ppkp1/7p/pBp1N3/P6P/1P1P4/2PpK1Pn/RNB4R b - - 1 16,393
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/p1pppppp/1p6/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-11
rn1qkbnr/pbpppppp/1p6/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,10
rn1qkbnr/1bpppppp/1p6/p7/2P5/5N1P/PP1PPPP1/RNBQKB1R w KQkq - 0 4,32
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,113
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 3 2,-17
r1bqkbnr/pppppppp/8/2n5/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 4 3,156
r1bqkbnr/pppppppp/8/1Nn5/8/8/PPPPPPPP/1RBQKBNR b Kkq - 5 3,53
r1bqkbnr/pppp1ppp/4p3/1Nn5/8/5P2/PPPPP1PP/1RBQKBNR b Kkq - 0 4,106
r1b1kbnr/ppppqppp/4p3/2n5/8/N4P2/PPPPP1PP/1RBQKBNR b Kkq - 2 5,91
r1b1kb1r/ppppqppp/4pn2/2n5/8/N4P2/PPPPP1PP/1RBQKBNR w Kkq - 3 6,68
r1b1kb1r/ppppqppp/4pn2/2n5/2N5/5P2/PPPPP1PP/1RBQKBNR b Kkq - 4 6,128
r1b1kb1r/p1p1qppp/4pn2/1pnp4/2N3P1/5P2/PPPPP2P/R1BQKBNR w Kkq - 0 9,-193
k1b4b/r4P2/pq3n2/2p3pP/R1p1KpP1/P3Q3/1P6/3B2NR w - - 1 48,-1269
k1b4b/r4P2/p4n2/2p1K1pP/R1p2pP1/P3Q3/1q6/3B2NR w - - 0 49,-99998
k1b4b/5P2/p3Kn2/2p3pP/R1pr1pP1/P1Q5/1q6/3B2NR w - - 4 51,-99998
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-28
r1b2bnr/1p1k1p2/6p1/p1n4p/2Bpp2P/P6N/QPP3P1/RNB1K2R b KQ - 3 15,-661
2b2bnr/rp1k1p2/6p1/pBn4p/3pp2P/P6N/QPP3P1/RNB1K2R b KQ - 5 16,-926
8/r1k2pnr/6pn/pPP5/B2R3P/P2K1b2/R5N1/8 w - - 3 46,491
8/r1k3nr/6pn/pPP2p2/B2R3P/P2K1b2/6N1/R7 w - - 0 47,314
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,69
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/8/p7/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,115
rnbqkbnr/1pp1pppp/3p4/p7/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-25
rnbqkbnr/1pp1pp1p/3p4/p5p1/8/5P1P/PPPPP1PR/RNBQKBN1 w Qkq - 0 4,37
rnbqkbnr/1pp1pp2/3p3p/p5p1/P7/5P1P/1PPPP1PR/RNBQKBN1 w Qkq - 0 5,-14
rnbqkbnr/1pp2p2/3pp2p/p5p1/P1P5/5P1P/1P1PP1PR/RNBQKBN1 w Qkq - 0 6,-73
rnbqkbnr/1pp2p2/3pp2p/p5p1/P1P5/1Q3P1P/1P1PP1PR/RNB1KBN1 b Qkq - 1 6,193
rnbqkb1r/1pp1np2/3pp2p/p5p1/P1P5/5P1P/1PQPP1PR/RNB1KBN1 b Qkq - 3 7,259
r1bqkb1r/1pp1np2/2npp2p/p5p1/P1P5/5P1P/1PQPP1PR/RNB1KBN1 w Qkq - 4 8,-240
4k3/rp1bb3/n2p1prp/p1pQp1PP/P1qPP3/3n1P2/1P1N4/R1BBKR2 w - - 4 28,-733
r7/2b3k1/n2p2Pp/1ppn2P1/PR2p1b1/1B1pqP2/3N1K2/2B5 w - - 0 48,-99996
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnB3n1/5kp1/pp4pr/2ppp1Np/5P2/P1q1P1P1/1P1N3P/1RBRK3 b - - 6 25,-620
rn4n1/3Bk1p1/6pr/pp2p1Np/2ppPP2/PR2K1P1/2qN3P/2BR4 w - - 0 33,-800
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,131
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 1 2,-45
rnbqkbnr/p1pppp1p/1p6/6p1/2P1Q3/8/PP1PPPPP/RNB1KBNR b KQkq - 1 3,23
rnbqkbnr/p2ppp1p/1p6/2p2Qp1/2P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 4,124
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,92
rnbqkbnr/ppppp1pp/5p2/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,115
r1bqkbnr/ppppp1pp/n4p2/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 1 3,-40
r2qkbnr/1pp3pp/4p3/pb1pP1pQ/PP3P2/7P/1P1P1KB1/RNB3NR b kq - 1 14,-159
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-39
r1r2q2/ppp1k2p/2n5/2P5/2N1np1P/2P1B3/R2KR3/1N6 w - - 2 30,-667
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,125
rnbqkbnr/pppppp1p/8/6p1/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-38
rnbqkbnr/ppp1pp1p/8/3p2p1/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,37
r3k2r/p1p4p/1pn1pp1b/1BP3P1/4qPP1/7N/PP1P4/RNB1KR2 w Q - 0 27,-254
r3kr2/p1p3bp/1pB1pp2/2P3P1/5qPK/7N/PP1P4/RNB2R2 b - - 0 30,-604
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/ppp1pppp/3p4/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,68
rnbqkb1r/ppp1pppp/3p1n2/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 1 3,-63
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-63
rnbqkbnr/pppp1ppp/4p3/8/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,95
rnbqkbnr/1ppp1ppp/4p3/p7/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,-11
rnbqkbnr/1ppp1ppp/4p3/p7/2P3P1/7P/PP1PPP2/RNBQKBNR b KQkq - 0 3,40
rnbqkbnr/1ppp2pp/4pp2/p7/2P3P1/7P/PP1PPP2/RNBQKBNR w KQkq - 0 4,47
rnbqkbnr/1ppp2pp/4pp2/p7/2P3P1/1P5P/P2PPP2/RNBQKBNR b KQkq - 0 4,36
rnbqk1nr/1ppp2pp/4pp2/p1b5/2P3P1/1P5P/P2PPP2/RNBQKBNR w KQkq - 1 5,68
rnbqk1nr/bppp2pp/4pp2/p7/2P3P1/1P2P2P/P2P1P2/RNBQKBNR w KQkq - 1 6,104
1nbb2r1/2ppk1pp/6Pn/pN3p2/r4P1P/1p1p4/1B5R/1KR1Q1N1 b - - 5 38,-519
1n3kr1/4Q1pp/b1Np2Pn/p4p2/2r2P2/1p1p4/1B5R/1KR3N1 b - - 0 48,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
b3k1Q1/2p2p2/8/2BpP3/r1pn3K/6P1/1p2P1rR/RN2N3 b - - 0 30,-1121
b5Q1/2pk1p2/8/2BpPn2/2p4K/r1NN2P1/1p2P1rR/R7 w - - 5 33,482
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
2bqkbnr/1ppppppp/r1n5/P7/8/7N/P1PPPPPP/RNBQKB1R w KQk - 1 4,-28
2b3n1/Q1B3p1/Pb2k3/3B1p2/1rP2P1p/P5P1/2KPP2P/R2R4 b - - 0 27,-99993
4k1B1/8/6p1/4bpB1/6Pp/P1K4P/3Pb3/1r3R2 w - - 0 43,-378
6B1/4k3/1B4p1/8/3P1bPp/P7/2K1b3/R7 w - - 3 49,611
6B1/4k3/1B4p1/8/3P1bPp/P7/2K1b3/4R3 b - - 4 49,-648
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-18
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPPBPPP/RNBQK1NR w KQkq - 0 3,200
rnbqkbnr/pppppp1p/8/4P1p1/8/8/PPPPBPPP/RNBQK1NR b KQkq - 0 3,-98
rnbqkbnr/pppppp2/8/4P1pp/8/5N2/PPPPBPPP/RNBQK2R b KQkq - 1 4,-58
rn2r3/p2P1k2/4p3/1Q6/BP4n1/PNbpBb1P/4RPp1/1N3K2 w - - 0 40,536
rn2rk2/p2P4/4p2B/7Q/BP6/PN1p1b1P/R4Pp1/1N2b1K1 b - - 0 43,-99998
rn2r1k1/p2P4/4p1QB/3b4/BP6/PN1p3P/2R2Pp1/1N2b1K1 b - - 4 45,-99999
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/p1pppppp/8/1p6/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-49
rnbqkbnr/p1ppppp1/7p/1p6/3P4/P7/1PPNPPPP/R1BQKBNR b KQkq - 1 3,-93
rnbqkbnr/p1p1ppp1/3p3p/1p6/3P4/P7/1PPNPPPP/R1BQKBNR w KQkq - 0 4,102
rnbqkbnr/p1p1ppp1/3p3p/1p6/3P4/P3P3/1PPN1PPP/R1BQKBNR b KQkq - 0 4,-66
r1bqkbnr/p1pnppp1/3p3p/1p6/3P4/P3P2P/1PPN1PP1/R1BQKBNR b KQkq - 0 5,-54
1nrq1b1r/p1pkp3/b2p1npp/1p6/1P1P1PpP/P3P1P1/RNP4R/2B1KBN1 b - - 0 15,675
1nrq1b1r/pbpkp3/3p1npp/1B6/1P1P1PpP/P3P1P1/RNP4R/2B1K1N1 b - - 0 16,616
1nrq1b1r/pb1kp3/2pp1npp/8/BP1P1PpP/P3P1P1/RNP4R/2B1K1N1 b - - 1 17,617
1nrq1b1r/pb1kp2n/2pp2pp/8/BPPP1PpP/P3P1P1/RN5R/2B1K1N1 b - - 0 18,572
1nr2b1r/pbqk3n/2ppp1pp/8/BPPP1PpP/P3P1P1/RN1BK2R/6N1 b - - 3 20,568
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/5p2/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,21
rnbqkbnr/pppp2pp/4pp2/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,51
rnbqkbnr/pppp3p/4pp2/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 4,74
rnb1kbnr/ppppq2p/4pp2/6p1/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 2 5,31
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,4
rnbqkbnr/1ppppp1p/p5p1/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,27
rnbqkbnr/1ppppp1p/p5p1/8/1P6/2N2N2/P1PPPPPP/R1BQKB1R b KQkq - 1 3,20
1nbqkbnr/1ppppp1p/r5p1/P7/8/2N2N2/P1PPPPPP/R1BQKB1R w KQk - 1 5,33
1nbqkbnr/1ppppp1p/5rp1/P7/P7/2N2N2/2PPPPPP/R1BQKB1R w KQk - 1 6,222
1nbqkb1r/2nppp1p/p2r2p1/8/P2N4/8/2PPPPPP/R1BQKB1R w KQk - 0 12,-306
1nbqkb1r/2nppp1p/p5p1/3r4/P2N4/6P1/2PPPP1P/R1BQKB1R w KQk - 1 13,-246
knb2q2/5p1p/p5p1/1P5P/8/1KPP1B2/7R/8 b - - 0 45,588
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/8/3p4/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-8
rnbqkbnr/ppp2ppp/4p3/3p4/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,9
rnbqkbnr/ppp2ppp/4p3/3p4/8/3BPN2/PPPP1PPP/RNBQK2R b KQkq - 1 3,22
rnb2b2/pppknp2/4p1pr/1B1p3p/1P5q/2B1PN2/P1PPKPPP/RN1Q2R1 b - - 1 9,-556
rn6/6r1/b1k5/3nK3/1p1PPb1p/2B2p2/P1P4P/RN1Q1R2 w - - 4 41,-99999
rn6/2k5/br4K1/8/1p1PP1np/2B1bp2/P1P4P/RN1Q2R1 w - - 16 47,-490
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,77
r1bqkbnr/pppppppp/n7/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 2 2,28
r1bqkbnr/ppp1pppp/n2p4/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,1
r1bqkbnr/ppp1pppp/n2p4/1N6/7P/8/PPPPPPP1/R1BQKBNR b KQkq - 1 3,51
1r2bbnr/p1nk4/2P4p/1p3p2/1P3B2/P3P2R/3P1PB1/R2K2N1 b - - 0 27,26
r7/p3k3/n1P2nb1/1pP2p2/P4K1r/4P3/R2P1PB1/4N1B1 w - - 9 43,-496
r7/p3k3/n1P2nb1/1pP2p2/P5r1/4P1K1/R2P1PB1/4N1B1 w - - 11 44,-488
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-3
rnbqkbnr/ppppp1pp/8/5p2/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,88
rnbq1bnr/pppppkpp/8/5p2/8/N4P2/PPPPP1PP/R1BQKBNR w KQ - 1 3,83
rnbq1bnr/pppppkpp/8/5p2/8/N4P1N/PPPPP1PP/R1BQKB1R b KQ - 2 3,-73
rnbq1bnr/pppppkp1/8/5p1p/8/N4P1N/PPPPP1PP/R1BQKB1R w KQ - 0 4,210
rnbq1bnr/pppppkp1/8/5p1p/8/N4P1N/PPPPPKPP/R1BQ1B1R b - - 1 4,-78
rnbq1bnr/ppp1pkp1/8/3p1p1p/8/N4P1N/PPPPPKPP/R1BQ1B1R w - - 0 5,101
rnbq1bnr/ppp1pkp1/8/3p1p1p/8/5P1N/PPPPPKPP/RNBQ1B1R b - - 1 5,69
rnbq1bnr/pp2pkp1/8/2pp1p1p/8/5P1N/PPPPPKPP/RNBQ1B1R w - - 0 6,-42
rnbq1bnr/pp2pkp1/8/2pp1p1p/8/5P2/PPPPPKPP/RNBQ1BNR b - - 1 6,198
r1bq1bnr/pp2pkp1/2n5/2pp1p1p/8/5P2/PPPPPKPP/RNBQ1BNR w - - 2 7,-194
r1bq1bnr/pp2pkp1/2n5/2pp1p1p/8/N4P2/PPPPPKPP/R1BQ1BNR b - - 3 7,239
r1b2bnr/pp2pkp1/1qn5/2pp1p1p/8/N4P2/PPPPPKPP/R1BQ1BNR w - - 4 8,-176
r1b2bnr/pp2pkp1/1qn5/2pp3p/5p2/5P2/PPPPPKPP/RNBQ1BNR w - - 0 9,-180
r4b2/pn2p3/P4kp1/1p1n4/N2pNppr/R1pP1P2/P1PBP1KP/5BQR b - - 3 35,-1149
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1pp1pppp/3p4/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,51
rnbqkbnr/1pp1pppp/3p4/p7/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 3,-2
rn1qkbnr/1ppbpppp/3p4/p7/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 1 4,65
rn1qkbnr/1ppbpppp/3p4/p7/3P4/2P5/PP1QPPPP/RNB1KBNR b KQkq - 2 4,26
rn1qkbnr/1ppbppp1/3p4/p6p/3P4/2P5/PP1QPPPP/RNB1KBNR w KQkq - 0 5,53
rn1qkbnr/1ppbp1p1/3p4/pP3p2/3P3p/2P5/P2QPPPP/RNB1KBNR w KQkq - 0 7,75
rnbqkbnr/1pp1p1p1/3p4/pP1P1p2/7p/2P5/P2QPPPP/RNB1KBNR w KQkq - 1 8,34
rnbqkbnr/1pp1p1p1/3p4/pP1P1p2/7p/2P4P/P2QPPP1/RNB1KBNR b KQkq - 0 8,-8
2b1qr1k/1p1nn1p1/rp1bP3/p4p2/2P4p/1Q2P2P/P2N1PP1/RNBK1B1R b - - 1 20,245
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,33
r1bqkbnr/pppppp1p/n7/6p1/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,82
r1bqkbnr/ppp1pp1p/n7/3p2p1/1PN5/8/P1PPPPPP/R1BQKBNR w KQkq - 0 4,-41
r1bqk1nr/p1p1pp1p/1p5b/N7/3p1Pp1/3P3N/P2PP1PP/R1BQKB1R w KQkq - 0 10,80
r1bqk1nr/2p2p1p/p3p3/2p3b1/Q2p1Pp1/B2P3N/P2PP1PP/R3KB1R b KQkq - 1 14,13
r1bqk1nr/5p1p/p1p1p3/2p5/Q2p1Ppb/B2P3N/P2PP1PP/R3KBR1 w Qkq - 2 16,114
r1bq2nr/3k1p1p/p1p1p3/8/3p1Ppb/B2P3N/P2PP1PP/R2K1BR1 w - - 0 18,-728
r5nr/1b1k1p1p/pqp1p3/8/3pPP1b/B2P2pN/PK1P2PP/2R2BR1 w - - 3 22,-735
r5nr/1b3p1p/pqpkp3/4P3/3p1P1b/3P2pN/PBKP2PP/3R1BR1 b - - 0 25,645
5rnr/1bk2p1p/p1p1p3/2q1PP2/3p3b/3P2pN/PBKPB1PP/3R2R1 w - - 3 28,-849
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
1brk4/p2b1N2/2n4r/4Pppp/Pnp5/3BP3/1B2K1PP/R1Q3NR b - - 1 31,-745
2Rk4/8/p2NQr2/r4Ppp/P7/3nP3/BB5b/5KNR b - - 1 45,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/pppppp1p/6p1/6B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-1
rnbqkb1r/pp1p1p1p/2p1pnp1/8/3P4/8/PPP1PPPP/RNQ1KBNR w KQkq - 0 5,-564
rnbqkb1r/pp1p1p1p/2p1pnp1/8/3P4/8/PPP1PPPP/RNQK1BNR b kq - 1 5,644
rnbqkb1r/pp1p1p1p/2p1p1p1/7n/3P4/8/PPP1PPPP/RNQK1BNR w kq - 2 6,-559
rnbqkb1r/pp1p1p1p/2p1p1p1/7n/3P2P1/8/PPP1PP1P/RNQK1BNR b kq - 0 6,562
rnb1N3/2kr1p2/ppp1p1Q1/3p1P2/P1PP4/bP5p/4B3/3KR3 b - - 10 37,-104
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,12
rnbqkb1r/pppppppp/5n2/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,52
r1bqkb1r/pppppppp/n4n2/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,37
r1bqkb1r/pppppppp/n4n2/8/8/1P3PP1/P1PPP2P/RNBQKBNR b KQkq - 0 3,36
r1bqkbr1/pppppppp/n4n2/8/8/1P3PP1/P1PPP2P/RNBQKBNR w KQq - 1 4,58
r1bqkbr1/pppppppp/n4n2/8/8/1PP2PP1/P2PP2P/RNBQKBNR b KQq - 0 4,-2
r1bqkbr1/pppppppp/5n2/2n5/8/1PP2PP1/P2PP2P/RNBQKBNR w KQq - 1 5,138
r1bqkbr1/pppppp1p/5np1/2n5/8/1PP2PP1/PB1PP2P/RN1QKBNR w KQq - 0 6,108
r1bqkbr1/1ppppp1p/5np1/p1n5/8/1PP2PPP/PB1PP3/RN1QKBNR w KQq - 0 7,68
r1bqkbr1/2pppp1p/5np1/ppn5/8/1PP2PPP/PB1PPK2/RN1Q1BNR w q - 0 8,44
r1bqk1r1/2ppppbp/5np1/ppn5/7P/1PP2PP1/PB1PPK2/RN1Q1BNR w q - 1 9,37
4k1r1/5pb1/bqpp1nP1/4p2p/P1K2P2/N1P1P1PR/Pr1P4/R4BN1 w - - 0 25,-99998
4k1r1/5pb1/bqp2nP1/1N1pp2p/P1K2P2/2P1P1PR/Pr1P4/R4BN1 w - - 0 26,-99997
1q3krb/3n4/6P1/2p1PP2/P6N/P1pPPB2/4K3/3RR3 w - - 0 47,-272
1q3krb/8/6P1/2p1nP2/P6N/P1pPP3/4K1B1/3RR3 w - - 0 48,-378
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-83
r1bqkbnr/pppppppp/2n5/8/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,157
r1bqkbnr/p1pppppp/1pn5/8/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,30
r1bqkbnr/p1pppp1p/1pn3p1/4P3/6P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 4,-53
2rqk1r1/7p/2p1p3/pp1p2pB/PP1n4/2P4P/1R1B2K1/1N1QR1b1 b - - 3 25,-428
2rqBkr1/5Q1p/2p5/p1P1p1p1/1P1pR3/5n1P/3R2Kb/1N2B3 b - - 2 34,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,82
