FEN,Evaluation
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
r7/p1k2p1p/N1n5/4p3/6p1/P1P2N1P/b2bBKPR/8 b - - 0 36,-264
r7/pk3p1p/2n5/2N1p3/6p1/P1P2N1P/3bB1PR/1b3K2 b - - 4 38,-185
8/7p/2n2p2/p1k1p1b1/P5p1/2Pb2Nr/B5PR/5K2 w - - 4 47,-772
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,141
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,28
rnbqkbnr/1pppp1pp/5p2/p7/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,88
rnbqkbnr/1pppp1pp/5p2/p7/6P1/5N2/PPPPPP1P/RNBQKBR1 b Qkq - 0 3,-22
rnbqkbnr/1ppp2pp/4pp2/p7/6P1/5N2/PPPPPP1P/RNBQKBR1 w Qkq - 0 4,80
rnbqkbnr/1ppp2pp/4pp2/p7/6P1/5N2/PPPPPPRP/RNBQKB2 b Qkq - 1 4,16
2b3k1/5P2/RQ1p1K2/N5R1/1Pp4p/3P1P2/1P1N3P/2B2B2 b - - 0 42,-99999
5kR1/5P2/bQNp1K2/8/1Pp4p/3P1P2/1P1N3P/2B2B2 b - - 1 44,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,65
rnbqkb1r/pppppppp/7n/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-46
rnbqkbnr/pppppppp/8/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,64
rnbqkbnr/pppppppp/8/8/8/2P2PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,15
rnbqkbnr/pppp1ppp/8/4p3/8/2P2PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,23
rnbqkbnr/pppp1ppp/8/4p3/Q7/2P2PP1/PP1PP2P/RNB1KBNR b KQkq - 1 4,68
r1bqkbnr/pppp1ppp/n7/4p3/Q1P5/5PP1/PP1PP2P/RNB1KBNR b KQkq - 0 5,109
r2k4/8/2pB1N2/p1P2pp1/4P1B1/1p6/P3K1r1/6Nb w - - 0 51,-1000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/1ppppppp/p7/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,15
r1bqkbnr/1ppppppp/p1n5/8/4P3/5P1P/PPPP2P1/RNBQKBNR b KQkq - 0 3,143
1rbqkbnr/1ppppppp/p1n5/8/4P3/N4P1P/PPPP2P1/R1BQKBNR b KQk - 2 4,167
1rbqkbnr/2pppppp/p1n5/1p6/4P3/N4P1P/PPPP2PR/R1BQKBN1 b Qk - 1 5,236
1rbqkbnr/2pppppp/p7/np6/4P3/N2B1P1P/PPPP2PR/R1BQK1N1 b Qk - 3 6,209
1rbqkbnr/2ppppp1/p6p/np6/4P3/N2B1P1P/PPPPN1PR/R1BQK3 b Qk - 1 7,162
3k1bnr/2p1pp2/p3q3/1r1b2pp/5p2/1nNP1B1P/P1P5/RN1QK2R w - - 3 25,-574
3k1b2/1rp1pp1r/pq5n/3B2pp/5p2/1P1P3P/2P1NK2/RN1Q3R w - - 3 29,299
2k2b1r/1rp1pp2/p7/1NqB2pp/5p1n/1P1P3P/2P2K2/RN1Q3R w - - 19 37,-468
2k2b1r/1rp1pp2/p7/1N1B2pp/1q3p1n/1P1P3P/2P5/RN1QK2R w - - 21 38,-13
5b2/1rpkpp2/p3q2r/1N4pp/5p1n/1PNP3P/2P5/1R1QK2R w - - 0 43,-575
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-28
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/8/1B5p/8/4P3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,32
rnbqkbnr/pppppp2/6p1/1B5p/7P/4P3/PPPP1PP1/RNBQK1NR b KQkq - 0 3,53
rnbqkbnr/pppppp2/8/1B5p/3P2pP/2P1P3/PP3PP1/RNBQK1NR b KQkq - 0 5,-100
rnbqkbnr/pp1ppp2/2p5/7p/B2P2pP/2P1P3/PP3PP1/RNBQK1NR b KQkq - 1 6,-77
rnbqkbn1/1p1ppp1r/2p5/p6p/B2P2pP/2P1P3/PP3PPN/RNBQK2R b KQq - 1 8,18
rnbqkbn1/3ppp1r/1p6/p1pP3p/B3P1pP/2P5/PP3PPN/RNBQK2R b KQq - 0 10,-230
rnbqkbn1/3ppp1r/1p6/p1pP3p/B3P2P/1QP5/PP1B1PPp/RN2K2R b KQq - 1 12,261
rn3bn1/4pkr1/1p1p4/p1pP3p/q3pBbP/NQP5/PP2KPP1/R4R1n w - - 2 21,-602
rn2q1r1/4p3/1p1B1nkb/N1pP3p/1Q2p1bP/2P5/PP1K1PP1/R4R1n w - - 1 29,-1437
r3n1r1/3npk2/1p6/N1B3bp/1Pb1pPPP/8/P1R5/q1KR3n w - - 1 41,-2159
4nn2/1r2p3/1p1k2r1/6Pp/1P2pBPP/N7/P2K4/R6n b - - 2 50,397
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/8/p7/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1p1ppppp/2p5/p7/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/1p1ppppp/2p5/p7/2P5/7P/PP1PPPPR/RNBQKBN1 b Qkq - 1 3,91
rnbqkbnr/1p1ppppp/8/p1p5/2P5/7P/PP1PPPPR/RNBQKBN1 w Qkq - 0 4,-22
rnbqkbnr/1p1ppppp/8/p1p5/2P4P/8/PP1PPPPR/RNBQKBN1 b Qkq - 0 4,97
rnbqkbnr/1p1ppp1p/6p1/p1p5/2P4P/8/PP1PPPPR/RNBQKBN1 w Qkq - 0 5,-35
rnbqkbnr/1p1ppp1p/6p1/p1p5/2P4P/5P2/PP1PP1PR/RNBQKBN1 b Qkq - 0 5,172
rnbqkbnr/1p1ppp2/6pp/p1p5/2P4P/5P2/PP1PP1PR/RNBQKBN1 w Qkq - 0 6,-90
rnbqkbnr/1p1ppp2/6pp/p1p5/Q1P4P/5P2/PP1PP1PR/RNB1KBN1 b Qkq - 1 6,154
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,134
rnbqkbnr/pppppp1p/8/6p1/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkb1r/pppppp1p/7n/6p1/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,116
rnbqkb1r/pppppp1p/7n/6p1/3P4/PP6/2P1PPPP/RNBQKBNR b KQkq - 0 3,-116
1n2r3/6kp/1R2R1p1/p1rp4/1q2N1P1/1P1NP3/1Bn3KP/8 b - - 2 44,-431
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppp1pppp/8/3p4/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-14
rnbqkbnr/ppp1pppp/8/3p4/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,50
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppp1ppp/4p3/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/pppp2pp/4p3/5p2/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,36
rnbq2nr/pppp1k1p/4p1p1/2b2p2/8/1PKP4/PBP1PPPP/RN1Q1BNR w - - 4 7,16
rnbq2nr/pppp1k1p/3bp1p1/5p2/5P2/1PKP4/PBP1P1PP/RN1Q1BNR w - - 1 8,21
r1bq2nr/pppp1k1p/n2bp1p1/5p2/5P2/1PKP4/PBPQP1PP/RN3BNR w - - 3 9,-98
3rk1n1/p2pq3/n5p1/P1p1ppbp/1rK3PP/RP1PPb2/1BP5/1NQ4R w - - 3 31,-701
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,80
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-52
r1bqkbnr/pppppppp/2n5/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 2 2,130
r1bqkbnr/p1pppppp/1pn5/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-62
r1bqkbnr/p1pppppp/1pn5/8/4P3/N4P2/PPPP2PP/R1BQKBNR b KQkq - 0 3,100
r2qkbnr/pbpppppp/1pn5/8/4P3/N4P2/PPPP2PP/R1BQKBNR w KQkq - 1 4,-27
4k1n1/rr6/p4p1b/Pp1p1P2/1P1K4/7R/7Q/RN6 b - - 2 48,-530
4k1n1/r3r3/p4p1b/Pp1p1P2/1P1K4/7R/1Q6/RN6 b - - 4 49,-402
4k1n1/r3r3/p4p2/Pp1p1P2/1P1K4/7R/Q7/RNb5 b - - 6 50,-460
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-21
5n1r/r3k2q/6Qp/5p1P/2pN1B2/1R2R2B/2P1PN1K/8 b - - 15 48,-99997
7r/r3k2q/4Q2p/5p1P/2pN1B2/1R2R2B/2P1PN1K/8 b - - 0 49,-99998
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,118
rnbqkb1r/pppppppp/7n/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-96
rnbqkbnr/pppppppp/8/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 1 3,126
rnbqkbnr/pppppppp/8/8/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 2 3,-114
rnbqkbnr/pp1ppppp/8/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 4,108
rnbqkbnr/pp1ppppp/8/2p5/2P1P3/2N2N2/PP1P1PPP/R1BQKB1R b KQkq - 0 4,-104
rnbqkbnr/1p1ppppp/8/p1p5/2P1P3/2N2N2/PP1P1PPP/R1BQKB1R w KQkq - 0 5,213
rnbqkbnr/1p1ppppp/8/p1p5/2P1P3/1QN2N2/PP1P1PPP/R1B1KB1R b KQkq - 1 5,-4
rnbqkb1r/1p1ppppp/7n/p1p5/2P1P3/1QN5/PP1P1PPP/R1B1KBNR b KQkq - 3 6,-12
rnbqkb1r/3ppppp/1p5n/p1p5/2P1P3/Q1N5/PP1P1PPP/R1B1KBNR b KQkq - 1 7,23
r1bqkb1r/3ppppp/np5n/p1p5/N1P1P3/Q7/PP1P1PPP/R1B1KBNR b KQkq - 3 8,57
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,109
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/p1pppppp/1p6/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 1 2,24
rn1qkbnr/p1pppppp/bp6/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 2 3,20
r4b2/4k1p1/1nn1q3/Pp1p2N1/P2P1pp1/B1P5/5P2/R2K4 b - - 2 38,504
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,34
rnbqkb1r/pppppppp/7n/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,49
rnbqkb1r/ppppp1pp/5p1n/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,4
rnbqkb1r/ppppp1pp/5p1n/8/8/NP5P/P1PPPPP1/R1BQKBNR b KQkq - 0 3,62
rnbqkb1r/ppp1p1pp/5p1n/3p4/8/NP5P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,-62
rn1qkb1r/ppp1p1pp/5p1n/3p1b2/1P6/N6P/P1PPPPP1/R1BQKBNR w KQkq - 1 5,-75
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,80
rnbqkbnr/p1pppppp/8/1p6/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-4
rnbq1bnr/p1ppkp1p/8/1p2p1p1/1P6/2PPPN2/P4PPP/RNBQKB1R b KQ - 0 5,-179
rnbq1b1r/p1ppkp1p/5n2/1p2p1p1/1P6/2PPPN2/P3QPPP/RNB1KB1R b KQ - 2 6,-115
r1bq1b2/2p5/2kp1Bpp/pp1P2p1/4P2P/P2P4/n2NQPP1/R3KB1R b KQ - 0 20,-1088
1r6/1k6/3pb1Pp/pN2B3/pp1P1Pp1/4R3/6P1/1K3q2 w - - 0 45,-99994
1r6/1k6/3p2Pp/pN1PBb2/pp3Pp1/5q2/2K3P1/8 w - - 1 48,-99989
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/pppppp1p/8/6p1/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-9
rnbqkb1r/pppppp1p/7n/6p1/1P6/3PB3/P1P1PPPP/RN1QKBNR b KQkq - 2 3,29
Qn3kn1/7r/1B1p3p/P4p2/p7/b1P1P2P/8/3RK3 b - - 2 40,-774
Qn3kn1/5r2/1B1p3p/P4p2/p7/b1P1P2P/3K4/3R4 b - - 4 41,-889
1nQ2k2/8/1B3rnp/P2p4/p4p2/2PKP2P/8/2b5 b - - 1 47,-264
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,33
r1bqkbnr/pppppppp/n7/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-10
r1bqkbnr/p1pppppp/np6/8/8/N3P3/PPPPBPPP/R1BQK1NR b KQkq - 1 3,3
r3k1nr/p1p2p1p/npb2qp1/2bpp2B/2PPP1Q1/5KPP/PP3P2/R1B3NR w kq - 7 18,-624
2r1k1nr/p1p2p2/np1P1bp1/6BB/b1PPp1Q1/P2q2PP/1P3P1R/R4KN1 w k - 3 28,-493
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/p1pppppp/1p6/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,56
rn1qkbnr/pbpppppp/1p6/8/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-32
4k1n1/2rp1p1p/1rn4P/ppp1p3/4BKP1/P7/2PPN3/RN1Q3R w - - 0 30,824
1n2k1B1/2r4p/r2p1p1n/1pp5/p4pP1/P4K2/2PP4/1RNQR3 b - - 3 42,-591
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pp1ppppp/8/2p5/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/1p1ppppp/8/p1p5/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,54
rnbqkbnr/1p1ppppp/8/p1p5/P4P1P/8/1PPPP1P1/RNBQKBNR b KQkq - 0 3,55
rnbqkbnr/1p1pp1pp/8/p1p2p2/P4P1P/8/1PPPP1P1/RNBQKBNR w KQkq - 0 4,17
rnbqkbnr/1p1pp1pp/8/p1p2p2/P4P1P/N7/1PPPP1P1/R1BQKBNR b KQkq - 1 4,-2
rnb1kbnr/1pqpp1pp/8/p1p2p2/P4P1P/N7/1PPPP1P1/R1BQKBNR w KQkq - 2 5,118
1nb1kbnr/rpqpp1pp/8/p1p2p2/P4P1P/N7/RPPPP1P1/2BQKBNR w Kk - 4 6,164
1nb1kbnr/rpqp2pp/4p3/p1p2p2/P4P1P/N2P4/RPP1P1P1/2BQKBNR w Kk - 0 7,173
1nb1kbnr/rpq3pp/4p3/p1pp1p2/P4P1P/N2P4/RPPKP1P1/2BQ1BNR w k - 0 8,2
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,38
rnbqkbnr/pppp1ppp/8/4p3/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,44
rnb1kbnr/pppp1ppp/5q2/4p3/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,78
7r/r1k5/1p3pp1/5P2/pp1Nb2P/bB2P3/PBK5/6b1 w - - 0 51,-1155
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/1ppppppp/p7/8/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 1 2,59
rnbqkb1r/1ppppppp/p4n2/8/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 2 3,-51
rnbqkb1r/1ppppppp/p4n2/8/7P/1P5N/P1PPPPP1/RNBQKB1R b KQkq - 0 3,122
rnbqkbnr/1ppppppp/p7/8/7P/1P5N/P1PPPPP1/RNBQKB1R w KQkq - 1 4,24
rnbqkbnr/1ppppppp/p7/8/7P/1P3P1N/P1PPP1P1/RNBQKB1R b KQkq - 0 4,88
rnbqkbnr/1pppp1pp/p7/5p2/7P/1P3P1N/P1PPP1P1/RNBQKB1R w KQkq - 0 5,20
rnbqkbnr/1pppp1pp/p7/5p2/7P/1P3P2/P1PPPNP1/RNBQKB1R b KQkq - 1 5,62
rnbqkbnr/1pp1p1pp/p7/3p1p2/7P/1P3P2/P1PPPNP1/RNBQKB1R w KQkq - 0 6,-13
rnbqkbnr/1pp1p1pp/p7/3p1p2/7P/1P2PP2/P1PP1NP1/RNBQKB1R b KQkq - 0 6,46
rnb1kbnr/1pp1p1pp/p2q4/3p1p2/3P3P/1P2PP2/P1P2NP1/RNBQKB1R b KQkq - 0 7,-14
rn2kbnr/1ppbp1pp/p1q5/3p1p2/3P3P/1PPKPP2/P4NP1/RNBQ1B1R w kq - 3 11,72
1n2bbnr/rp2p1p1/2p5/3p1k2/p2P1P1P/2PK2pN/P2NB3/R1Q2R2 w - - 0 32,651
1n2bb1r/rp2p1p1/2p4n/5kN1/2pP1P1P/p6N/P1K1B1p1/R1Q1R3 b - - 3 36,-853
1n3b1r/rp2p1p1/2p3bn/5kN1/2pP1P1P/p6N/P1K1B1p1/1RQ1R3 b - - 5 37,-696
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,113
rnbqkbnr/pppppp1p/8/6p1/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,24
rnbqkbnr/ppppp2p/5p2/6p1/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,191
rnbqkbnr/ppppp2p/5p2/N5p1/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 3,-2
rnbqkbnr/1pppp2p/p4p2/N5p1/8/5N2/PPPPPPPP/R1BQKB1R b KQkq - 1 4,105
2r1nb2/q2p1k1r/3p3p/pPpB1p2/1p5P/2BP2P1/1PP1bP2/1R1QKR2 b - - 2 34,239
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-52
rnb1kbnr/pppqpppp/8/3p4/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 2 3,-41
r1b1kbnr/pppqpppp/2n5/3p4/8/3P1P1N/PPP1P1PP/RNBQKB1R w KQkq - 1 4,-75
rn1k2nr/1pp2pbp/4p3/p2pP3/bB3N2/1P1PqP1P/P1PN2P1/R1Q1KBR1 w Q - 3 18,-386
6nr/3k2Np/2pPp2b/4r1B1/pp5P/5Pp1/P5P1/1RQ1KBR1 w - - 0 41,1163
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/pp1p1ppp/2p1p3/8/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,-18
rnbqkbnr/pp1p1pp1/2p1p3/7p/1PP2P2/8/P2PP1PP/RNBQKBNR w KQkq - 0 4,14
br2n3/p2pP1pr/7n/5pP1/2BpP3/q3k2p/3N3P/4QK1R b - - 1 36,544
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,11
rnbqkb1r/pppppppp/5n2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,40
rnbqkb1r/pppp1ppp/5n2/4p3/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-44
rnbqk2r/pppp1ppp/5n2/4p3/1b5P/N3P3/PPPP1PP1/R1BQKBNR w KQkq - 1 4,-83
rnb1k2r/ppppqppp/5n2/4p3/1b5P/N3P3/PPPPBPP1/R1BQK1NR w KQkq - 3 5,-34
r3B3/pp2b1k1/1P4Pr/5p2/P3P2p/Rb5N/1BPP1P2/4NKR1 b - - 1 45,-895
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/pppp2pp/4pp2/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,2
rnb1kbnr/ppppq1pp/4pp2/8/1P1P1P2/8/P1P1P1PP/RNBQKBNR w KQkq - 1 4,36
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,78
rnbqkb1r/pppppppp/7n/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-71
rnbqkb1r/pppppppp/8/5n2/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 1 3,193
1Bb5/2rp1k2/p7/P4pq1/6r1/b1QB4/3N4/1RK1NnR1 w - - 3 49,-631
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-17
rnbqkbnr/p1pppppp/1p6/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,32
rnbqkbnr/p1ppp1pp/1p3p2/1N6/8/7P/PPPPPPP1/R1BQKBNR b KQkq - 0 3,18
rnbqkbnr/p1ppp1p1/1p3p1p/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 4,-80
rnbqkbnr/p1ppp1p1/1p3p2/7p/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 5,153
rnbqkbnr/p1ppp1p1/1p3p2/7p/P7/2N4P/1PPPPPP1/R1BQKBNR b KQkq - 0 5,-69
rnbqkbnr/p1pp2p1/1p2pp2/7p/P7/2N4P/1PPPPPP1/R1BQKBNR w KQkq - 0 6,100
rnbqkbnr/p1pp4/1p2ppp1/7p/P7/4N2P/1PPPPPP1/R1BQKBNR b KQkq - 1 7,50
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppp1pp/8/5p2/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,52
rnbqkb1r/ppppp1pp/7n/5p2/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 2 3,7
rnbqkb1r/ppppp1pp/7n/5p2/3P4/N6P/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-6
rnbqkb1r/1pppp1pp/p6n/5p2/2PP4/N6P/PP2PPP1/R1BQKBNR b KQkq - 0 4,-28
2b1Q1nr/5rpp/N1p2b2/p4p1k/1PPp4/B3P2P/P4P2/RR2K2q w - - 3 34,-496
1N1N2nr/8/7p/p5pk/2Ppp3/B3r3/P3b3/R1K2R2 w - - 1 49,54
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,7
r1bqkbnr/ppppppp1/2n4p/P7/8/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,25
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,6
r1bqkbnr/pppppppp/2n5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,40
r1bqkbnr/ppp1pppp/2n5/3p4/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-28
