FEN,Evaluation
rnbqkb1r/p1ppp1pp/1p3p2/7n/2PP4/4B3/PP2PPPP/RNQ1KBNR w KQkq - 0 5,382
rnbqkb1r/p1ppp1pp/1p3p2/7n/2PP4/2Q1B3/PP2PPPP/RN2KBNR b KQkq - 1 5,-59
rnbq1b1r/p1ppk1pp/1p3p2/3Pp2n/2P4P/2Q1B3/PP2PPP1/RN2KBNR b KQ - 0 7,-87
rnbq1b1r/p1ppk1pp/5p2/1p1Pp2n/1QP4P/4B3/PP2PPP1/RN2KBNR b KQ - 1 8,-145
2b1k2r/4n1b1/2np1p1p/r6P/6p1/KP1p1P1N/2p1P1PR/2R2BB1 w - - 0 44,-99998
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,54
r1bqkbnr/pppppppp/n7/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 2 2,4
rnbqkbnr/pppppppp/8/8/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 3 3,51
rnbqkbnr/pppppppp/8/8/8/2P3PN/PP1PPP1P/RNBQKB1R b KQkq - 0 3,-30
rnbqkbnr/p1pppppp/8/1p6/8/2P3PN/PP1PPP1P/RNBQKB1R w KQkq - 0 4,123
rnbqkbnr/p1pppppp/8/1p4N1/8/2P3P1/PP1PPP1P/RNBQKB1R b KQkq - 1 4,-18
rnbqkbnr/p1ppp1pp/8/1p4p1/8/2PPB1P1/PP2PP1P/RN1QKB1R b KQkq - 1 6,408
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/p1ppppp1/7p/1P6/Q7/8/PP1PPPPP/RNB1KBNR b KQkq - 0 3,-91
rnbqkbnr/p1p1ppp1/7p/1P1p4/1Q6/8/PP1PPPPP/RNB1KBNR b KQkq - 1 4,15
r1bqkbnr/2pnp1p1/5pQp/pP1p4/P7/8/1P1PPPPP/RNB1KBNR b KQkq - 2 7,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,139
rnbqkbnr/ppppp1pp/5p2/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-86
rnbqkbnr/1pppp1pp/p4p2/8/P3P3/8/1PPPBPPP/RNBQK1NR b KQkq - 1 3,-84
1nb2k1r/1p1p2p1/rqpbp3/p3Pp1p/P1B2P2/NP4P1/R1PP1K1P/2BQ2NR w - - 2 19,577
2bb3r/3k4/1pp1p3/pN1pPp2/P6q/1P1P3P/nBP2R2/4K3 w - - 0 37,-1475
2b4r/2Nk4/1pp1pb2/p2pPp2/1q6/1P1P3P/nBP5/4KR2 w - - 4 40,-99985
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,9
rnbqkb1r/pppppppp/5n2/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,28
rnbqkb1r/pppppppp/8/8/1P2n3/4P3/P1PP1PPP/RNBQKBNR w KQkq - 1 3,43
rq1b2r1/p6k/bp1p1p1p/1N3PpP/3PP1P1/1N4R1/n1P1K3/3R2Q1 w - - 3 30,-381
7k/2r1b3/bp3pPq/p2PRPpp/6P1/2K5/2N5/4R1Q1 w - - 1 46,122
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,15
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,128
rnbqkbnr/ppppp1pp/5p2/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,-12
rnbqkbnr/pppp2pp/4pp2/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,55
rnbqkbnr/pppp2pp/4pp2/8/8/2N1PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,41
rnbqkbnr/1ppp2pp/p3pp2/8/8/2N1PP2/PPPPB1PP/R1BQK1NR b KQkq - 1 4,44
r1bqkbnr/1ppp2pp/p1n1pp2/8/8/2N1PP2/PPPPB1PP/R1BQ1KNR b kq - 3 5,130
r1bqkbnr/1ppp2pp/2n1pp2/p7/8/2N1PP2/PPPPB1PP/R1BQ1KNR w kq - 0 6,-13
r1bqkbnr/1ppp2pp/2n1pp2/p7/P7/2N1PP2/1PPPB1PP/R1BQ1KNR b kq - 0 6,65
r1bq1bnr/1ppp1kpp/2n1pp2/p7/P7/2N1PP2/1PPPB1PP/R1BQ1KNR w - - 1 7,20
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,122
rnbqkbnr/ppppppp1/8/7p/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-92
rnbqkbnr/ppppppp1/8/8/2PP3p/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,122
rnbqkbnr/ppppppp1/8/8/2PP3p/8/PP1NPPPP/R1BQKBNR b KQkq - 1 3,-46
rnbqkbn1/ppppppp1/7r/8/2PP3p/8/PP1NPPPP/R1BQKBNR w KQq - 2 4,130
rnbqkbn1/ppppppp1/7r/8/P1PP3p/8/1P1NPPPP/R1BQKBNR b KQq - 0 4,13
rnbqkbn1/ppppppp1/4r3/8/P1PP3p/8/1P1NPPPP/R1BQKBNR w KQq - 1 5,180
r1bqkbnr/p1ppp3/n4pQ1/PP1PP3/8/5NPp/1P2BP1P/RNBK3R b q - 0 20,-100000
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,43
rnbqkbnr/ppppp2p/5p2/6p1/8/3PQ3/PPP1PPPP/RNB1KBNR b KQkq - 1 3,69
rnbqkbnr/1pppp2p/5p2/p5p1/8/3PQN2/PPP1PPPP/RNB1KB1R b KQkq - 1 4,70
rnbqkbnr/1ppp3p/4pp2/p5p1/8/2NPQN2/PPP1PPPP/R1B1KB1R b KQkq - 1 5,35
1nbqkbnr/rppp3p/4pp2/p5p1/3P4/2N1QN2/PPP1PPPP/R1B1KB1R b KQk - 0 6,-106
1nbqkbnr/rppp3p/5p2/p3p1p1/3P4/4QN2/PPP1PPPP/RNB1KB1R b KQk - 1 7,-182
1nbqkbnr/rppp3p/5p2/4p1p1/p2P4/4QN2/PPP1PPPP/RNB1KBR1 b Qk - 1 8,-106
6kr/3b4/r2p1N2/np1P2Pp/R6P/2P1PN2/1R6/3K4 b - - 2 44,-494
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/8/2p5/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,39
rnb1kbnr/ppqppppp/8/2p5/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,29
r2k1r2/pbqpp1pp/1pn5/2p2p2/8/NPP5/P2PPPPP/R1B1KBNR w KQ - 0 9,-416
1N2k3/8/1p4p1/pP1p4/P5Bp/1b1pP3/1BpP1P2/R3KR2 w Q - 0 39,1256
5k2/2BN4/1pB3p1/pP6/P6p/1b1pp3/2RP1P2/3K1R2 b - - 3 48,-904
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,67
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,-28
rnbqkbnr/pppppp2/8/6pp/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,97
rnbqkbnr/pppppp2/8/6pp/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 3,14
rnbqkb1r/pppppp2/5n2/6pp/2P5/4P2N/PP1P1PPP/RNBQKB1R b KQkq - 0 4,-23
rnbqkb1r/pppppp2/5n2/6p1/1PP4p/4P2N/P2P1PPP/RNBQKB1R b KQkq - 0 5,51
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-57
r2q1b1r/pppk1p2/2n1p1B1/3n3p/5p2/3Pp1P1/PPPN1K1P/R1BQ2R1 w - - 0 16,-593
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/p1pppppp/1p6/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,16
rnbqkb1r/p1pppppp/1p3n2/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 3,13
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,141
rnbqkbnr/ppp1p1p1/5p2/3p3p/3P4/1P6/P1PBPPPP/RN1QKBNR b KQkq - 1 4,63
rnb1kbnr/ppp1p1p1/3q1p2/3p3p/3P4/1P6/P1PBPPPP/RN1QKBNR w KQkq - 2 5,43
rn3b2/p7/1p1k4/2r3p1/b1N5/1PpP2B1/1R4KP/5B1R b - - 5 35,199
r4b2/p2nk3/1pb5/5Np1/3P4/1Pr3B1/2R4P/5BKR b - - 2 40,-331
r4k2/p2n4/1p6/5N2/1b1P1Bp1/1P3bP1/6R1/5BKR w - - 1 46,822
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/1ppppppp/8/p7/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/1p1ppppp/2p5/p7/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/1p1ppppp/2p5/p7/P7/1P3P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,36
r1bN2nk/3pp2r/8/B1p2p2/P1N3Pp/1P1PPP1n/3K4/Q3R3 b - - 2 31,-490
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/pppppppp/5n2/8/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 2 2,16
rnbqkb1r/pppppp1p/5np1/Q7/2P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 3,83
rnbqkb1r/p1pppp1p/5np1/QpP5/8/8/PP1PPPPP/RNB1KBNR b KQkq - 0 4,134
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppppp1/8/7p/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/pppppp2/8/6pp/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,153
rnbqkbnr/pppppp2/8/6pp/P7/7P/1PPPPPPR/RNBQKBN1 b Qkq - 1 3,51
rnbqkbnr/p1pppp2/1p6/6pp/P7/7P/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,52
r1bq1bn1/pn1p2k1/1p6/2p1pppp/7P/2PPPPQ1/R3N1PR/1NB1KB2 b - - 0 17,-412
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/pppppp1p/8/6p1/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 1 2,37
rnbqkbnr/p1pppp1p/1p6/6p1/6P1/5N1B/PPPPPP1P/RNBQK2R b KQkq - 1 3,-46
rnbqkbnr/p1ppp2p/1p3p2/6p1/6P1/P4N1B/1PPPPP1P/RNBQK2R b KQkq - 0 4,29
rnbqk1nr/p1ppp2p/1p3p1b/6p1/6P1/P4N1B/1PPPPP1P/RNBQ1RK1 b kq - 2 5,-27
r1bqk1nr/p1ppp2p/1pn2p1b/6p1/6P1/P4N1B/1PPPPP1P/RNBQ1R1K b kq - 4 6,143
r1bq1knr/p1ppp2p/1pn2p1b/6p1/6P1/P4N2/1PPPPPBP/RNBQ1R1K b - - 6 7,65
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,74
rnbqkbr1/pppppppp/7n/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQq - 1 3,140
rnbqkb1r/ppp1pppp/3p3n/8/3P1PP1/P7/1PP1P2P/RNBQKBNR w KQq - 0 5,162
rnbqkb1r/ppp1pp1p/3p2p1/8/3P1Pn1/P7/1PP1PKBP/RNBQ2NR w q - 0 7,-202
Bn5r/4k1Qb/3p1p2/pnp5/1P1p3p/P6P/2P1P3/RN4KR b - - 0 34,-1525
1n1k3Q/nB5b/3p1p2/p1p5/1P1p3p/P6P/2P1P3/RN4KR b - - 0 36,-1566
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,134
rnbqkbnr/ppppp1pp/5p2/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-98
rnbqkbnr/pppp2pp/4pp2/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,109
rnbqkbnr/pppp2pp/4pp2/8/8/2N2N1P/PPPPPPP1/R1BQKB1R b KQkq - 0 3,-43
rnb1kbnr/ppppq1pp/4pp2/8/8/2N2N1P/PPPPPPP1/R1BQKB1R w KQkq - 1 4,137
rnb1kbnr/ppppq1pp/4pp2/8/8/2N1PN1P/PPPP1PP1/R1BQKB1R b KQkq - 0 4,-75
rnb1kbnr/ppppq1pp/5p2/4p3/8/1PN1PN1P/P1PP1PP1/R1BQKB1R b KQkq - 0 5,-96
4kB2/1r1r3b/2p2p1N/4p2p/P5pP/5P1N/6P1/n2K1B1R w - - 5 46,-660
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,37
rnbqkbnr/pppp1ppp/4p3/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-31
rnbqkbnr/p1pp1ppp/1p2p3/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,40
rnbqkbnr/p1pp1ppp/1p2p3/8/P1P5/5N2/1P1PPPPP/RNBQKB1R b KQkq - 0 3,11
rnbqkbnr/p1pp2pp/1p2pp2/8/P1P5/5N2/1P1PPPPP/RNBQKB1R w KQkq - 0 4,32
rnbqkbnr/p1pp2pp/1p2pp2/8/P1P5/5N1P/1P1PPPP1/RNBQKB1R b KQkq - 0 4,4
rn1qkbnr/pbpp2pp/1p2pp2/8/P1P5/5N1P/1P1PPPP1/RNBQKB1R w KQkq - 1 5,13
rnbqkbnr/p1p3pp/1p2pp2/8/P1Pp1BP1/3P1N1P/1P1NPP2/R2QKB1R b KQkq - 3 8,18
rnb1kbnr/p1p1q1pp/1p2pp2/8/P1Pp1BP1/3P1N1P/1P1NPP2/R2QKBR1 b Qkq - 5 9,58
r1bk3r/2B1b1p1/p3p3/5Pnp/PpQp2P1/3P1P1R/3NB2N/1K1R4 b - - 1 33,-1264
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppp1pp/5p2/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,27
rnbqkbnr/ppppp2p/5pp1/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,48
rnbqkbnr/ppppp2p/5pp1/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 0 3,100
rnbqkbnr/pppp3p/5pp1/4p3/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 4,-78
rnbqk1nr/pppp3p/5ppb/4p3/6P1/NP6/P1PPPP1P/R1BQKBNR w KQkq - 1 5,-86
rnbqk2r/ppppn2p/5ppb/4p3/6PP/NP6/P1PPPP2/R1BQKBNR w KQkq - 1 6,-64
r2r4/2p1k2b/p1n2P2/1p1p2p1/1P4PN/N1B1P2R/P1P2P2/2R1KB2 b - - 0 26,-726
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,34
r1bqkbnr/p1pppppp/1pn5/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-28
r2qkbnr/pbpppppp/1pn5/8/1P6/N4P2/P1PPP1PP/R1BQKBNR w KQkq - 1 4,-91
r3k1nB/2p1pp1p/qpb4P/p2p3P/1n6/N7/P1PPP1P1/R2QKBNR w KQq - 1 13,704
r3k1n1/2p1pp1p/1qb4P/pp1p3P/1n6/N7/PBPPPKP1/R2Q1BNR w q - 2 15,561
1r6/2pknp1p/1qb4P/pp1pp2P/1n1P3N/8/PBP1PKP1/RNQ2B1R w - - 8 20,593
1r6/2pknp1p/nqb4P/pp1pp2P/3P3N/6P1/PBP1PK2/RNQ2B1R w - - 1 21,627
b4r2/3kN1np/5P1P/p1pp3P/1pn5/3Q2PB/P3PK2/2R4R b - - 1 43,-1605
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/p1pppppp/8/1p6/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-52
rnbqkbnr/p1pp1ppp/4p3/1p6/4PP2/2P5/PP1P2PP/RNBQKBNR b KQkq - 0 3,31
3N1nr1/1bp2kpr/p3p3/q3P3/RbP2pPp/2P1B3/1P2QK1P/1N5R b - - 2 34,-506
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,133
rnb1kbnr/p1pp3p/1p2p3/5p1q/P7/2PP2P1/1P2P2P/RNBQKBNR w KQkq - 1 7,113
rnbk1bnr/p1pp3p/1p2p3/5p1q/P7/1PPP2P1/4P2P/RNBQKBNR w KQ - 1 8,84
2k2b2/rb5n/ppp4p/2n1p2P/PPp2p2/B2P1N1P/RK4r1/1N3R2 w - - 8 37,-583
2k2b2/rb5n/ppp4p/4p2P/PPP1np2/B1K2N1P/R4r2/1N3R2 w - - 1 39,-731
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/2n5/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 2 2,-1
r1bqkbnr/pppppppp/8/1B2n3/4PP2/8/PPPP2PP/RNBQK1NR b KQkq - 0 3,-82
r1b1kbnr/ppqnppp1/8/2p4p/2P1PP2/8/PP1P2PP/RNB1KQNR w KQkq - 0 8,-311
r1b1kbnr/p3pp2/N7/1pP1P3/4nP1K/2Qp4/PqN4P/R1B2R2 w - - 1 27,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-21
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,68
rnbqkbnr/ppppppp1/7p/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-60
rnbqkbnr/p1ppppp1/1p5p/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,108
rnbqkbnr/p1ppppp1/1p5p/8/4P3/5N2/PPPP1PPP/RNBQKBR1 b Qkq - 1 3,-17
rn1qkbnr/pbppppp1/1p5p/8/4P3/5N2/PPPP1PPP/RNBQKBR1 w Qkq - 2 4,7
r2qkbnr/pbppppp1/1pn4p/1B6/4P3/P4N2/1PPP1PPP/RNBQK1R1 b Qkq - 0 5,11
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/1ppppppp/p7/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-41
rnbqkbnr/1ppppp1p/p5p1/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,84
rnbqkbnr/1ppppp1p/p5p1/8/2PP4/1P6/P3PPPP/RNBQKBNR b KQkq - 0 3,-8
rnbqkbnr/1pppp2p/p4pp1/8/2PP4/1P6/P3PPPP/RNBQKBNR w KQkq - 0 4,107
rnbqkbnr/1pppp2p/p4pp1/8/2PP4/BP6/P3PPPP/RN1QKBNR b KQkq - 1 4,-76
rnbqkbnr/1pp1p2p/p2p1pp1/8/2PP4/BP6/P1Q1PPPP/RN2KBNR b KQkq - 1 5,-44
r1bqkbnr/1ppnp2p/p2p1pp1/8/2PP4/BPQ5/P3PPPP/RN2KBNR b KQkq - 3 6,-11
r1bqkbnr/1ppnp2p/p2p2p1/5p2/2PP4/BPQ3P1/P3PP1P/RN2KBNR b KQkq - 0 7,3
r1bqkbnr/1ppnp3/p2p2pp/5p2/2PP4/BPQ2PP1/P3P2P/RN2KBNR b KQkq - 0 8,38
r1bqkbnr/1pp1p3/p2p1npp/5p2/2PP4/BP3PP1/P1Q1P2P/RN2KBNR b KQkq - 2 9,1
5bnr/r1p1k3/p4npp/1b3p2/3P1P2/1P4PN/P3P2P/RN2KB1R w KQ - 0 17,-325
5bnr/r1p1k3/p5pp/1b3p1n/3P1P2/1P4P1/P3PN1P/RN2KB1R w KQ - 2 18,-226
5bnr/r1pbk3/p5pp/3P1p1n/5P2/1P4P1/P3PN1P/RN2KB1R w KQ - 1 19,-269
5bnr/1rpbk3/p5pp/3P1p1n/5P2/1P1N2P1/P3P2P/RN2KB1R w KQ - 3 20,-163
2b2bnr/1rp1k3/p5pp/3P1p1n/5P2/1P1N2P1/P3PK1P/RN3B1R w - - 5 21,-178
2b2bnr/1rp2k2/p5pp/3P1p1n/5P2/1P1N2P1/P3P2P/RN2KB1R w - - 7 22,-286
2b2bnr/1rp2k2/6pp/p2P1p1n/5P2/1P1N2P1/P3P2P/RN1K1B1R w - - 0 23,-291
2b1n1n1/1r3k1r/3p3p/p1b2p2/5PpP/NP4P1/P2KP1R1/3RN3 w - - 0 34,-606
2b1n1n1/1r2k2r/3p3p/p1b2p2/5PpP/NP2P1P1/P2K2R1/3RN3 w - - 1 35,-588
2b1n1n1/1r2k2r/3p3p/2b2p2/1p3PpP/N3P1P1/P2K2R1/3RN3 w - - 0 36,-655
2b3n1/1r2k2r/3p3p/2b2p1n/1p3PpP/N3P1P1/P1K3R1/2R1N3 w - - 4 38,-637
2b3n1/1r6/3prk1p/5p1n/3b1PpP/p3P1P1/P1R5/1KR1N3 w - - 0 43,-99994
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-6
3r3B/pb1p1pn1/2p2k2/2b4p/pPP1P2P/P1K3P1/2N5/3B1R1R b - - 3 34,-654
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pp1ppppp/2p5/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/1p1pppp1/p6p/8/3p1P2/NP5N/P1PKP1PP/R1BQ1B1R b kq - 1 6,99995
rnb1kbnr/1p1pppp1/p6p/q7/3p1P2/NP5N/P1PKP1PP/R1BQ1B1R w kq - 2 7,-99996
rnb1kbnr/1p1pppp1/p6p/3q4/3p1P2/NP1K3N/P1P1P1PP/R1BQ1B1R w kq - 4 8,-333
rnb1kbnr/3ppp2/p5pp/1p1q4/3N1P2/1P1K3N/P1P1P1PP/R1BQ1B1R w kq - 0 10,-141
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/pp1pppp1/2p5/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/pp1pppp1/2p5/7p/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 3,28
rnbqkbnr/pp1pp1p1/2p5/5p1p/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 4,114
rnbqkbnr/pp1pp1p1/2p5/5p1p/2P4P/P7/1P1PPPP1/RNBQKBNR b KQkq - 0 4,-82
rnbqkb1r/pp1pp1p1/2p2n2/5p1p/2P4P/P7/1P1PPPP1/RNBQKBNR w KQkq - 1 5,87
rnbqkb1r/pp1pp1p1/2p2n2/5p1p/2P4P/PP6/3PPPP1/RNBQKBNR b KQkq - 0 5,-25
rnbqkb1r/pp1pp1p1/2p2n2/7p/2P2p1P/PP6/3PPPP1/RNBQKBNR w KQkq - 0 6,169
rnbqkb1r/pp1pp1p1/2p2n2/7p/2P2p1P/PP6/R2PPPP1/1NBQKBNR b Kkq - 1 6,-38
rnb1kb1r/ppqpp1p1/2p2n2/7p/2P2p1P/PP6/R2PPPP1/1NBQKBNR w Kkq - 2 7,144
