FEN,Evaluation
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,55
rnbqkbnr/ppp1pppp/3p4/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-50
rnbqkbnr/ppp1p1pp/3p1p2/8/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,151
rnbqkbnr/ppp1p1pp/3p1p2/8/1P1P4/2N5/P1P1PPPP/R1BQKBNR b KQkq - 0 3,-57
rnbqkbnr/p1p1p1pp/3p1p2/1p6/1P1P4/2N3P1/P1P1PP1P/R1BQKBNR b KQkq - 0 4,-77
r2q1bnr/pbpkp1pp/5p2/1pnp4/1P1P1PP1/2N5/P1P1P1BP/R1BQK1NR b KQ - 1 9,-30
r3kbnr/p1p1p1pp/2b2p2/1p1q4/nP1P1PP1/8/P1PQP2P/RNB1K1NR w KQ - 2 13,-458
1r1k2n1/2nb4/p1p5/1p3P2/1P1R2P1/5K1P/P3P3/B5R1 b - - 11 35,-494
3k2n1/1rnb4/p1p5/1p3P2/1P4P1/3R1K1P/P3P3/B5R1 b - - 13 36,-521
4k1n1/1r1b4/p1p1n3/1p3P2/1P4P1/3RK2P/P3P1R1/B7 b - - 17 38,-460
1r1nk3/3b4/p1p2n2/1p3P2/1P1K2P1/7P/P3P1R1/B2R4 w - - 22 41,512
1rbnk3/8/p1p2n2/1p3P2/1P1K2P1/7P/P3P2R/B2R4 w - - 24 42,505
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,33
rnbqkbnr/ppp1pppp/8/3p4/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-8
r1bqkbnr/ppp1pppp/2n5/3p4/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 1 3,51
r1bqkbnr/ppp1pppp/2n5/3p4/8/1P2PN2/P1PP1PPP/RNBQKB1R b KQkq - 0 3,30
r1bqkbnr/ppp1pp1p/2n3p1/3p4/8/1P2PN2/P1PP1PPP/RNBQKB1R w KQkq - 0 4,66
r1bqkbnr/ppp1pp1p/2n3p1/3p4/8/1PP1PN2/P2P1PPP/RNBQKB1R b KQkq - 0 4,39
r1b1kbnr/ppp1pp1p/2nq2p1/3p4/8/1PP1PN2/P2P1PPP/RNBQKB1R w KQkq - 1 5,64
r3k2r/p7/P1Bb3p/1pP1pp1n/5P1P/P3p2R/5N2/RNQKB3 b - - 7 38,-1365
r4r2/p3k3/P1BP3p/1p2pp1n/4NP1P/P3p2R/8/RNQKB3 b - - 0 40,-2048
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,111
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-78
r1bqkbnr/pppppppp/2n5/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 2 2,131
r1bqkbnr/1ppppppp/p1n5/8/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-15
r1bqkbnr/1ppppppp/p1n5/8/6P1/2NP4/PPP1PP1P/R1BQKBNR b KQkq - 0 3,85
r1bqkbnr/1pppp1pp/p1n2p2/8/6P1/2NP4/PPP1PP1P/R1BQKBNR w KQkq - 0 4,22
r1bqkbnr/2ppp1pp/pp3p2/3P4/6n1/2N2N2/PPP1PP1P/R1BQKB1R w KQkq - 0 7,93
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppp1pp/8/5p2/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,4
rnbqkbnr/ppppp1p1/8/5p1p/Q7/2P2N2/PP1PPPPP/RNB1KB1R b KQkq - 1 3,-115
rnbqkbnr/pppp2p1/4p3/4Np1p/Q7/2P5/PP1PPPPP/RNB1KB1R b KQkq - 1 4,-45
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/ppppppp1/7p/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/7p/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/pppp1pp1/7p/4p3/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,10
rnbqkbnr/pppp1pp1/7p/4p3/2P5/2N4P/PP1PPPP1/R1BQKBNR b KQkq - 1 3,-11
rnbqkbnr/pppp2p1/7p/4pp2/2P5/2N4P/PP1PPPP1/R1BQKBNR w KQkq - 0 4,110
rnbqk1nr/pppp2p1/7p/2b1pp2/2P5/P1N4P/1P1PPPP1/R1BQKBNR w KQkq - 1 5,133
rnbqk1nr/pppp2p1/7p/4pp2/2Pb4/P1N4P/1P1PPPPR/R1BQKBN1 w Qkq - 3 6,34
rnb2knr/pp1p2p1/2p4p/Q4p2/2PPPp1P/P5q1/1P4PR/RNB1KBN1 w Q - 1 13,325
r1b2knr/pp6/n1p3pp/Q3Pp2/P1pP1p1P/2K5/1P4P1/RNB2BNR b - - 0 18,-587
r1bQ1kn1/pp5r/n1p3pp/4Pp2/P1pP1p1P/2K5/1P4P1/RNB2BNR b - - 2 19,-1342
r1b2kn1/pp5r/n1p3pp/4Pp2/P1pP1p1P/N1K5/1P4P1/R1B2BNR b - - 1 21,-424
r1b2kn1/ppr5/n1p3pp/4Pp2/P1pP1p1P/N1K5/1P4PR/R1B2BN1 b - - 3 22,-346
r4kn1/1pn2r2/2p1b1pp/pN2Pp2/PKpP1p1P/8/1P2B1PR/R1B3N1 w - - 0 26,-239
6n1/1p3k1P/r1r5/p1p1Pp2/P1bP3R/RPn2N2/6P1/2K2q2 w - - 0 43,-99996
6B1/rp4k1/2r5/p1p1Pp2/PNbP4/RP2n2R/6P1/2K2q2 w - - 11 50,-99978
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-37
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,48
rnbqkbnr/1ppppppp/p7/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,23
rnbqkbnr/2pppppp/pp6/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,10
rnbqkbnr/2pppppp/pp6/6N1/8/N7/PPPPPPPP/R1BQKB1R b KQkq - 1 3,103
rnbqkbnr/2ppppp1/pp6/6Np/7P/N7/PPPPPPP1/R1BQKB1R b KQkq - 0 4,31
rnb1kbnr/2N2pp1/1pp2q2/p2pp2p/3P2PP/2P2N2/PP2PP1R/R1BQKB2 b Qkq - 1 11,-457
1nN3n1/4kpp1/2p5/p1bB3r/P5pP/8/1PQNPP1q/R1B2K2 b - - 0 22,-164
1nk3nQ/6p1/2p1p3/p5Br/P2bN3/1P3Pp1/4P3/R4K1q w - - 2 31,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,0
r1bqkbnr/pppppp1p/2n5/6p1/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,106
r1bqkb1r/pppppp2/2n4n/6pp/PP2P3/8/2PPNPPP/RNBQKB1R w KQkq - 2 5,96
r1bqkbnr/pppppp2/2n5/6pp/PP2P3/8/R1PPNPPP/1NBQKB1R w Kkq - 4 6,101
r1bqkbn1/pppppp1r/2n5/4P1pp/PP6/8/R1PPNPPP/1NBQKB1R w Kq - 1 7,127
r1bqkbnr/pppppp2/2n5/4P1pp/PP6/2P5/R2PNPPP/1NBQKB1R w Kq - 1 8,177
r1bqkbnr/pppppp2/8/n3P1pp/PP6/2P3NP/R2P1PP1/1NBQKB1R b Kq - 2 9,-261
r1bqk1nr/pppppp2/7b/n3PNpp/PP6/2P4P/R2P1PP1/1NBQKB1R b Kq - 4 10,-235
2b2b2/r4pr1/p2P4/npPpk1pp/P5PP/B1PK4/R2P4/1N1QR3 b - - 1 34,-742
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/pppppp1p/6p1/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/pp1ppp1p/2p3p1/8/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/pp1ppp1p/2p3p1/8/1P6/2P1P3/P2P1PPP/RNBQKBNR b KQkq - 0 3,45
rnbqk1nr/pp1pppbp/2p3p1/8/1P6/2P1P3/P2P1PPP/RNBQKBNR w KQkq - 1 4,-21
rnbqk1nr/pp1p1pbp/2p3p1/4p3/1PP3Q1/4P3/P2P1PPP/RNB1KBNR b KQkq - 0 5,178
rnbqk1nr/pp1p2bp/2p2pp1/8/1PP1p1Q1/4P3/P2P1PPP/RNB1KBNR b KQkq - 1 7,407
r1bk2nr/p6p/n1p3p1/PpPp1p2/4p2b/P3P3/3PKPPP/RNB2BNR w - - 1 17,-310
r1b3nr/p1nk4/2p3pp/PpPp1p2/3PpP1b/P1N1P3/4K1PP/R1B2BNR b - - 0 20,148
r5nr/pb1k4/2p1n1pp/P1Pp1p2/3PpP1b/Pp2P3/N2BK1PP/4RBNR w - - 0 24,-300
r2k2nr/pb6/2p1n1pp/P1Pp1p2/3PpP1b/Pp2P2P/N2BK1P1/4RBNR w - - 1 25,-330
4r1r1/4n1P1/2pQk1pp/p1Pp4/3Pp1P1/Pp2P3/N2BKbB1/4R1NR b - - 2 38,-2088
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1Q/3pppp1/p7/1pp5/4P3/8/PPPPBPPP/RNB1K1NR b KQq - 0 6,-628
k2Q1b2/n7/P1b1p3/4Pp2/1p3B1P/1pP3P1/2P3R1/4K2N b - - 1 42,-99997
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 1 2,83
r1bqkbnr/ppppppp1/2n5/7p/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 2 3,-13
2bqkbnr/1p1pppp1/r1p5/p6p/P1N5/3P2P1/2PP1P1P/R1BQKBNR b KQk - 0 8,-280
2bqkb1r/1p1pppp1/r1p4n/p6p/P1N5/3P2P1/2PPQP1P/R1B1KBNR b KQk - 2 9,-239
2bqkb1r/1p2ppp1/r6n/p1ppN2p/P7/3P2P1/2PP1P1P/R1BQKBNR b KQk - 1 11,-121
4k3/1p2b1p1/r6r/p1pnNp1p/P6P/3P2PR/2PP1P2/R1B1KB2 w Q - 0 22,506
4k3/1p2b1p1/r6r/p1p1Np1p/Pn5P/3P2P1/2PP1P2/R1B1KB1R w Q - 2 23,512
4k3/1p4p1/r4b1r/p1p1Np1p/Pn5P/3P2P1/R1PP1P2/2B1KB1R w - - 4 24,352
4k3/1p4p1/r1n2bNr/p1p2p1p/P6P/3P2P1/R1PP1P2/2B1KB1R w - - 6 25,346
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,110
r1bqkbnr/pppppppp/n7/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-59
1rbqkbnr/pppppppp/n7/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQk - 4 3,150
1rbqkbnr/pppppppp/n7/8/8/P1N2N2/1PPPPPPP/R1BQKB1R b KQk - 0 3,-115
1rbqkbnr/ppp1pppp/n7/3p4/8/P1N2N2/RPPPPPPP/2BQKB1R b Kk - 1 4,25
r1bqkbnr/ppp1pppp/n7/3pN3/8/P1N5/RPPPPPPP/2BQKB1R b Kk - 3 5,37
r1bqkbnr/p1p1pppp/np6/3p4/8/P1NN4/RPPPPPPP/2BQKB1R b Kk - 1 6,42
r1bqkbnr/p1p1pp1p/np6/3p2p1/N7/P2N4/RPPPPPPP/2BQKB1R b Kk - 1 7,94
4nr2/p3k3/2p3Rp/b2Ppp1P/P1P4P/pP2PP2/R2KQ3/5B2 w - - 0 47,1064
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-11
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,12
rnbqkbn1/pppppppr/7p/8/8/2N5/PPPPPPPP/1RBQKBNR w Kq - 2 3,128
rnbqkbn1/pppppppr/7p/8/8/2N1P3/PPPP1PPP/1RBQKBNR b Kq - 0 3,-73
rnbqkbn1/ppppp1pr/5p1p/8/8/2N1P3/PPPP1PPP/1RBQKBNR w Kq - 0 4,613
rnbqkbn1/ppppp1pr/5p1p/8/1P6/2N1P3/P1PP1PPP/1RBQKBNR b Kq - 0 4,-207
rnbqkbn1/ppppp2r/5p1p/6p1/1P6/2N1P3/P1PP1PPP/1RBQKBNR w Kq - 0 5,355
rnbq1bn1/1ppppk1r/5p1p/p5p1/1PB4P/2N1P3/P1PP1PP1/1RBQK1NR b K - 3 7,-281
2b1q1B1/r2pr3/3b1pk1/pp1Np1pP/1P1n2Q1/P2PP2N/1BP3P1/R3K2R b K - 0 20,-801
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/p1pppppp/1p6/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,4
rnbqkb1r/p1pppppp/1p3n2/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,4
rnbqkb1r/p1pppppp/1p3n2/8/8/PPP5/3PPPPP/RNBQKBNR b KQkq - 0 3,27
rnbqkb1r/p1pppp1p/1p3n2/6p1/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4,35
rnbqkb1r/p1pppp1p/1p3n2/6p1/3P4/PPP5/4PPPP/RNBQKBNR b KQkq - 0 4,-37
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/ppppp1pp/5p2/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/pppp2pp/4pp2/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/pppp2pp/4pp2/8/Q4P2/2P5/PP1PP1PP/RNB1KBNR b KQkq - 1 3,29
rn2k1q1/1b3rpp/2pp1P2/Pp6/5P1n/2PQ4/P1BP3P/RNBKR3 b - - 2 28,-357
1nbk4/r2rn2p/1Qp5/P2pRpq1/5P2/2P5/P1BP3P/RNBK4 b - - 1 44,-777
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pp1ppppp/2p5/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,24
rnbqkbnr/pp1pp1pp/2p2p2/8/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/pp1pp1pp/2p2p2/8/2P5/3P2P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,-24
rnbq1bnr/pp1ppkpp/2p2p2/8/2P5/3P2P1/PP2PP1P/RNBQKBNR w KQ - 1 4,135
rnbq1bnr/pp1ppkpp/2p2p2/8/2P5/3PB1P1/PP2PP1P/RN1QKBNR b KQ - 2 4,-62
rnbq1bnr/pp1ppk1p/2p2p2/6p1/2P5/3PB1PB/PP2PP1P/RN1QK1NR b KQ - 1 5,-85
4b1nr/3np2p/rppp1pkb/2Q2Bp1/1PP5/2NP1P2/P1K1P2P/R5BR b - - 4 19,-722
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/pppppp1p/8/6p1/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/ppp1pp1p/3p4/6p1/1P6/3P4/P1PKPPPP/RNBQ1BNR b kq - 1 3,63
rnbqkbnr/ppp1pp1p/8/3p2p1/1P6/3P4/P1PKPPPP/RNBQ1BNR w kq - 0 4,-71
rn1qkbnr/pbp1pp1p/8/1p1p2p1/1P4P1/3P3N/P1P1PP1P/RNBQKB1R b kq - 2 6,145
rn2kr2/p6p/b2Qpp2/1P4pn/1P2q1P1/B4NbB/P1P1KP2/1R5R w q - 0 24,-1011
r6r/p2nk2p/b3pp2/1P1q2p1/1P3bP1/B1n2K2/PRP3BN/R7 w - - 14 35,-99997
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppp1pppp/3p4/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/1pp1pppp/p2p4/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/1pp1pppp/p2p4/8/2P5/5P2/PP1PPKPP/RNBQ1BNR b kq - 1 3,74
rnbq1bnr/1ppkpppp/p2p4/8/2P5/5P2/PP1PPKPP/RNBQ1BNR w - - 2 4,55
rnbq1bnr/1ppkpppp/p2p4/8/2P5/5P1N/PP1PPKPP/RNBQ1B1R b - - 3 4,21
rnb1qbnr/1ppkpppp/p2p4/8/2P5/5P1N/PP1PPKPP/RNBQ1B1R w - - 4 5,72
rnb1qbnr/1ppkpppp/p2p4/8/Q1P5/5P1N/PP1PPKPP/RNB2B1R b - - 5 5,-15
rnbk1bnr/1ppqpp2/p2p2p1/8/Q1P1PP1p/2N3KN/PP1P2PP/R1B2B1R w - - 0 10,-104
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,75
r1bqkbnr/pppppppp/n7/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 2 2,-55
r1bqkbnr/ppppppp1/n6p/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,126
r1bqkbnr/ppppppp1/n6p/8/8/1PN1P3/P1PP1PPP/R1BQKBNR b KQkq - 0 3,-72
r1bqkbnr/pppppp2/n5pp/8/4P3/1PN5/P1PP1PPP/R1BQKBNR b KQkq - 0 4,-93
r2qkbnr/pppbpp2/4n1pp/3pP3/N7/1P6/P1PPKPPP/R1BQ1BNR w kq - 3 8,-80
2rqkbnr/pppbpp2/4n1pp/3pP3/N7/1P6/P1PPKPPP/R1B1QBNR w k - 5 9,-125
2rqkbnr/pppbpp2/4n1pp/3pP3/8/1P6/PNPPKPPP/R1B1QBNR b k - 6 9,191
2rqkbnr/pppbpp2/6pp/2npP3/8/1P6/PNPPKPPP/R1B1QBNR w k - 7 10,-89
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,123
rnbqkbnr/pppppp1p/8/6p1/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-48
1n1k1bnr/rp2pp1p/p1p1b3/6p1/1P6/P2PPNP1/1B3P1P/RN1QKB1R b KQ - 0 10,-807
1n1k1b1r/rp2pp1p/p1p1b2n/6p1/1P6/P1NPPNP1/1B3P1P/R2QKB1R b KQ - 2 11,-742
1n1k1b1r/rp2pp1p/p1p1b2n/8/1P4p1/P1NPPNP1/1B3P1P/R2QKB1R w KQ - 0 12,763
1n1k1bnr/rp1bp2p/p1p2p2/8/1P4p1/P1NPPNP1/1B2QP1P/R3KB1R w KQ - 4 15,740
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-41
r1bqkbnr/pppppppp/2n5/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,78
r1bqkbnr/pppp1ppp/2n5/4p3/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-60
8/p6p/2B5/4pk2/n3P3/P1P5/1B2Rr1P/3b3K b - - 0 42,-538
8/p6p/2B5/4p3/n3Pk2/P1P5/4Rr1P/2Bb3K b - - 2 43,-580
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,127
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-12
rnbqkbnr/pppppp1p/8/8/6p1/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,62
rnbqkbnr/pppppp1p/8/8/4P1p1/8/PPPP1PPP/RNBQKBNR b KQkq - 0 3,-67
rnbqkbnr/ppp1pp1p/3p4/8/4P1p1/8/PPPPQPPP/RNB1KBNR b KQkq - 1 4,30
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/ppppppp1/8/7p/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/p1ppppp1/1p6/7p/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/p1ppppp1/1p6/7p/1P6/P4N2/2PPPPPP/RNBQKB1R b KQkq - 1 3,-34
rnbqkb1r/p1ppppp1/1p5n/7p/1P6/P4N2/2PPPPPP/RNBQKB1R w KQkq - 2 4,106
rnbqkb1r/p1ppppp1/1p5n/7p/1P5N/P7/2PPPPPP/RNBQKB1R b KQkq - 3 4,80
r1bqkb1r/p1ppppp1/1pn4n/7p/1P5N/P7/2PPPPPP/RNBQKB1R w KQkq - 4 5,0
1rbqk2r/p1ppbpp1/1pn1p2n/7p/1PP4N/PQ2P3/3P1PPP/RNB1KB1R w KQk - 3 8,77
1rbqk2r/p1ppb1p1/1pn1pp1n/7p/1PP4N/PQ1BP3/3P1PPP/RNB1K2R w KQk - 0 9,169
1rbqk2r/p1ppb3/1pn1pp1n/6pp/1PP4N/PQ1BP1P1/3P1P1P/RNB1K2R w KQk - 0 10,26
1rbq3r/p1ppbk2/1pn1pp1n/6pp/1PP4N/PQ1BP1P1/3P1P1P/RNB2K1R w - - 2 11,-51
r7/5Q1k/Pp6/Pq4Pp/3pPp1n/2B4p/2KP2RP/RN1B4 b - - 0 43,-99998
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppp1pp/8/5p2/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-2
rnbqkbnr/p1ppp1pp/1p6/5p2/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 3,27
rnbqkbnr/p1p1p1pp/1p6/3p1p2/1Q6/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 4,100
4q1nr/5k2/Q2N3p/3ppp2/P1PPPbpP/1P5R/5P2/R1BBK3 b Q - 4 28,-1548
4Q1nr/6k1/8/3pppBp/PqPPP1BP/1P6/5P1R/R3K3 w Q - 2 35,813
3r3k/8/8/B6p/R3p2P/1PK2p2/5P2/R7 b - - 1 49,-721
3r2k1/8/8/B6p/R3p2P/1PK2p2/5P2/6R1 b - - 3 50,-99992
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/1pppppp1/8/p3P2p/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 3,-15
rnbqkbnr/1pppppp1/8/4P2p/p7/8/PPPPBPPP/RNBQK1NR b KQkq - 1 4,-30
rnbqkbnr/1pp1ppp1/8/1B1pP2p/p7/8/PPPP1PPP/RNBQK1NR b KQkq - 1 5,33
r1bqkbnr/1ppnppp1/8/1B1pP2p/p7/8/PPPPNPPP/RNBQK2R b KQkq - 3 6,182
6r1/1b1kp3/2p3pb/r1pp4/PqBNp1Q1/5P1P/3P1RP1/RbB3K1 b - - 1 32,-158
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/p1pp1ppp/1p6/4p3/P7/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 3,15
rnbqkbnr/p1pp2pp/1p3p2/4p3/P7/N3P3/1PPP1PPP/R1BQKBNR w KQkq - 0 4,59
rnbqkbnr/p1pp3p/1p3p2/4p1p1/P1P5/N3P3/1P1P1PPP/R1BQKBNR w KQkq - 0 5,151
rnB1kbnr/p1p1q2p/1p1p1p2/1N2p1p1/P1P5/4PP1N/1P1P2PP/R1BQKR2 b Qkq - 4 11,-484
rnB1kbnr/p1p1q3/1p1p1p2/1N2p1pp/P1P5/4PP1N/1P1P1KPP/R1BQ1R2 b kq - 1 12,-427
r1B3n1/5k2/p1nbPp1r/1p5p/Pp2P2P/1P3K2/R1p4P/R4Q2 b - - 0 29,-328
4B1n1/r5k1/p2bPp1r/1p2n2p/Pp5P/1P3K2/R6P/R1nQ4 w - - 0 35,91
6n1/r5k1/p3Ppnr/1Bb4p/Pp5P/1P1Q4/R4K1P/R1n5 w - - 3 38,-527
8/8/5pkr/pB3n1p/Pp5r/1P1nb1K1/2R4P/R7 w - - 2 51,-826
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,0
