FEN,Evaluation
r1bqkbnr/pppp1ppp/2n5/4p3/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-116
r1bqkbnr/pppp1ppp/2n5/4p3/P7/5PP1/1PPPP2P/RNBQKBNR b KQkq - 0 3,149
r1bqkbnr/pppp1p1p/2n3p1/4p3/P7/5PP1/1PPPP2P/RNBQKBNR w KQkq - 0 4,-110
r1bqkbnr/pppp1p1p/2n3p1/4p3/P3P3/5PP1/1PPP3P/RNBQKBNR b KQkq - 0 4,122
r1bqk1nr/pppp1pbp/2n3p1/4p3/P3P3/5PP1/1PPP3P/RNBQKBNR w KQkq - 1 5,-70
r1bqk1nr/pppp1pbp/2n3p1/4p3/P3P3/2N2PP1/1PPP3P/R1BQKBNR b KQkq - 2 5,81
r1bqk2r/ppppnpbp/2n3p1/4p3/P3P3/2N2PP1/1PPP3P/R1BQKBNR w KQkq - 3 6,-79
r1bqk2r/ppppnpbp/2n3p1/4p3/P3P3/5PP1/NPPP3P/R1BQKBNR b KQkq - 4 6,160
r1bqk2r/ppppnpb1/2n3pp/4p3/P3P3/5PP1/NPPP3P/R1BQKBNR w KQkq - 0 7,-122
r1bqk2r/ppppnpb1/2n3pp/4p3/P3P3/5PPB/NPPP3P/R1BQK1NR b KQkq - 1 7,176
r1bqk2r/ppppnp2/2n2bpp/4p3/P3P3/5PPB/NPPPN2P/R1BQK2R b KQkq - 3 8,126
r1bqk2r/ppppnp2/2n2b1p/4p1p1/P3P3/5PPB/NPPPN2P/R1BQKR2 b Qkq - 1 9,112
r1bqk2r/pppp1p2/2n2bnp/4p1p1/P3P3/5PPB/NPPP3P/R1BQKRN1 b Qkq - 3 10,88
r1bq1rk1/pppp1p2/2n2bnp/4p1p1/P3P3/5PP1/NPPP2BP/R1BQKRN1 b Q - 5 11,157
r1b2rk1/ppppqp2/2n2bnp/4p1p1/P3P3/5PP1/NPPP2BP/R1BQKRN1 w Q - 6 12,-104
r1b2rk1/ppppqp2/2n2bnp/4p1p1/P3P1P1/5P2/NPPP2BP/R1BQKRN1 b Q - 0 12,231
r1b2rk1/ppppqpb1/2n3np/4p1p1/P3P1P1/5P2/NPPP2BP/R1BQKRN1 w Q - 1 13,-171
r1b2rk1/ppppqpb1/2n3np/4p1p1/P3P1P1/5P1N/NPPP2BP/R1BQKR2 b Q - 2 13,269
r1b3k1/pppp1p2/4rbn1/4p1p1/P3P1P1/P1P4P/N2P2B1/R1B1K1R1 b - - 0 27,201
r1b3k1/pppp1pb1/4r1n1/4p1p1/P3P1P1/P1P4P/N2P2B1/R1B1K1R1 w - - 1 28,-113
r1b3k1/pppp1pb1/4r1n1/4p1p1/P3P1P1/P1P4P/N2P2B1/R1B2KR1 b - - 2 28,189
r1b3k1/pppp1pb1/4r3/4p1p1/P3P1Pn/P1P4P/N2P2B1/R1B2KR1 w - - 3 29,-84
r1b1r1k1/pppp1pb1/8/4p1p1/P3P1Pn/P1P4P/N2P2B1/R1B2K1R w - - 5 30,-74
r1b1r1k1/ppp2pb1/3p4/4p1p1/P3P1Pn/P1P4P/NB1P2B1/R4K1R w - - 0 31,-101
7b/2p2p1k/6r1/r1P1p1p1/p2pP1P1/Pb5P/R2PK1n1/3NR3 w - - 0 50,-723
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-3
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,37
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,74
rnbqkbnr/1p1ppppp/p7/2p5/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-21
rnbqkbnr/1p1ppppp/p7/2p5/5P2/2N5/PPPPP1PP/1RBQKBNR b Kkq - 0 3,64
rnbqkbnr/1p1pp1pp/p4p2/2p5/5P2/2N5/PPPPP1PP/1RBQKBNR w Kkq - 0 4,32
rnbqkbnr/1p1pp1pp/p4p2/2p5/N4P2/8/PPPPP1PP/1RBQKBNR b Kkq - 1 4,57
rnbqkbnr/1p1pp1p1/p4p1p/2p5/N4P2/5N2/PPPPP1PP/1RBQKB1R b Kkq - 1 5,-111
rnbqkbnr/1p2p1p1/p2p1p1p/2p5/N4P2/2P2N2/PP1PP1PP/1RBQKB1R b Kkq - 0 6,93
rnbqkbn1/1p2p1pr/p2p1p1p/2p5/N4P2/2P2N2/PPQPP1PP/1RB1KB1R b Kq - 2 7,-121
rnbqkbn1/1p4pr/p2pppQp/2p5/N4P2/2P2N2/PP1PP1PP/1RB1KB1R b Kq - 1 8,-451
rnbq1bn1/1p1k2pr/p2pppQp/2p5/N4P2/2PP1N2/PP2P1PP/1RB1KB1R b K - 0 9,-163
rnbq1bn1/1p1k2pQ/p2pp2p/2p2p2/N4P2/2PP1N2/PP2P1PP/1RB1KB1R b K - 0 10,-337
1nb2bn1/1r1k3Q/pq1pp1pp/1pp2p2/NP3P2/2PPPN2/PR4PP/2BK1B1R b - - 2 16,-588
k1B5/8/4p2p/1p2Pn2/r4P2/2P1P1p1/1B2R3/K2b4 w - - 0 51,-775
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,68
r1bqkbnr/pppppppp/8/8/3n4/8/PPPBPPPP/RN1QKBNR w KQkq - 0 3,-95
r1bq1kr1/ppppb2p/5ppn/B2Np3/P7/5NP1/1P1KPP1P/R4B1R b - - 2 13,632
r1bq1kr1/1pppb2p/p4ppn/B2Np3/P6P/5NP1/1P1KPP2/R4B1R b - - 0 14,665
4r1rb/1pq2k2/p1pn2pp/8/P2pP1PP/5P2/RP2K1b1/1R2B3 w - - 1 37,-1315
2n1r1rb/1pq2k2/p1p3pp/8/P2pP1PP/3K1P2/RP4b1/1R2B3 w - - 3 38,-1491
2n2r2/5k2/pppq2p1/4b1pr/PK1pP2P/5P2/1P1B2b1/R4R2 w - - 2 45,-1778
2n2r2/5k2/ppp3p1/2q1b1pr/P1KpP2P/5P2/1P1B2b1/R4R2 w - - 4 46,-1660
5r2/q4k2/pppn2p1/4b1Br/P2pP2P/3K1P2/1P4b1/R2R4 w - - 1 49,-1334
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-3
r1bqkbnr/pppppppp/2n5/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,30
r1bqkb1r/pppppppp/2n2n2/8/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,-3
r1bqkb1r/pppppppp/2n2n2/8/8/3PB1P1/PPP1PP1P/RN1QKBNR b KQkq - 2 3,80
rnbqkb1r/pppppppp/5n2/8/8/3P2P1/PPPBPP1P/RN1QKBNR b KQkq - 4 4,7
r1bqkb1r/pppppppp/2n2n2/8/8/3P2P1/PPPBPP1P/RN1QKBNR w KQkq - 5 5,12
2bk1b2/2pqp3/1p1r4/1n1P1PPB/4P3/r1B4P/P1P1K3/R2Q2NR w - - 3 27,257
R2k4/2p1b3/6b1/3rp1P1/8/5B2/2nQ1N2/5KBR b - - 6 49,-99997
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,78
rnbqkbnr/pppppp1p/8/6p1/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-80
rnbqkbnr/pppppp1p/8/8/3P2p1/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,84
rnbqkbnr/pppppp1p/8/8/1P1P2p1/8/P1P1PPPP/RNBQKBNR b KQkq - 0 3,-13
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,9
r2q1bnr/p3kppp/bpNpp2B/2p5/3P2P1/8/PPP1PP1P/RNQ1KB1R b KQ - 0 8,-591
3k2r1/5pBR/1N3n2/pP1p1b2/2Np3P/1q6/2P1P1B1/1K1R4 w - - 6 39,-421
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,184
rnbqkbnr/pppppp1p/8/6p1/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-114
rnbqkb1r/pppppp1p/5n2/6p1/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 1 3,156
1rbqkb1r/3ppp2/p1p4p/1pP1N3/Q2PPBp1/P5n1/1n3P1P/RN1K1BR1 w k - 0 15,-486
2b5/3r2b1/prppk2B/qp2N3/N2P2p1/P3Kp2/Q1R2P1P/5R2 b - - 7 37,-395
1r3k2/3r4/p2p3Q/1p1bb3/q2P1B2/P3Kpp1/4RP1P/5R2 b - - 3 48,1687
1r3k2/3r2b1/p2p3Q/1p1b4/3P1B2/Pq2Kpp1/5P1P/4RR2 w - - 6 50,-99996
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/8/7p/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,16
rnbqkbnr/ppp1ppp1/8/3p3p/P2P4/2N5/1PP1PPPP/R1BQKBNR b KQkq - 0 3,15
r1bqkbnr/pppnppp1/8/3p3p/P2P4/2N1P3/1PP2PPP/R1BQKBNR b KQkq - 0 4,-39
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-26
rnbqkbnr/ppp1pppp/8/3p4/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,44
rn3b2/2p1k1pr/5p1n/1p2p3/N3PP1p/P4NPb/RPP3BP/2Bq2KR w - - 0 18,-99998
rn3b2/2pbk1pr/5p1n/1p2p3/N1PqPP1N/P5Pp/RP4BP/2B3KR w - - 2 22,-99978
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/1ppp1ppp/p3p3/8/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,28
rnbqkbnr/1p1p1ppp/p1p1p3/8/1P6/P1N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,22
rnb1kbnr/1p1p1ppp/p1p1p3/6q1/1P6/P1N5/1BPPPPPP/R2QKBNR w KQkq - 2 5,83
rnbqkbnr/1p1p1ppp/p1p1p3/8/1P3P2/P1N5/1BPPP1PP/R2QKBNR w KQkq - 1 6,71
2Q5/1P3k2/7b/p3P3/P5p1/7p/3K2PR/6N1 w - - 0 51,99995
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/ppp1pppp/8/3p4/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,100
rn1qkbnr/ppp1pppp/4b3/3p4/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 2 3,-1
rn1qkbnr/ppp1pppp/4b3/3p4/5P2/NP6/P1PPP1PP/R1BQKBNR b KQkq - 0 3,55
rn1qkbnr/ppp1pppp/4b3/8/3p1P2/NP6/P1PPP1PP/R1BQKBNR w KQkq - 0 4,36
8/r2kp3/1n6/Pp4P1/2PP1pQ1/N3r3/R2K4/5B2 b - - 0 38,-1210
3k4/3np3/8/P2P2P1/5r2/1R3p2/3K4/1N1Q1B2 b - - 6 48,-1251
3k4/3npr2/8/P2P2P1/8/1RK2p2/8/1N1Q1B2 b - - 8 49,-1485
3k4/3np3/5r2/P2P2P1/8/1R3p2/1K6/1N1Q1B2 b - - 10 50,-2178
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-17
rnbqkbnr/pppp1ppp/8/4p3/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,16
rnbqk1nr/pppp1ppp/8/4p3/Pb2P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,39
rnb1k1nr/pppp1ppp/8/4p1q1/Pb2P3/8/1PPPQPPP/RNB1KBNR w KQkq - 3 4,116
4rk1r/2N2ppp/8/pnQ1pn2/Pp2pPP1/2B3P1/2K5/R5NR b - - 6 40,-1164
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-19
rnbqkbnr/pppp1ppp/8/4p3/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/pppp1p1p/8/4p1p1/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,103
rnbqkbnr/p1pp1p1p/1p6/4p1p1/P7/R3P3/1PPP1PPP/1NBQKBNR w Kkq - 0 4,23
rnbq1bnr/2p2k1p/pp1p1p2/4p1p1/PP6/R1P1P3/2QP1PPP/1NB1KBNR b K - 1 8,1
4r1n1/4br2/1PB2p2/p3pPpk/P2p3P/1n1P1PP1/4R2N/B1K3NR w - - 1 41,579
3br1n1/1B2r3/1PR2p2/p3pP1k/P2p2pP/3n1PP1/1K5N/B5NR w - - 0 47,72
3br1n1/1B2r3/1PR2p2/p3pP1k/Pn1p3P/5pPN/K6N/B6R w - - 2 49,-51
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,33
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,88
rnbqkbnr/ppp1ppp1/7p/3p4/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-32
rnbqkbnr/ppp1ppp1/7p/3p4/8/P4N2/1PPPPPPP/RNBQKBR1 b Qkq - 0 3,71
rnbqkb1r/ppp1ppp1/5n1p/3p4/8/P4N2/1PPPPPPP/RNBQKBR1 w Qkq - 1 4,-63
rnbqkb1r/ppp1ppp1/5n1p/3p4/8/PP3N2/2PPPPPP/RNBQKBR1 b Qkq - 0 4,114
r1bqkb1r/ppp1ppp1/2n2n1p/3p4/8/PP3N2/2PPPPPP/RNBQKBR1 w Qkq - 1 5,-4
r1b2b1r/pppk1pp1/4p3/3pn2p/1P1P3q/P1P1P3/2Q1P1PP/RNB1KB1R w Q - 0 12,277
r1b1kb1r/ppp1q1p1/6p1/3p3p/1P1P4/P1P2P2/4P2P/RNBK1B1R w - - 1 17,-535
5b2/rpp2kp1/p3b1Rr/3p3p/1P1P1P2/P1P1P3/3B3P/RN1K1q2 w - - 1 26,-1320
5b2/rpp2kp1/p3b1r1/3p3p/1P1P1P2/P1P1P3/7P/RN1KBq2 w - - 0 27,-99986
4rb2/1p3kp1/p1P5/3b1P1p/1PP5/P5r1/4K2P/RN2B3 w - - 1 34,-617
r6b/1p6/p4k2/3P1Ppp/1P6/P1r3K1/7P/R1B5 w - - 0 46,-642
r6b/1p6/p4k2/3P1Pp1/1Pr4p/P3B1K1/7P/5R2 w - - 0 48,-528
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,60
r1bqkbnr/pppppppp/n7/8/P7/N7/1PPPPPPP/R1BQKBNR b KQkq - 2 2,-19
r1bqkbnr/ppppp1pp/n4p2/8/P7/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 3,72
r1bqkbnr/ppppp1pp/n4p2/8/P7/N3P3/1PPP1PPP/R1BQKBNR b KQkq - 0 3,-40
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/pp1pppp1/8/2p4p/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/pp1pppp1/8/2p5/5PPp/1P6/P1PPP2P/RNBQKBNR w KQkq - 0 4,48
rnbqkbnr/pp1pppp1/8/2p5/2P2PPp/1P6/P2PP2P/RNBQKBNR b KQkq - 0 4,10
rnbqkbn1/pp1pppp1/7r/2p5/2P2PPp/1P6/P2PP2P/RNBQKBNR w KQq - 1 5,140
rnbqkbn1/pp1ppp1r/8/1Pp5/Q1P2pPp/P7/3PP2P/RNB1KBNR b KQq - 0 8,83
3n4/rpk2p2/5P2/1P6/p1ppRp1p/P4N2/4K1BP/R1B2N1Q b - - 5 47,-2140
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,103
r1bqkbnr/pppppppp/n7/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,26
r1bb4/5q2/1k2pB2/7p/1Pp2PK1/R3P1P1/3P1R2/1N3B2 w - - 0 46,0
r1bb4/8/1k2pB2/5q1p/1Pp2P2/R3P1PK/3P1R2/1N3B2 w - - 4 48,17
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/1p1pp1pp/2p2p2/P7/8/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 4,88
rnbqkbnr/4p1pp/2p5/Pp1p1p2/8/P4N2/2PPPPPP/RNBQKB1R w KQkq - 0 7,38
1n4k1/rb1n2r1/2p5/5Pp1/3BPb1p/1N1R3P/4BP2/4K2R b - - 2 44,357
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,72
rn1q1k1r/6pp/2ppp3/p2bQ1P1/3PP3/R5P1/1PP4P/1NB2R1K b - - 0 20,-393
r1q2k1r/6p1/2p5/p1P3p1/2PPp3/6PP/6K1/1N4B1 w - - 0 38,-1347
r4k1r/6p1/q1p5/p1P3p1/2PPp3/6PP/6KB/1N6 w - - 2 39,-1492
r4k2/6pr/q1p5/p1P3p1/2PPp3/6PP/7B/1N5K w - - 4 40,-1851
q4k2/2P3pr/8/p1P3p1/2P1p2P/6P1/N6B/1r5K w - - 1 46,-99994
5k2/q1P3pr/8/p1P3p1/2P1p2P/6P1/N7/1r4BK w - - 3 47,0
5k2/6pr/1N6/p5p1/2Pqp2P/6P1/N6K/1r6 w - - 0 51,-99995
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,22
rnbqkb1r/pppppppp/5n2/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,55
r1bqkb1r/pppppppp/n4n2/8/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,32
r1bqkb1r/ppp1pppp/n4n2/3p4/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 4,-70
r1bqkb1r/ppp1pppp/n4n2/1P1p4/8/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 4,82
r1bqkb1r/pp2pppp/n4n2/1Ppp4/P7/6P1/2PPPP1P/RNBQKBNR b KQkq - 0 5,-24
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/pppppp1p/6p1/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/1ppppp1p/p5p1/8/P2P4/8/1PP1PPPP/RNBQKBNR w KQkq - 0 3,60
rnbqkbnr/1ppppp1p/p5p1/3P4/P7/8/1PP1PPPP/RNBQKBNR b KQkq - 0 3,8
rnbqkbnr/1pp1pp1p/p2p2p1/3P4/P7/8/1PP1PPPP/RNBQKBNR w KQkq - 0 4,30
rnbqkbnr/1pp1pp1p/p2p2p1/3P4/P7/5N2/1PP1PPPP/RNBQKB1R b KQkq - 1 4,-2
rnbqkbnr/1pp1pp2/p2p2p1/3P3p/P7/5N2/1PP1PPPP/RNBQKB1R w KQkq - 0 5,68
rnbqkbnr/1pp1pp2/p2p2p1/3P3p/P7/5N2/1PPBPPPP/RN1QKB1R b KQkq - 1 5,-17
1nbqkbnr/rpp1pp2/p2p2p1/3P3p/P7/5N2/1PPBPPPP/RN1QKB1R w KQk - 2 6,103
1nbqkbnr/rpp1pp2/p2p2p1/P2P3p/8/5N2/1PPBPPPP/RN1QKB1R b KQk - 0 6,-87
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-45
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,48
r1bqkbnr/ppp1pppp/n7/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,10
r1b1kbnr/ppp1pppp/n2q4/3p4/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 4,-35
r1b1kbnr/ppp1pppp/n5q1/3p4/5P2/1P5P/P1PPP1P1/RNBQKBNR w KQkq - 1 5,-55
3b2nr/1p1k2pp/1p2p3/1N6/1BP2Pp1/4PB2/PR6/3R1KNq b - - 5 43,-840
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,54
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-23
rnbqkbnr/pp1ppppp/2p5/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,49
rnbqkbnr/pp1pp1pp/2p5/5p2/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,48
rnbqkbnr/pp1pp1pp/2p5/5p2/3P4/2P4N/PP2PPPP/RNBQKB1R b KQkq - 0 3,-41
rnbqkb1r/pp1pp1pp/2p2n2/5p2/3P4/2P4N/PP2PPPP/RNBQKB1R w KQkq - 1 4,42
rnbqkb1r/pp1pp1pp/2p2n2/5p2/3P4/2P4N/PP2PPPP/RNBQKBR1 b Qkq - 2 4,44
rnbqkb1r/pp1pp1p1/2p2n2/5p1p/3P4/2P4N/PP2PPPP/RNBQKBR1 w Qkq - 0 5,113
4r1rk/p3p3/n2p4/1p1P2p1/1p4nP/1K6/6R1/3q2N1 w - - 3 47,-99996
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,31
rnbq1bnr/pppkpppp/3p4/8/8/7P/PPPPPPPR/RNBQKBN1 w Q - 2 3,40
rnbq1bnr/pppkpppp/3p4/8/P7/7P/1PPPPPPR/RNBQKBN1 b Q - 0 3,13
rnbq1bnr/1ppkpppp/p2p4/8/P7/7P/1PPPPPPR/RNBQKBN1 w Q - 0 4,11
rnbq1bnr/1ppkpppp/p2p4/8/P7/1P5P/2PPPPPR/RNBQKBN1 b Q - 0 4,44
rnbq1bnr/1ppkppp1/p2p4/7p/P7/1P5P/2PPPPPR/RNBQKBN1 w Q - 0 5,6
rnbq1bnr/1ppkppp1/p2p4/7p/P2P4/1P5P/2P1PPPR/RNBQKBN1 b Q - 0 5,-7
3k4/rb4P1/B3p1r1/3p4/2n1Q2B/5p1P/5P2/2K3Nn b - - 0 46,-1037
3k2R1/rb6/4pr2/8/2B1p2B/5p1P/5P2/2K3Nn b - - 0 48,-45
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,17
rn1q2nr/p2pk1pp/bpp2p2/1P2p2P/1b1P4/4P3/PBP1NPP1/RN1QKB1R w KQ - 3 9,554
1n1r1kr1/p3b1p1/1PP2ppn/4p3/3P4/BNP5/P3q3/2RK1b1N w - - 2 42,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,83
rnbqkbnr/ppppp1pp/5p2/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-37
rnbqkbnr/pppp2pp/5p2/4p3/6P1/1P3N2/P1PPPP1P/RNBQKB1R b KQkq - 0 3,133
rnbqkbnr/pppp2p1/5p1p/4p3/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 1 4,182
rnbqkbnr/pppp4/5ppp/4p3/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 5,-126
rnbqkbnr/pppp4/5ppp/4p3/6P1/1PN5/P1PPPP1P/R1BQKBNR b KQkq - 1 5,141
rnbqkb1r/ppppn3/5ppp/4p3/6P1/1PN5/P1PPPP1P/R1BQKBNR w KQkq - 2 6,-53
rnbqkb1r/ppppn3/5ppp/4p3/6P1/1PNP4/P1P1PP1P/R1BQKBNR b KQkq - 0 6,152
rnbqkb1r/ppppn3/5p1p/4p1p1/6P1/1PNP4/P1PKPP1P/R1BQ1BNR b kq - 1 7,218
1n1b4/2kp1rq1/1Q1p4/P3B2p/3P1p2/P5n1/R1P5/R2K4 b - - 0 42,180
1n1b3q/2kp2r1/3p4/P6p/1R1P1p2/P5n1/2P5/RK6 b - - 1 47,1448
1n1b4/2kp2r1/3p3q/P6p/1R1P1p2/P5n1/R1P5/1K6 b - - 3 48,1491
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,41
rnbqkb1r/pppppppp/7n/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 2 2,33
r1bqkb1r/pppppppp/n6n/8/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 3 3,25
r1bqkb1r/pppppppp/n6n/8/P7/1P5N/2PPPPPP/RNBQKB1R b KQkq - 0 3,60
